id,bg+1:00
p02_26005,10.015188
p02_26006,8.087618
p02_26007,9.9923115
p02_26008,8.484921
p02_26009,6.940837
p02_26010,11.577032
p02_26011,13.881841
p02_26012,8.998554
p02_26013,9.557586
p02_26014,10.223711
p02_26015,6.731277
p02_26016,9.424168
p02_26017,6.3623095
p02_26018,10.569136
p02_26019,10.2582
p02_26020,16.422419
p02_26021,8.219978
p02_26022,9.7287655
p02_26023,11.975304
p02_26024,7.6870027
p02_26025,8.4416485
p02_26026,7.166095
p02_26027,6.853737
p02_26028,8.554798
p02_26029,7.082456
p02_26030,8.93171
p02_26031,10.822267
p02_26032,6.8414483
p02_26033,7.434295
p02_26034,7.059302
p02_26035,8.119163
p02_26036,9.241358
p02_26037,9.365454
p02_26038,11.451781
p02_26039,9.096526
p02_26040,8.598513
p02_26041,8.919308
p02_26042,8.680411
p02_26043,8.185701
p02_26044,11.410944
p02_26045,9.227155
p02_26046,10.868967
p02_26047,9.876661
p02_26048,7.663714
p02_26049,8.385869
p02_26050,8.834324
p02_26051,6.7459474
p02_26052,6.542566
p02_26053,9.080807
p02_26054,10.079314
p02_26055,7.0810294
p02_26056,8.60178
p02_26057,9.090307
p02_26058,15.973434
p02_26059,8.875162
p02_26060,8.382163
p02_26061,12.599355
p02_26062,7.3918686
p02_26063,7.1622663
p02_26064,12.269565
p02_26065,8.502745
p02_26066,7.256738
p02_26067,8.464662
p02_26068,11.704766
p02_26069,9.881128
p02_26070,7.901665
p02_26071,8.490281
p02_26072,8.324345
p02_26073,13.499482
p02_26074,9.137024
p02_26075,9.708167
p02_26076,7.9493847
p02_26077,5.7969685
p02_26078,9.561041
p02_26079,8.733461
p02_26080,8.332171
p02_26081,6.457653
p02_26082,7.5022655
p02_26083,8.543645
p02_26084,11.150338
p02_26085,10.597899
p02_26086,8.018343
p02_26087,11.088108
p02_26088,9.950719
p02_26089,9.027686
p02_26090,8.518439
p02_26091,8.120194
p02_26092,12.801792
p02_26093,9.055465
p02_26094,8.813062
p02_26095,6.1467247
p02_26096,13.7259035
p02_26097,8.972841
p02_26098,8.430842
p04_24686,6.968048
p04_24687,7.2764883
p04_24688,9.229044
p04_24689,6.6968403
p04_24690,9.085222
p04_24691,6.8101945
p04_24692,6.657518
p04_24693,9.112199
p04_24694,12.762662
p04_24695,6.4319015
p04_24696,6.9413624
p04_24697,10.089452
p04_24698,9.198031
p04_24699,9.320831
p04_24700,9.138735
p04_24701,7.3601437
p04_24702,7.9211545
p04_24703,7.540873
p04_24704,9.354771
p04_24705,8.611211
p04_24706,7.8189816
p04_24707,8.008158
p04_24708,6.666981
p04_24709,6.567721
p04_24710,8.358793
p04_24711,9.179786
p04_24712,10.718263
p04_24713,6.867262
p04_24714,7.7553535
p04_24715,10.283783
p04_24716,8.067939
p04_24717,11.168128
p04_24718,8.297284
p04_24719,13.5786495
p04_24720,6.9973097
p04_24721,8.327636
p04_24722,7.238749
p04_24723,7.291369
p04_24724,5.292067
p04_24725,8.99185
p04_24726,8.126045
p04_24727,7.5218425
p04_24728,7.704736
p04_24729,8.407286
p04_24730,7.480534
p04_24731,8.554455
p04_24732,9.234221
p04_24733,7.8731966
p04_24734,6.676385
p04_24735,7.6977935
p04_24736,6.937042
p04_24737,7.144308
p04_24738,6.4828095
p04_24739,7.206753
p04_24740,6.000267
p04_24741,6.6334553
p04_24742,7.275729
p04_24743,7.100666
p04_24744,6.0898647
p04_24745,10.430749
p04_24746,8.456288
p04_24747,6.8476577
p04_24748,6.7475386
p04_24749,7.3013043
p04_24750,7.6385117
p04_24751,9.078544
p04_24752,8.476997
p04_24753,6.7398987
p04_24754,12.446788
p04_24755,6.937068
p04_24756,10.312303
p04_24757,8.198533
p04_24758,5.7679396
p04_24759,8.649281
p04_24760,6.8673763
p04_24761,7.0841217
p04_24762,5.9932756
p04_24763,7.208996
p04_24764,9.057171
p04_24765,11.668497
p04_24766,8.250962
p04_24767,7.742644
p04_24768,8.196336
p04_24769,8.030315
p04_24770,6.1814814
p04_24771,8.142495
p04_24772,9.999044
p04_24773,7.8086123
p04_24774,7.465712
p04_24775,10.623377
p04_24776,7.498169
p04_24777,8.060451
p04_24778,6.4910803
p04_24779,8.974797
p04_24780,7.812892
p04_24781,7.7644506
p04_24782,8.752439
p04_24783,6.543925
p04_24784,7.65157
p04_24785,7.1294255
p04_24786,7.8584843
p04_24787,7.4939303
p04_24788,7.7183924
p04_24789,6.418707
p04_24790,6.989569
p04_24791,7.0832763
p04_24792,8.797977
p04_24793,8.2704115
p04_24794,6.825704
p04_24795,8.8657875
p04_24796,8.181239
p04_24797,8.0074
p04_24798,7.2362437
p04_24799,6.7685876
p04_24800,9.303851
p04_24801,7.9149013
p04_24802,7.1889014
p04_24803,7.104307
p04_24804,6.866473
p04_24805,6.6627126
p04_24806,7.9404387
p04_24807,6.6664734
p04_24808,8.331888
p04_24809,7.2595215
p04_24810,7.3285685
p04_24811,8.81122
p04_24812,7.2422814
p04_24813,8.135671
p04_24814,9.295004
p04_24815,7.0627117
p04_24816,6.791418
p04_24817,6.8785357
p04_24818,6.3338895
p04_24819,6.7567444
p04_24820,8.64515
p04_24821,6.664282
p04_24822,7.843006
p04_24823,7.2711706
p04_24824,9.660981
p04_24825,8.105623
p04_24826,6.2005844
p04_24827,8.925689
p04_24828,10.371186
p04_24829,7.117649
p04_24830,8.56464
p04_24831,6.6801705
p04_24832,9.099842
p04_24833,6.5995526
p04_24834,10.491521
p04_24835,8.586901
p04_24836,6.542006
p04_24837,9.018386
p04_24838,9.931951
p04_24839,9.304492
p04_24840,8.462283
p04_24841,7.8949957
p04_24842,7.626647
p04_24843,6.7505918
p04_24844,6.931313
p04_24845,7.3091135
p04_24846,8.73322
p04_24847,7.2282786
p04_24848,7.544783
p04_24849,9.052276
p04_24850,7.1357036
p04_24851,7.6583266
p04_24852,9.402781
p04_24853,7.569893
p04_24854,6.729238
p04_24855,7.9579673
p04_24856,6.961589
p04_24857,6.9302206
p04_24858,6.5839434
p04_24859,9.796729
p04_24860,8.313937
p04_24861,5.2990756
p04_24862,6.6232595
p04_24863,7.1837893
p04_24864,7.7097874
p04_24865,7.9551263
p04_24866,8.056107
p04_24867,7.870925
p04_24868,5.7866597
p04_24869,7.889673
p04_24870,8.001726
p04_24871,9.085524
p04_24872,6.9611063
p04_24873,6.5487227
p04_24874,6.0901875
p04_24875,9.037099
p04_24876,6.9612722
p04_24877,6.4276705
p04_24878,10.02562
p04_24879,10.170042
p04_24880,8.582934
p04_24881,6.6322665
p04_24882,7.743272
p04_24883,6.9586177
p04_24884,8.943592
p04_24885,7.542562
p04_24886,7.0327954
p04_24887,7.7649765
p04_24888,7.080013
p04_24889,6.9732113
p04_24890,7.1793966
p04_24891,7.6881294
p04_24892,6.7910833
p04_24893,7.487771
p04_24894,7.773302
p04_24895,6.907448
p04_24896,5.8333483
p04_24897,6.8259144
p04_24898,7.3926244
p04_24899,7.0627875
p04_24900,8.486479
p04_24901,8.10987
p04_24902,8.1281595
p04_24903,7.5646844
p04_24904,10.21831
p04_24905,6.9016404
p04_24906,7.656095
p04_24907,7.5276785
p04_24908,7.087075
p04_24909,7.9951873
p04_24910,6.585039
p04_24911,7.002617
p04_24912,13.222324
p04_24913,9.158972
p04_24914,9.208951
p04_24915,10.643082
p04_24916,8.433666
p04_24917,6.707748
p04_24918,7.4226985
p04_24919,7.0767326
p04_24920,7.0274997
p04_24921,8.361563
p04_24922,6.622792
p04_24923,8.187283
p04_24924,12.980829
p04_24925,8.588425
p04_24926,7.7718563
p04_24927,6.2863784
p04_24928,9.322824
p04_24929,8.147035
p04_24930,6.0229807
p04_24931,6.9675765
p04_24932,9.005936
p04_24933,7.210541
p04_24934,6.7800145
p04_24935,9.843894
p04_24936,9.815633
p04_24937,7.3778615
p04_24938,9.813374
p04_24939,7.455817
p04_24940,10.438921
p04_24941,8.807241
p04_24942,6.5026236
p04_24943,6.2105613
p05_8288,8.175109
p05_8289,7.488667
p05_8290,7.1595874
p05_8291,6.8497553
p05_8292,9.942351
p05_8293,7.6367245
p05_8294,5.0710106
p05_8295,10.678315
p05_8296,7.6464353
p05_8297,7.005641
p05_8298,6.78449
p05_8299,7.6115565
p05_8300,9.559356
p05_8301,6.563188
p05_8302,6.5640903
p05_8303,7.4425945
p05_8304,8.587659
p05_8305,6.2355604
p05_8306,7.493902
p05_8307,6.911339
p05_8308,10.597978
p05_8309,4.282477
p05_8310,12.614673
p05_8311,11.791722
p05_8312,7.4161363
p05_8313,6.444404
p05_8314,7.0838513
p05_8315,9.509935
p05_8316,9.156389
p05_8317,13.78865
p05_8318,6.2026405
p05_8319,5.416246
p05_8320,4.5137215
p05_8321,11.634458
p05_8322,6.0090213
p05_8323,7.017174
p05_8324,7.3692155
p05_8325,10.432523
p05_8326,5.984626
p05_8327,5.184157
p05_8328,9.87281
p05_8329,6.09159
p05_8330,7.5261035
p05_8331,4.780672
p05_8332,8.027064
p05_8333,7.352657
p05_8334,4.0999465
p05_8335,7.2325583
p05_8336,6.6735926
p05_8337,9.92461
p05_8338,8.169878
p05_8339,6.7379193
p05_8340,7.0151796
p05_8341,5.830269
p05_8342,8.8137865
p05_8343,6.143769
p05_8344,7.435443
p05_8345,9.63149
p05_8346,6.6878047
p05_8347,9.648012
p05_8348,6.6253853
p05_8349,8.186294
p05_8350,7.596923
p05_8351,6.4336777
p05_8352,5.990534
p05_8353,5.9442024
p05_8354,8.421646
p05_8355,10.558578
p05_8356,6.6815104
p05_8357,7.6015105
p05_8358,6.0196357
p05_8359,7.5081267
p05_8360,4.4235573
p05_8361,7.8847575
p05_8362,5.38895
p05_8363,11.299563
p05_8364,7.1215515
p05_8365,16.73516
p05_8366,7.3650236
p05_8367,8.190874
p05_8368,12.867248
p05_8369,9.252207
p05_8370,8.655026
p05_8371,10.285662
p05_8372,10.107474
p05_8373,8.613868
p05_8374,7.2463727
p05_8375,14.242742
p05_8376,7.9505334
p05_8377,5.3091044
p05_8378,7.296422
p05_8379,7.207642
p05_8380,7.222176
p05_8381,14.759738
p05_8382,5.914665
p05_8383,6.5428443
p05_8384,14.375381
p05_8385,6.426903
p05_8386,6.078227
p05_8387,7.0174427
p05_8388,6.295036
p05_8389,10.047081
p05_8390,7.8057013
p05_8391,8.410144
p05_8392,10.156974
p05_8393,9.531737
p05_8394,8.396524
p05_8395,9.893494
p05_8396,6.4994326
p05_8397,9.096621
p05_8398,7.8786287
p05_8399,10.597025
p05_8400,9.627634
p05_8401,7.1011357
p05_8402,9.774147
p05_8403,10.462698
p05_8404,6.032415
p05_8405,6.2729497
p05_8406,6.605234
p05_8407,10.291748
p05_8408,7.6106415
p05_8409,11.225431
p05_8410,8.104644
p05_8411,7.05734
p05_8412,10.773926
p05_8413,8.690444
p05_8414,7.667251
p05_8415,6.073018
p05_8416,8.422658
p05_8417,11.781429
p05_8418,10.499716
p05_8419,8.624982
p05_8420,6.782394
p05_8421,10.585317
p05_8422,8.994564
p05_8423,5.7267623
p05_8424,10.070517
p05_8425,10.473129
p05_8426,9.623021
p05_8427,7.3855786
p05_8428,9.080995
p05_8429,12.914052
p05_8430,8.3784895
p05_8431,9.174772
p05_8432,8.221928
p05_8433,7.8196583
p05_8434,9.703313
p05_8435,8.248603
p05_8436,10.5110855
p05_8437,8.778667
p05_8438,13.880061
p05_8439,7.7413673
p05_8440,6.169557
p05_8441,8.399521
p05_8442,11.522802
p05_8443,8.443866
p05_8444,9.89146
p05_8445,9.787912
p05_8446,9.049707
p05_8447,8.971596
p05_8448,13.822245
p05_8449,8.322729
p05_8450,15.608732
p05_8451,12.355144
p05_8452,12.286245
p05_8453,11.752821
p05_8454,6.748476
p05_8455,9.629405
p05_8456,8.374046
p05_8457,8.167111
p05_8458,5.518552
p05_8459,7.5198674
p05_8460,6.54323
p05_8461,10.056217
p05_8462,9.468616
p05_8463,9.8583765
p05_8464,11.89979
p05_8465,7.8967376
p05_8466,5.2815638
p05_8467,12.582826
p05_8468,6.2836223
p05_8469,6.708174
p05_8470,8.689624
p05_8471,7.605997
p05_8472,7.2383866
p05_8473,4.604345
p05_8474,8.787041
p05_8475,3.216107
p05_8476,14.48778
p05_8477,9.739221
p05_8478,4.6404543
p05_8479,6.7091007
p05_8480,7.6928163
p05_8481,7.7382436
p05_8482,9.361599
p05_8483,9.778208
p05_8484,8.594422
p05_8485,7.4759045
p05_8486,8.607883
p05_8487,8.223255
p05_8488,4.6231446
p05_8489,7.896581
p05_8490,8.793324
p05_8491,6.262933
p05_8492,4.5445566
p05_8493,15.230581
p05_8494,7.1713204
p05_8495,12.704931
p05_8496,10.34796
p05_8497,6.9033213
p05_8498,6.2620273
p05_8499,7.568164
p05_8500,12.878955
p05_8501,11.102076
p05_8502,9.51607
p05_8503,8.79617
p05_8504,12.882908
p05_8505,10.144644
p05_8506,10.0244055
p05_8507,7.897776
p05_8508,10.2400875
p05_8509,7.3791814
p05_8510,5.8185525
p05_8511,9.409402
p05_8512,7.135547
p05_8513,7.2809553
p05_8514,9.952507
p05_8515,9.889154
p05_8516,7.2806115
p05_8517,12.461617
p05_8518,7.9116
p05_8519,8.147865
p05_8520,7.191808
p05_8521,7.154011
p05_8522,7.498705
p05_8523,6.6555686
p05_8524,6.2751875
p05_8525,9.640653
p05_8526,5.9662967
p05_8527,11.149648
p05_8528,6.9517584
p05_8529,11.858642
p05_8530,6.5815372
p05_8531,9.487285
p05_8532,9.432603
p05_8533,6.761666
p05_8534,7.943958
p05_8535,7.856495
p05_8536,6.6012287
p05_8537,8.467893
p05_8538,5.6204967
p05_8539,7.1308227
p05_8540,11.127839
p05_8541,7.9916263
p05_8542,9.889923
p05_8543,5.426487
p05_8544,10.206758
p05_8545,7.5420346
p05_8546,8.0008955
p05_8547,8.52983
p05_8548,5.4089837
p05_8549,9.554683
p05_8550,6.5982723
p05_8551,8.985759
p05_8552,12.71387
p05_8553,6.13774
p05_8554,8.53504
p05_8555,7.53277
p05_8556,8.348548
p05_8557,9.390413
p05_8558,4.1997113
p05_8559,7.136692
p05_8560,7.3758264
p05_8561,5.568801
p05_8562,7.3124213
p05_8563,11.124589
p06_8383,10.387332
p06_8384,5.6797175
p06_8385,12.875245
p06_8386,6.401102
p06_8387,7.5282445
p06_8388,7.259407
p06_8389,15.268064
p06_8390,13.0768795
p06_8391,8.144754
p06_8392,10.093145
p06_8393,6.6911044
p06_8394,6.2738132
p06_8395,9.522578
p06_8396,7.5138583
p06_8397,7.061036
p06_8398,8.884344
p06_8399,8.549195
p06_8400,15.413724
p06_8401,11.980877
p06_8402,12.848092
p06_8403,7.2983794
p06_8404,11.918496
p06_8405,7.935299
p06_8406,10.5215225
p06_8407,9.5300455
p06_8408,9.031373
p06_8409,7.862
p06_8410,7.888137
p06_8411,16.714376
p06_8412,6.081105
p06_8413,6.0476646
p06_8414,10.011037
p06_8415,9.430882
p06_8416,16.862167
p06_8417,16.326254
p06_8418,9.232923
p06_8419,6.419102
p06_8420,8.293931
p06_8421,7.634463
p06_8422,9.005562
p06_8423,8.723307
p06_8424,7.76866
p06_8425,6.6204185
p06_8426,6.918928
p06_8427,7.5284214
p06_8428,6.820487
p06_8429,7.079132
p06_8430,9.134434
p06_8431,8.043327
p06_8432,8.273862
p06_8433,6.8156695
p06_8434,10.618784
p06_8435,7.950965
p06_8436,5.519151
p06_8437,7.6593275
p06_8438,11.275826
p06_8439,5.1116185
p06_8440,17.410929
p06_8441,19.90684
p06_8442,8.522416
p06_8443,7.0552545
p06_8444,7.520367
p06_8445,11.011098
p06_8446,11.37548
p06_8447,8.198328
p06_8448,5.988898
p06_8449,13.309342
p06_8450,7.680132
p06_8451,6.728178
p06_8452,14.023256
p06_8453,7.495066
p06_8454,6.754028
p06_8455,7.5494447
p06_8456,6.066222
p06_8457,7.388049
p06_8458,14.693347
p06_8459,6.041243
p06_8460,13.866947
p06_8461,10.552989
p06_8462,7.2202125
p06_8463,8.746469
p06_8464,12.129661
p06_8465,7.4331203
p06_8466,8.482823
p06_8467,14.959982
p06_8468,7.393778
p06_8469,7.5519733
p06_8470,12.946313
p06_8471,5.35478
p06_8472,10.696357
p06_8473,5.2681313
p06_8474,9.523188
p06_8475,6.451854
p06_8476,6.264089
p06_8477,9.03603
p06_8478,6.677909
p06_8479,15.010705
p06_8480,8.692714
p06_8481,7.2228084
p06_8482,8.630674
p06_8483,6.3395953
p06_8484,4.71764
p06_8485,16.614544
p06_8486,5.743142
p06_8487,11.12901
p06_8488,9.086701
p06_8489,11.846176
p06_8490,8.217288
p06_8491,5.8693457
p06_8492,9.550444
p06_8493,12.546352
p06_8494,5.6461096
p06_8495,9.511626
p06_8496,5.7140975
p06_8497,6.8325295
p06_8498,7.3957186
p06_8499,6.1327963
p06_8500,14.123461
p06_8501,13.138428
p06_8502,9.986983
p06_8503,12.977742
p06_8504,17.78058
p06_8505,10.969359
p06_8506,6.407758
p06_8507,6.507589
p06_8508,9.343711
p06_8509,6.118001
p06_8510,10.435569
p06_8511,13.238073
p06_8512,9.336848
p06_8513,5.775801
p06_8514,6.200467
p06_8515,18.87556
p06_8516,11.3045025
p06_8517,10.311508
p06_8518,7.0212626
p06_8519,7.9990883
p06_8520,6.3160596
p06_8521,7.572369
p06_8522,10.091685
p06_8523,14.342744
p06_8524,8.918569
p06_8525,5.734962
p06_8526,12.928888
p06_8527,11.271173
p06_8528,11.577153
p06_8529,14.670601
p06_8530,11.582946
p06_8531,11.542744
p06_8532,13.152574
p06_8533,14.661488
p06_8534,6.1843724
p06_8535,10.327107
p06_8536,10.405827
p06_8537,12.877612
p06_8538,7.939305
p06_8539,13.107621
p06_8540,7.6133633
p06_8541,14.563259
p06_8542,5.67644
p06_8543,7.0783324
p06_8544,7.616975
p06_8545,7.8858542
p06_8546,7.2537823
p06_8547,8.375565
p06_8548,13.176465
p06_8549,10.879234
p06_8550,7.837802
p06_8551,10.121871
p06_8552,7.3328285
p06_8553,9.899848
p06_8554,9.939889
p06_8555,12.418474
p06_8556,8.336398
p06_8557,6.1042824
p06_8558,5.963532
p06_8559,8.562044
p06_8560,6.332329
p06_8561,7.0473375
p06_8562,6.3800087
p06_8563,5.0816884
p06_8564,6.0138392
p06_8565,7.457971
p06_8566,7.2527966
p06_8567,10.510336
p06_8568,15.6569195
p06_8569,11.066683
p06_8570,7.939019
p06_8571,8.415283
p06_8572,6.34636
p06_8573,10.036694
p06_8574,11.142572
p06_8575,9.385112
p06_8576,10.699849
p06_8577,5.5615025
p06_8578,7.575057
p06_8579,19.482504
p06_8580,6.4322677
p06_8581,13.000739
p06_8582,9.060685
p06_8583,11.201597
p06_8584,8.794462
p06_8585,5.777145
p06_8586,5.889805
p06_8587,6.1729374
p06_8588,12.850203
p06_8589,9.749418
p06_8590,14.291757
p06_8591,6.5727096
p06_8592,8.113474
p06_8593,12.384039
p06_8594,6.845382
p06_8595,9.710909
p06_8596,9.619563
p06_8597,8.676072
p06_8598,4.999325
p06_8599,6.003239
p06_8600,5.995562
p06_8601,19.171824
p06_8602,11.131901
p06_8603,6.7534876
p06_8604,8.796357
p06_8605,14.139162
p06_8606,6.66673
p06_8607,8.437764
p06_8608,16.433037
p06_8609,9.57254
p06_8610,10.141815
p06_8611,5.5307007
p06_8612,9.270324
p06_8613,7.039436
p06_8614,5.8116484
p06_8615,7.3857875
p06_8616,8.127654
