id,bg+1:00
p04_24818,7.2164197
p04_24819,7.054709
p04_24820,8.1747055
p04_24821,6.7416835
p04_24822,7.6036053
p04_24823,6.923316
p04_24824,8.247522
p04_24825,8.632386
p04_24826,7.184025
p04_24827,9.669612
p04_24828,10.3504715
p04_24829,6.976039
p04_24830,7.820545
p04_24831,6.375736
p04_24832,8.67125
p04_24833,6.4400663
p04_24834,9.420721
p04_24835,8.332065
p04_24836,6.4873247
p04_24837,8.929261
p04_24838,10.063303
p04_24839,9.342601
p04_24840,8.385837
p04_24841,7.9642034
p04_24842,9.4379225
p04_24843,6.9070816
p04_24844,6.9710436
p04_24845,7.26951
p04_24846,9.082797
p04_24847,7.4686933
p04_24848,7.471146
p04_24849,8.945769
p04_24850,7.3100863
p04_24851,7.524921
p04_24852,9.530234
p04_24853,7.5837407
p04_24854,7.0379486
p04_24855,7.8604646
p04_24856,7.288506
p04_24857,7.194587
p04_24858,6.980958
p04_24859,9.621362
p04_24860,8.654319
p04_24861,5.314345
p04_24862,7.326091
p04_24863,7.371036
p04_24864,6.3143687
p04_24865,6.01192
p04_24866,8.052698
p04_24867,7.1241245
p04_24868,6.19984
p04_24869,7.691737
p04_24870,9.508732
p04_24871,8.490463
p04_24872,6.5116205
p04_24873,7.121196
p04_24874,6.974757
p04_24875,9.205309
p04_24876,6.9903617
p04_24877,7.75708
p04_24878,10.041094
p04_24879,9.832476
p04_24880,8.017776
p04_24881,7.286263
p04_24882,8.002665
p04_24883,7.0201564
p04_24884,9.235596
p04_24885,7.5063515
p04_24886,6.806171
p04_24887,7.434651
p04_24888,7.386183
p04_24889,6.4924245
p04_24890,7.87467
p04_24891,7.4689183
p04_24892,7.2808166
p04_24893,7.488449
p04_24894,7.7029376
p04_24895,7.0239005
p04_24896,6.259216
p04_24897,6.825904
p04_24898,7.406707
p04_24899,7.111023
p04_24900,8.632973
p04_24901,7.837453
p04_24902,8.112868
p04_24903,7.6600847
p04_24904,10.475947
p04_24905,6.822204
p04_24906,7.8425856
p04_24907,8.020602
p04_24908,6.7281733
p04_24909,7.898091
p04_24910,7.0243607
p04_24911,7.6171203
p04_24912,13.0609045
p04_24913,8.126858
p04_24914,9.284077
p04_24915,9.777745
p04_24916,7.7715907
p04_24917,6.955981
p04_24918,7.1704645
p04_24919,7.2856016
p04_24920,6.729678
p04_24921,7.836972
p04_24922,6.646541
p04_24923,8.136395
p04_24924,12.586138
p04_24925,8.287448
p04_24926,7.5452113
p04_24927,6.399201
p04_24928,8.613907
p04_24929,8.205933
p04_24930,6.923339
p04_24931,6.7356343
p04_24932,8.6459
p04_24933,7.293667
p04_24934,7.60419
p04_24935,9.3144
p04_24936,9.82886
p04_24937,7.567042
p04_24938,8.568621
p04_24939,7.0922265
p04_24940,9.934666
p04_24941,8.064378
p04_24942,6.666351
p04_24943,6.3373795
p05_8288,8.309417
p05_8289,7.6135654
p05_8290,6.9960856
p05_8291,5.9314537
p05_8292,10.808363
p05_8293,8.419018
p05_8294,4.6743026
p05_8295,12.412028
p05_8296,7.771569
p05_8297,7.307337
p05_8298,6.9739904
p05_8299,8.079221
p05_8300,9.700476
p05_8301,6.7354064
p05_8302,7.0593953
p05_8303,7.2789025
p05_8304,9.529117
p05_8305,6.4387064
p05_8306,7.5584793
p05_8307,6.2456975
p05_8308,10.473578
p05_8309,4.4217377
p05_8310,13.008047
p05_8311,11.492606
p05_8312,7.743653
p05_8313,6.5956516
p05_8314,6.67382
p05_8315,9.414946
p05_8316,9.455633
p05_8317,14.291852
p05_8318,6.5663934
p05_8319,6.4069943
p05_8320,5.1155605
p05_8321,11.218104
p05_8322,5.9462614
p05_8323,6.9525723
p05_8324,7.3711257
p05_8325,10.622783
p05_8326,6.6165266
p05_8327,5.5074387
p05_8328,9.314047
p05_8329,5.963538
p05_8330,7.8195662
p05_8331,4.9401484
p05_8332,8.3330965
p05_8333,9.195246
p05_8334,4.788263
p05_8335,7.420862
p05_8336,6.546032
p05_8337,8.67083
p05_8338,8.711167
p05_8339,6.9537272
p05_8340,7.207379
p05_8341,7.876049
p05_8342,8.792138
p05_8343,6.648316
p05_8344,6.4975543
p05_8345,9.500141
p05_8346,6.980002
p05_8347,9.807835
p05_8348,6.533389
p05_8349,8.634524
p05_8350,7.7824864
p05_8351,6.693285
p05_8352,6.022472
p05_8353,5.6888146
p05_8354,8.753621
p05_8355,11.250932
p05_8356,6.4402304
p05_8357,8.0566635
p05_8358,6.849565
p05_8359,7.0699644
p05_8360,5.1353273
p05_8361,8.136553
p05_8362,6.1834574
p05_8363,10.956335
p05_8364,6.7317157
p05_8365,16.644768
p05_8366,7.6896787
p05_8367,8.166637
p05_8368,12.624357
p05_8369,9.117771
p05_8370,8.723639
p05_8371,10.414401
p05_8372,9.72568
p05_8373,8.138914
p05_8374,7.1934524
p05_8375,14.333373
p05_8376,7.162065
p05_8377,4.950128
p05_8378,7.88726
p05_8379,5.7928567
p05_8380,7.5600357
p05_8381,14.583829
p05_8382,6.1270804
p05_8383,6.4036574
p05_8384,13.58366
p05_8385,7.072439
p05_8386,6.0653996
p05_8387,6.8676953
p05_8388,6.2261066
p05_8389,10.566655
p05_8390,7.897878
p05_8391,8.359372
p05_8392,9.660798
p05_8393,10.292169
p05_8394,8.899807
p05_8395,10.172403
p05_8396,6.7646246
p05_8397,9.719539
p05_8398,8.057936
p05_8399,10.062603
p05_8400,9.66134
p05_8401,7.4225016
p05_8402,10.136712
p05_8403,10.809499
p05_8404,6.3781075
p05_8405,6.309797
p05_8406,6.5407605
p05_8407,9.9867935
p05_8408,7.948327
p05_8409,12.206486
p05_8410,7.88608
p05_8411,7.258063
p05_8412,11.083524
p05_8413,8.504743
p05_8414,8.197149
p05_8415,5.5127406
p05_8416,8.187906
p05_8417,12.165519
p05_8418,10.575908
p05_8419,8.628136
p05_8420,6.855625
p05_8421,10.667915
p05_8422,9.8481455
p05_8423,5.2773952
p05_8424,9.57338
p05_8425,10.751288
p05_8426,9.633176
p05_8427,7.8363223
p05_8428,10.269098
p05_8429,13.0851345
p05_8430,9.044984
p05_8431,9.265692
p05_8432,8.495154
p05_8433,7.8683486
p05_8434,9.811068
p05_8435,8.345608
p05_8436,10.407342
p05_8437,8.613773
p05_8438,14.545173
p05_8439,7.670023
p05_8440,6.1169453
p05_8441,8.974219
p05_8442,11.378652
p05_8443,8.36709
p05_8444,9.469523
p05_8445,9.787588
p05_8446,9.122856
p05_8447,8.939514
p05_8448,13.080647
p05_8449,8.156066
p05_8450,14.37114
p05_8451,12.038185
p05_8452,12.46453
p05_8453,11.592721
p05_8454,6.1620226
p05_8455,10.536827
p05_8456,8.20503
p05_8457,8.639836
p05_8458,5.4613123
p05_8459,8.192883
p05_8460,6.1114335
p05_8461,9.569989
p05_8462,9.664852
p05_8463,10.393612
p05_8464,11.337019
p05_8465,8.086281
p05_8466,5.3307796
p05_8467,12.573449
p05_8468,6.0610523
p05_8469,7.028551
p05_8470,8.569675
p05_8471,7.8863506
p05_8472,7.257304
p05_8473,4.973614
p05_8474,9.078869
p05_8475,3.9162111
p05_8476,14.572137
p05_8477,10.755261
p05_8478,4.358044
p05_8479,6.818451
p05_8480,7.193256
p05_8481,7.5362487
p05_8482,9.345414
p05_8483,9.162143
p05_8484,8.63261
p05_8485,7.6895766
p05_8486,9.337076
p05_8487,7.892095
p05_8488,4.0804896
p05_8489,7.5177436
p05_8490,9.218081
p05_8491,6.478368
p05_8492,4.70221
p05_8493,15.983248
p05_8494,7.445514
p05_8495,11.0973625
p05_8496,10.717225
p05_8497,7.006498
p05_8498,6.149561
p05_8499,7.654173
p05_8500,12.733765
p05_8501,11.284386
p05_8502,8.434076
p05_8503,8.895817
p05_8504,13.124004
p05_8505,9.681403
p05_8506,9.622878
p05_8507,8.4801445
p05_8508,10.4182415
p05_8509,7.2438927
p05_8510,6.648957
p05_8511,9.591248
p05_8512,7.3213267
p05_8513,6.391492
p05_8514,9.9604845
p05_8515,10.528192
p05_8516,7.260803
p05_8517,11.990338
p05_8518,8.465077
p05_8519,7.8852735
p05_8520,7.50668
p05_8521,7.0903196
p05_8522,7.2678967
p05_8523,6.8640747
p05_8524,5.938902
p05_8525,9.492273
p05_8526,6.0835004
p05_8527,9.992312
p05_8528,7.3255706
p05_8529,11.85048
p05_8530,7.539789
p05_8531,9.289565
p05_8532,9.041297
p05_8533,6.856596
p05_8534,7.414622
p05_8535,7.9549747
p05_8536,6.543097
p05_8537,7.554045
p05_8538,7.049985
p05_8539,7.0518208
p05_8540,11.397165
p05_8541,8.090871
p05_8542,10.305728
p05_8543,5.319887
p05_8544,10.37858
p05_8545,7.8320947
p05_8546,7.8708177
p05_8547,7.786223
p05_8548,5.2753735
p05_8549,9.539406
p05_8550,6.594867
p05_8551,9.202216
p05_8552,13.083568
p05_8553,6.1523633
p05_8554,8.493424
p05_8555,8.060815
p05_8556,8.524757
p05_8557,9.490066
p05_8558,4.5654216
p05_8559,7.552836
p05_8560,7.510803
p05_8561,5.274784
p05_8562,7.2057433
p05_8563,10.437496
p06_8383,10.727376
p06_8384,5.5995064
p06_8385,12.586612
p06_8386,7.2587767
p06_8387,7.518059
p06_8388,7.023349
p06_8389,15.197052
p06_8390,13.148886
p06_8391,8.18951
p06_8392,10.030269
p06_8393,6.0338364
p06_8394,6.3513684
p06_8395,9.63987
p06_8396,7.480843
p06_8397,7.249817
p06_8398,9.473456
p06_8399,8.42421
p06_8400,15.414721
p06_8401,11.763047
p06_8402,12.743433
p06_8403,7.5887847
p06_8404,12.199887
p06_8405,8.138174
p06_8406,10.335256
p06_8407,8.886938
p06_8408,8.530081
p06_8409,8.429178
p06_8410,7.857791
p06_8411,17.20879
p06_8412,6.3438454
p06_8413,6.200491
p06_8414,9.676512
p06_8415,9.345608
p06_8416,16.836922
p06_8417,16.403635
p06_8418,8.996421
p06_8419,5.877662
p06_8420,8.45866
p06_8421,8.010084
p06_8422,8.695558
p06_8423,7.843992
p06_8424,8.044664
p06_8425,6.618913
p06_8426,6.88398
p06_8427,8.451168
p06_8428,8.061907
p06_8429,7.34533
p06_8430,8.929403
p06_8431,7.997844
p06_8432,7.5667667
p06_8433,6.516407
p06_8434,10.946403
p06_8435,8.507706
p06_8436,5.6190596
p06_8437,8.423165
p06_8438,11.022311
p06_8439,5.388347
p06_8440,19.644485
p06_8441,20.101862
p06_8442,8.295508
p06_8443,7.232521
p06_8444,7.9601264
p06_8445,10.591713
p06_8446,11.325233
p06_8447,8.966975
p06_8448,6.1650434
p06_8449,12.325015
p06_8450,7.3480954
p06_8451,6.736932
p06_8452,13.929769
p06_8453,6.713273
p06_8454,6.78812
p06_8455,7.0596056
p06_8456,6.088334
p06_8457,7.386808
p06_8458,14.56262
p06_8459,5.7839947
p06_8460,13.907893
p06_8461,9.692846
p06_8462,7.1806374
p06_8463,9.443546
p06_8464,13.434019
p06_8465,8.361752
p06_8466,8.811084
p06_8467,15.409888
p06_8468,7.220013
p06_8469,8.143902
p06_8470,13.192855
p06_8471,5.7050138
p06_8472,10.337608
p06_8473,5.8769155
p06_8474,10.80092
p06_8475,5.5244527
p06_8476,6.024647
p06_8477,8.710229
p06_8478,6.5422626
p06_8479,14.778436
p06_8480,9.097366
p06_8481,6.8589773
p06_8482,8.340409
p06_8483,6.110864
p06_8484,4.836862
p06_8485,16.798466
p06_8486,6.123796
p06_8487,11.441251
p06_8488,9.011559
p06_8489,11.714923
p06_8490,7.820759
p06_8491,5.899983
p06_8492,9.43111
p06_8493,12.33277
p06_8494,5.874879
p06_8495,10.99405
p06_8496,5.837826
p06_8497,6.260732
p06_8498,7.308298
p06_8499,6.273193
p06_8500,13.644203
p06_8501,12.911407
p06_8502,9.995446
p06_8503,12.502986
p06_8504,18.086222
p06_8505,11.598038
p06_8506,6.6289515
p06_8507,6.634811
p06_8508,10.0146475
p06_8509,6.064927
p06_8510,11.365399
p06_8511,12.394036
p06_8512,9.432853
p06_8513,6.4628396
p06_8514,6.8332233
p06_8515,19.015951
p06_8516,13.439921
p06_8517,10.317638
p06_8518,7.0263333
p06_8519,8.099691
p06_8520,5.7681766
p06_8521,8.149737
p06_8522,9.618773
p06_8523,13.964341
p06_8524,8.092191
p06_8525,6.186362
p06_8526,12.667187
p06_8527,11.461536
p06_8528,13.142713
p06_8529,14.975738
p06_8530,11.461123
p06_8531,11.36255
p06_8532,13.250254
p06_8533,14.669831
p06_8534,6.5284085
p06_8535,9.940672
p06_8536,10.1709385
p06_8537,12.810859
p06_8538,7.898919
p06_8539,12.9532175
p06_8540,7.7423615
p06_8541,12.909273
p06_8542,4.702047
p06_8543,6.9494314
p06_8544,7.9953375
p06_8545,8.03345
p06_8546,7.6900334
p06_8547,8.416365
p06_8548,13.113128
p06_8549,10.742747
p06_8550,8.527448
p06_8551,9.20556
p06_8552,7.7880497
p06_8553,10.087359
p06_8554,9.468451
p06_8555,12.927839
p06_8556,8.246605
p06_8557,6.4396653
p06_8558,6.0066934
p06_8559,7.512466
p06_8560,6.2038183
p06_8561,7.7823462
p06_8562,6.224819
p06_8563,5.2204537
p06_8564,6.37124
p06_8565,7.410714
p06_8566,7.809008
p06_8567,10.437507
p06_8568,15.632116
p06_8569,11.06738
p06_8570,6.987457
p06_8571,8.233633
p06_8572,6.3132567
p06_8573,9.543365
p06_8574,9.972816
p06_8575,9.276289
p06_8576,10.539956
p06_8577,5.4122777
p06_8578,8.536368
p06_8579,19.14657
p06_8580,6.0104923
p06_8581,11.703693
p06_8582,9.331488
p06_8583,10.823307
p06_8584,8.95264
p06_8585,5.4700427
p06_8586,5.8858805
p06_8587,4.3966107
p06_8588,12.674682
p06_8589,9.438778
p06_8590,14.251075
p06_8591,7.9042563
p06_8592,8.923166
p06_8593,12.211544
p06_8594,7.1568885
p06_8595,9.886698
p06_8596,9.855642
p06_8597,8.695374
p06_8598,5.3566294
p06_8599,5.840265
p06_8600,6.491081
p06_8601,18.952389
p06_8602,11.847174
p06_8603,6.025488
p06_8604,8.591808
p06_8605,15.128788
p06_8606,6.681212
p06_8607,8.457947
p06_8608,16.228157
p06_8609,9.2903595
p06_8610,9.880297
p06_8611,6.297597
p06_8612,9.285849
p06_8613,7.0747857
p06_8614,6.5145836
p06_8615,7.9094553
p06_8616,7.492326
p10_25454,7.2830677
