id,bg+1:00
p01_8658,12.255201
p01_8659,7.4746313
p01_8660,10.903397
p01_8661,9.17804
p01_8662,9.612471
p01_8663,8.361258
p01_8664,10.29222
p01_8665,11.672585
p01_8666,7.911829
p01_8667,8.393942
p01_8668,12.854744
p01_8669,7.910431
p01_8670,10.737289
p01_8671,11.896443
p01_8672,5.771351
p01_8673,5.986846
p01_8674,7.3420362
p01_8675,9.5234165
p01_8676,8.551279
p01_8677,10.415457
p01_8678,13.826649
p01_8679,7.1398263
p01_8680,7.597223
p01_8681,8.569368
p01_8682,9.170551
p01_8683,10.234711
p01_8684,8.68739
p01_8685,8.950744
p01_8686,9.140244
p01_8687,10.070833
p01_8688,8.687882
p01_8689,12.231253
p01_8690,5.7423096
p01_8691,8.875444
p01_8692,9.337467
p01_8693,9.60275
p01_8694,12.842672
p01_8695,5.6613054
p01_8696,7.0041213
p01_8697,9.684984
p01_8698,7.6320934
p01_8699,6.1620164
p01_8700,6.886706
p01_8701,11.444174
p01_8702,15.327806
p02_25872,4.3787875
p02_25873,8.994887
p02_25874,9.350953
p02_25875,9.512346
p02_25876,8.783252
p02_25877,14.0034485
p02_25878,4.1295605
p02_25879,7.6150727
p02_25880,9.705715
p02_25881,9.016766
p02_25882,7.649007
p02_25883,7.831678
p02_25884,8.241523
p02_25885,10.07336
p02_25886,12.705663
p02_25887,13.734999
p02_25888,16.604843
p02_25889,8.494195
p02_25890,11.084243
p02_25891,14.266381
p02_25892,6.3716807
p02_25893,7.230878
p02_25894,8.8205805
p02_25895,10.082329
p02_25896,9.930273
p02_25897,11.601206
p02_25898,14.921654
p02_25899,7.8773427
p02_25900,11.47818
p02_25901,6.481566
p02_25902,9.139884
p02_25903,6.6282454
p02_25904,8.644618
p02_25905,13.569622
p02_25906,10.159909
p02_25907,9.786239
p02_25908,7.922181
p02_25909,12.197578
p02_25910,15.406345
p02_25911,7.377382
p02_25912,10.076048
p02_25913,8.207237
p02_25914,13.382399
p02_25915,16.509922
p02_25916,8.059352
p02_25917,11.527193
p02_25918,5.274436
p02_25919,6.6150374
p02_25920,5.691631
p02_25921,9.439936
p02_25922,8.622816
p02_25923,7.8591533
p02_25924,5.692994
p02_25925,9.43957
p02_25926,7.4908843
p02_25927,8.909243
p02_25928,7.082347
p02_25929,5.6857595
p02_25930,8.223539
p02_25931,10.054472
p02_25932,9.843269
p02_25933,7.908787
p02_25934,13.068915
p02_25935,7.898686
p02_25936,7.6384196
p02_25937,9.200361
p02_25938,9.518652
p02_25939,8.714407
p02_25940,10.163931
p02_25941,5.0936804
p02_25942,7.4301233
p02_25943,5.618288
p02_25944,6.769102
p02_25945,7.9115815
p02_25946,10.985996
p02_25947,7.1249766
p02_25948,8.544741
p02_25949,7.879819
p02_25950,12.4131565
p02_25951,12.26157
p02_25952,5.969536
p02_25953,8.766198
p02_25954,7.879302
p02_25955,7.502624
p02_25956,10.847746
p02_25957,6.5883684
p02_25958,7.3188524
p02_25959,9.6974125
p02_25960,12.36273
p02_25961,5.441588
p02_25962,10.407747
p02_25963,10.717332
p02_25964,10.9398575
p02_25965,9.744966
p02_25966,15.818502
p02_25967,7.663185
p02_25968,11.924013
p02_25969,11.003073
p02_25970,11.917009
p02_25971,11.46493
p02_25972,11.355751
p02_25973,7.4679427
p02_25974,11.124559
p02_25975,9.91254
p02_25976,8.238893
p02_25977,8.8527155
p02_25978,12.61628
p02_25979,7.9473047
p02_25980,13.926119
p02_25981,14.284119
p02_25982,12.534115
p02_25983,7.345889
p02_25984,6.194885
p02_25985,10.662779
p02_25986,10.720933
p02_25987,7.646786
p02_25988,7.7601166
p02_25989,6.617512
p02_25990,5.186878
p02_25991,7.4501
p02_25992,6.936656
p02_25993,10.177267
p02_25994,7.728386
p02_25995,12.625366
p02_25996,9.086335
p02_25997,9.56221
p02_25998,7.535714
p02_25999,11.498919
p02_26000,3.6477664
p02_26001,7.193567
p02_26002,11.578381
p02_26003,13.721023
p02_26004,16.879522
p02_26005,8.302572
p02_26006,9.275705
p02_26007,10.795033
p02_26008,11.918055
p02_26009,8.708338
p02_26010,9.891072
p02_26011,11.822027
p02_26012,12.579678
p02_26013,7.1191435
p02_26014,10.522039
p02_26015,11.058762
p02_26016,8.358709
p02_26017,12.5783
p02_26018,5.386336
p02_26019,9.685078
p02_26020,7.3022842
p02_26021,11.219579
p02_26022,7.240599
p02_26023,8.860464
p02_26024,5.9691615
p02_26025,7.694318
p02_26026,8.945111
p02_26027,7.3856864
p02_26028,7.9907465
p02_26029,8.565233
p02_26030,7.359578
p02_26031,8.437676
p02_26032,9.4586
p02_26033,5.9422855
p02_26034,8.422202
p02_26035,9.588694
p02_26036,8.667977
p02_26037,10.411265
p02_26038,7.0327005
p02_26039,12.647609
p02_26040,6.681117
p02_26041,7.9540915
p02_26042,7.1896114
p02_26043,8.67741
p02_26044,8.992115
p02_26045,10.68211
p02_26046,9.6203375
p02_26047,12.186237
p02_26048,6.118413
p02_26049,6.886446
p02_26050,7.555559
p02_26051,7.727684
p02_26052,6.8979654
p02_26053,6.8481655
p02_26054,8.237651
p02_26055,6.6271496
p02_26056,7.810632
p02_26057,8.901232
p02_26058,10.00803
p02_26059,14.542776
p02_26060,8.82272
p02_26061,8.1761
p02_26062,11.36136
p02_26063,8.2559395
p02_26064,8.594205
p02_26065,10.668945
p02_26066,8.979213
p02_26067,10.393524
p02_26068,8.948183
p02_26069,13.432533
p02_26070,7.5868526
p02_26071,6.652313
p02_26072,7.870744
p02_26073,10.124384
p02_26074,16.12498
p02_26075,7.765579
p02_26076,11.296327
p02_26077,9.40692
p02_26078,10.287081
p02_26079,14.204538
p02_26080,6.244377
p02_26081,9.381681
p02_26082,9.282009
p02_26083,10.00333
p02_26084,11.798361
p02_26085,12.984222
p02_26086,12.5061245
p02_26087,7.7804656
p02_26088,11.030506
p02_26089,8.800653
p02_26090,9.586828
p02_26091,4.548719
p02_26092,8.907621
p02_26093,12.253973
p02_26094,9.014348
p02_26095,8.843379
p02_26096,11.335955
p02_26097,16.756672
p02_26098,11.860981
p04_24686,5.1856966
p04_24687,8.418823
p04_24688,8.418635
p04_24689,11.807159
p04_24690,6.6777277
p04_24691,10.93535
p04_24692,7.2757998
p04_24693,8.496684
p04_24694,8.724461
p04_24695,14.418331
p04_24696,5.062951
p04_24697,6.3503776
p04_24698,7.879961
p04_24699,10.112757
p04_24700,10.583502
p04_24701,12.512623
p04_24702,5.3846636
p04_24703,9.663985
p04_24704,11.218197
p04_24705,14.861401
p04_24706,7.707405
p04_24707,8.316084
p04_24708,8.063452
p04_24709,7.205514
p04_24710,6.686406
p04_24711,6.9833484
p04_24712,7.801944
p04_24713,9.535652
p04_24714,7.678492
p04_24715,6.866028
p04_24716,11.52364
p04_24717,7.4620595
p04_24718,11.979792
p04_24719,3.815692
p04_24720,9.763085
p04_24721,6.76684
p04_24722,8.462969
p04_24723,7.950271
p04_24724,7.483891
p04_24725,5.110281
p04_24726,9.586939
p04_24727,9.120123
p04_24728,8.235548
p04_24729,9.032677
p04_24730,6.9628043
p04_24731,7.9898458
p04_24732,9.805078
p04_24733,11.068609
p04_24734,8.567203
p04_24735,7.872472
p04_24736,7.084017
p04_24737,6.568859
p04_24738,7.3117895
p04_24739,6.123527
p04_24740,7.2206435
p04_24741,7.5604787
p04_24742,6.894293
p04_24743,6.6977954
p04_24744,8.891032
p04_24745,8.61612
p04_24746,12.7951145
p04_24747,8.752045
p04_24748,9.872049
p04_24749,8.468507
p04_24750,10.731682
p04_24751,9.713284
p04_24752,7.1207776
p04_24753,7.645233
p04_24754,5.4625473
p04_24755,12.4862995
p04_24756,6.4796557
p04_24757,7.1428266
p04_24758,5.6506414
p04_24759,6.4529343
p04_24760,9.081761
p04_24761,7.224258
p04_24762,6.901803
p04_24763,9.050463
p04_24764,6.4604635
p04_24765,10.064904
p04_24766,14.1089
p04_24767,7.2474146
p04_24768,7.6104603
p04_24769,7.9028597
p04_24770,8.351929
p04_24771,6.9344063
p04_24772,6.589181
p04_24773,9.497895
p04_24774,7.9260163
p04_24775,6.330214
p04_24776,10.48954
p04_24777,4.2309723
p04_24778,7.838628
p04_24779,7.0690866
p04_24780,6.22407
p04_24781,8.523907
p04_24782,10.919764
p04_24783,7.6370144
p04_24784,7.4910617
p04_24785,10.463926
p04_24786,6.1379204
p04_24787,8.486585
p04_24788,7.692815
p04_24789,11.152595
p04_24790,6.6531677
p04_24791,7.1712627
p04_24792,6.859677
p04_24793,8.36594
p04_24794,9.457322
p04_24795,6.116397
p04_24796,9.379099
p04_24797,7.3432546
p04_24798,6.7555933
p04_24799,8.129647
p04_24800,9.187394
p04_24801,10.44934
p04_24802,7.6060023
p04_24803,8.11207
p04_24804,6.0022206
p04_24805,8.093092
p04_24806,5.967865
p04_24807,9.337356
p04_24808,7.990666
p04_24809,11.019504
p04_24810,7.823607
p04_24811,8.1687975
p04_24812,10.254934
p04_24813,7.231222
p04_24814,8.9762125
p04_24815,10.966732
p04_24816,12.915066
p04_24817,6.138157
p04_24818,9.116834
p04_24819,9.231213
p04_24820,9.105493
p04_24821,8.608384
p04_24822,7.36336
p04_24823,9.162674
p04_24824,7.862472
p04_24825,5.2238865
p04_24826,8.008584
p04_24827,5.0812025
p04_24828,7.56574
p04_24829,9.980005
p04_24830,7.493434
p04_24831,8.3665
p04_24832,7.3216677
p04_24833,10.941618
p04_24834,6.7637033
p04_24835,7.2631903
p04_24836,8.511978
p04_24837,7.881162
p04_24838,10.369091
p04_24839,12.611782
p04_24840,12.09013
p04_24841,10.730227
p04_24842,6.598083
p04_24843,6.0380745
p04_24844,8.502918
p04_24845,9.034328
p04_24846,8.327833
p04_24847,12.186911
p04_24848,8.682086
p04_24849,8.959463
p04_24850,9.217846
p04_24851,6.000536
p04_24852,7.887261
p04_24853,9.209268
p04_24854,8.001755
p04_24855,6.896949
p04_24856,9.350933
p04_24857,7.176635
p04_24858,6.6253076
p04_24859,6.9154525
p04_24860,11.922577
p04_24861,9.187723
p04_24862,6.4850845
p04_24863,8.490011
p04_24864,7.241556
p04_24865,6.4079127
p04_24866,8.962473
p04_24867,7.570713
p04_24868,9.692366
p04_24869,6.733595
p04_24870,8.359605
p04_24871,4.9119577
p04_24872,9.475704
p04_24873,7.46156
p04_24874,7.064027
p04_24875,6.2040343
p04_24876,9.279072
p04_24877,7.7577686
p04_24878,7.10092
p04_24879,11.517582
p04_24880,11.457788
p04_24881,8.078562
p04_24882,6.479884
p04_24883,7.774189
p04_24884,6.933424
p04_24885,10.405122
p04_24886,8.536396
p04_24887,7.6692348
p04_24888,8.138341
p04_24889,7.551655
p04_24890,7.877491
p04_24891,6.662974
p04_24892,9.776746
p04_24893,7.027499
p04_24894,7.5297914
p04_24895,8.739929
p04_24896,10.202594
p04_24897,6.032271
p04_24898,8.729994
p04_24899,6.3894706
p04_24900,8.283681
p04_24901,9.141553
p04_24902,8.197638
p04_24903,8.896866
p04_24904,7.7980304
p04_24905,10.056711
p04_24906,7.0720835
p04_24907,5.2693377
p04_24908,8.334274
p04_24909,5.71449
p04_24910,7.744565
p04_24911,8.242258
p04_24912,10.247796
p04_24913,11.880169
p04_24914,10.784203
p04_24915,7.5328116
p04_24916,10.5967865
p04_24917,8.368423
p04_24918,6.147422
p04_24919,7.613148
p04_24920,7.1043057
p04_24921,8.019933
p04_24922,7.827988
p04_24923,6.8954806
p04_24924,7.9808235
p04_24925,13.3872795
p04_24926,6.388608
p04_24927,9.047746
p04_24928,5.9666715
p04_24929,9.919227
p04_24930,11.212401
p04_24931,8.503068
p04_24932,6.082898
p04_24933,9.061405
p04_24934,8.4196205
p04_24935,7.0824933
p04_24936,10.278229
p04_24937,10.394986
p04_24938,6.5853186
p04_24939,9.355527
p04_24940,4.5378485
p04_24941,9.142413
p04_24942,8.909071
p04_24943,7.0252137
p05_8288,7.604693
p05_8289,8.146085
p05_8290,9.658763
p05_8291,6.8993654
p05_8292,6.0128727
p05_8293,8.322429
p05_8294,7.3909063
p05_8295,6.328784
p05_8296,10.540434
p05_8297,5.291892
p05_8298,7.879688
p05_8299,6.628652
p05_8300,9.739164
p05_8301,11.643812
p05_8302,7.2464356
p05_8303,7.08128
p05_8304,6.921432
p05_8305,11.137622
p05_8306,7.26324
p05_8307,8.13253
p05_8308,6.8573833
p05_8309,9.990708
p05_8310,5.394363
p05_8311,9.20084
p05_8312,12.079435
p05_8313,8.230323
p05_8314,7.9133086
p05_8315,7.6378922
p05_8316,8.7326355
p05_8317,8.071935
p05_8318,9.541529
p05_8319,9.430962
p05_8320,7.3769703
p05_8321,6.2273016
p05_8322,10.879715
p05_8323,6.8718204
p05_8324,7.051962
p05_8325,6.8851714
p05_8326,10.13374
p05_8327,8.3611965
p05_8328,6.4196944
p05_8329,9.671211
p05_8330,5.0777235
p05_8331,9.3155
p05_8332,7.458424
p05_8333,8.486412
p05_8334,11.601332
p05_8335,4.8105555
p05_8336,8.407704
p05_8337,8.104106
p05_8338,10.59161
p05_8339,10.079438
p05_8340,8.248477
p05_8341,9.5551605
p05_8342,6.3144817
p05_8343,9.407694
p05_8344,4.4264345
p05_8345,7.233966
p05_8346,12.692097
p05_8347,6.622477
p05_8348,9.253019
p05_8349,9.9074135
p05_8350,9.330549
p05_8351,8.266326
p05_8352,6.054863
p05_8353,8.040289
p05_8354,6.958307
p05_8355,8.686144
p05_8356,11.1842575
p05_8357,6.8610563
p05_8358,8.10686
p05_8359,5.6901283
p05_8360,7.80348
p05_8361,6.4540105
p05_8362,8.238333
p05_8363,7.9764395
p05_8364,9.502031
p05_8365,8.503605
p05_8366,10.886017
p05_8367,10.103192
p05_8368,8.788666
p05_8369,12.815264
p05_8370,9.832121
p05_8371,9.123755
p05_8372,10.20029
p05_8373,10.615512
p05_8374,8.886375
p05_8375,6.0668535
p05_8376,10.745997
p05_8377,7.282853
p05_8378,6.514132
p05_8379,7.2612176
p05_8380,7.3625946
p05_8381,7.7343225
p05_8382,12.124233
p05_8383,5.992565
p05_8384,7.111617
p05_8385,10.293779
p05_8386,10.869199
p05_8387,7.9471755
p05_8388,9.0840645
p05_8389,9.479738
p05_8390,12.54571
p05_8391,9.234711
p05_8392,8.16445
p05_8393,12.926732
p05_8394,13.419439
p05_8395,10.685509
p05_8396,12.308067
p05_8397,8.295445
p05_8398,10.995562
p05_8399,9.644751
p05_8400,6.795528
p05_8401,12.282337
p05_8402,5.40516
p05_8403,8.308775
p05_8404,10.716553
p05_8405,7.332387
p05_8406,7.476
p05_8407,6.546248
p05_8408,10.274996
p05_8409,7.337703
p05_8410,10.557991
p05_8411,7.0005083
p05_8412,8.855496
p05_8413,9.740746
p05_8414,9.799358
p05_8415,7.186513
p05_8416,6.7938156
p05_8417,8.675132
p05_8418,13.474527
p05_8419,8.8466835
p05_8420,8.968149
p05_8421,4.2045074
p05_8422,8.477418
p05_8423,9.362117
p05_8424,6.0346847
p05_8425,9.276195
p05_8426,11.107707
p05_8427,9.246602
p05_8428,8.70688
p05_8429,10.173729
p05_8430,9.485572
p05_8431,10.247045
p05_8432,10.083738
p05_8433,9.516083
p05_8434,8.990656
p05_8435,13.135702
p05_8436,8.135137
p05_8437,9.544569
p05_8438,8.191431
p05_8439,12.571966
p05_8440,7.1940064
p05_8441,8.557104
p05_8442,9.598312
p05_8443,14.026137
p05_8444,6.9054327
p05_8445,9.080264
p05_8446,9.401207
p05_8447,9.375951
p05_8448,9.337096
p05_8449,15.597746
p05_8450,4.8903975
p05_8451,10.148678
p05_8452,10.908752
p05_8453,11.682193
p05_8454,10.362099
p05_8455,6.130839
p05_8456,9.117453
p05_8457,11.1099615
p05_8458,8.085677
p05_8459,7.091678
p05_8460,7.080601
p05_8461,6.0919285
p05_8462,9.259945
p05_8463,9.297697
p05_8464,9.714159
p05_8465,7.374165
p05_8466,8.26912
p05_8467,5.2407494
p05_8468,9.969942
p05_8469,6.9898314
p05_8470,7.0842843
p05_8471,7.6170263
p05_8472,8.112054
p05_8473,8.851538
p05_8474,5.4926805
p05_8475,10.324548
p05_8476,4.258604
p05_8477,9.590372
p05_8478,11.121026
p05_8479,5.2292433
p05_8480,6.520511
p05_8481,7.1748214
p05_8482,7.2761774
p05_8483,9.270025
p05_8484,11.243206
p05_8485,7.176793
p05_8486,8.304047
p05_8487,7.166248
p05_8488,9.899778
p05_8489,5.1555057
p05_8490,7.150973
p05_8491,8.03908
p05_8492,7.1517854
p05_8493,5.3841534
p05_8494,10.995148
p05_8495,8.169557
p05_8496,9.9850855
p05_8497,12.849783
p05_8498,7.5044975
p05_8499,7.75716
p05_8500,9.061621
p05_8501,11.0663185
p05_8502,14.997944
p05_8503,9.25901
p05_8504,8.961053
p05_8505,11.440083
p05_8506,9.19401
p05_8507,8.458267
p05_8508,9.071795
p05_8509,9.761456
p05_8510,6.885582
p05_8511,6.069169
p05_8512,9.161722
p05_8513,8.185951
p05_8514,7.4971476
p05_8515,9.478121
p05_8516,9.51454
p05_8517,7.782453
p05_8518,9.436057
p05_8519,8.627193
p05_8520,7.193834
p05_8521,8.811575
p05_8522,6.8262677
p05_8523,9.541208
p05_8524,4.9112415
p05_8525,6.6085367
p05_8526,8.872393
p05_8527,7.482885
p05_8528,10.043028
p05_8529,4.533619
p05_8530,9.280776
p05_8531,6.8402743
p05_8532,8.322922
p05_8533,6.7516356
p05_8534,7.0762587
p05_8535,10.19796
p05_8536,8.3075485
p05_8537,5.596261
p05_8538,7.364504
p05_8539,4.548881
p05_8540,6.621466
p05_8541,10.34461
p05_8542,9.221341
p05_8543,8.229746
p05_8544,5.4651155
p05_8545,9.582941
p05_8546,10.151896
p05_8547,8.385195
p05_8548,7.053131
p05_8549,6.1191106
p05_8550,8.519605
p05_8551,7.3729925
p05_8552,8.686318
p05_8553,11.9423065
p05_8554,7.3826675
p05_8555,8.321501
p05_8556,10.784043
p05_8557,7.7643027
p05_8558,10.916748
p05_8559,6.728087
p05_8560,7.5006504
p05_8561,8.137371
p05_8562,6.210884
p05_8563,7.6157284
p06_8383,9.5665455
p06_8384,12.513842
p06_8385,5.296282
p06_8386,8.861717
p06_8387,6.4059
p06_8388,8.997099
p06_8389,7.345043
p06_8390,11.785022
p06_8391,18.384815
p06_8392,6.8120503
p06_8393,10.392043
p06_8394,7.8965473
p06_8395,6.105888
p06_8396,8.501243
p06_8397,7.241076
p06_8398,7.2048907
p06_8399,7.2589984
p06_8400,7.303039
p06_8401,10.595886
p06_8402,12.777049
p06_8403,11.309042
p06_8404,6.1532636
p06_8405,9.115482
p06_8406,9.660818
p06_8407,9.46876
p06_8408,7.9086027
p06_8409,7.4149694
p06_8410,8.515486
p06_8411,8.35957
p06_8412,12.208782
p06_8413,5.4137897
p06_8414,5.7761607
p06_8415,8.933732
p06_8416,10.436242
p06_8417,14.17897
p06_8418,17.736578
p06_8419,7.6417813
p06_8420,7.4539857
p06_8421,9.248243
p06_8422,10.6511135
p06_8423,9.445646
p06_8424,8.780972
p06_8425,7.471563
p06_8426,6.339039
p06_8427,7.9362392
p06_8428,8.499299
p06_8429,7.5896945
p06_8430,6.0800653
p06_8431,7.8267946
p06_8432,6.5706735
p06_8433,10.258089
p06_8434,5.649293
p06_8435,9.737907
p06_8436,11.302587
p06_8437,6.669784
p06_8438,8.445734
p06_8439,10.37204
p06_8440,6.310487
p06_8441,10.851128
p06_8442,15.740675
p06_8443,9.543662
p06_8444,8.210711
p06_8445,7.162857
p06_8446,10.411104
p06_8447,8.052588
p06_8448,8.527992
p06_8449,7.5631895
p06_8450,11.93124
p06_8451,8.999198
p06_8452,5.8541527
p06_8453,10.424436
p06_8454,7.1341634
p06_8455,9.040274
p06_8456,5.374297
p06_8457,7.4613233
p06_8458,7.8437843
p06_8459,14.066682
p06_8460,3.8286958
p06_8461,9.397194
p06_8462,10.644873
p06_8463,9.511183
p06_8464,9.050213
p06_8465,14.597274
p06_8466,11.367882
p06_8467,9.0028105
p06_8468,13.919693
p06_8469,7.372721
p06_8470,7.6661596
p06_8471,8.936862
p06_8472,7.046702
p06_8473,8.837807
p06_8474,7.4172235
p06_8475,9.683801
p06_8476,4.0904436
p06_8477,6.767002
p06_8478,9.33905
p06_8479,9.577796
p06_8480,11.312289
p06_8481,12.335653
p06_8482,6.0752807
p06_8483,8.173382
p06_8484,7.205595
p06_8485,6.8158035
p06_8486,9.287529
p06_8487,10.736813
p06_8488,11.017818
p06_8489,9.567359
p06_8490,14.450504
p06_8491,5.0772033
p06_8492,8.591997
p06_8493,11.475081
p06_8494,13.008907
p06_8495,8.072575
p06_8496,10.953636
p06_8497,6.798635
p06_8498,6.868745
p06_8499,8.736797
p06_8500,8.622661
p06_8501,10.452528
p06_8502,13.618431
p06_8503,10.019332
p06_8504,13.965939
p06_8505,15.7485695
p06_8506,8.873436
p06_8507,9.361591
p06_8508,8.176995
p06_8509,11.706955
p06_8510,5.5152655
p06_8511,9.814987
p06_8512,15.178019
p06_8513,10.875726
p06_8514,5.689444
p06_8515,9.409912
p06_8516,16.190163
p06_8517,17.92037
p06_8518,9.582611
p06_8519,10.177738
p06_8520,11.168217
p06_8521,4.817012
p06_8522,9.1367445
p06_8523,11.764619
p06_8524,14.48045
p06_8525,10.966584
p06_8526,7.005505
p06_8527,10.318825
p06_8528,13.390735
p06_8529,16.186247
p06_8530,15.588959
p06_8531,14.140055
p06_8532,7.9033136
p06_8533,11.935505
p06_8534,11.312044
p06_8535,6.0264845
p06_8536,7.9163504
p06_8537,9.842424
p06_8538,10.937559
p06_8539,7.404799
p06_8540,12.708903
p06_8541,9.107484
p06_8542,9.917385
p06_8543,5.254055
p06_8544,8.559501
p06_8545,7.9739237
p06_8546,7.6113176
p06_8547,7.38151
p06_8548,11.10566
p06_8549,13.882918
p06_8550,10.795132
p06_8551,7.026252
p06_8552,7.8764462
p06_8553,10.239742
p06_8554,10.105585
p06_8555,7.9829187
p06_8556,9.013615
p06_8557,9.234732
p06_8558,5.585607
p06_8559,7.6656795
p06_8560,8.952867
p06_8561,5.0174837
p06_8562,8.205096
p06_8563,7.7439585
p06_8564,6.0537567
p06_8565,5.492767
p06_8566,7.8250866
p06_8567,8.043299
p06_8568,10.455258
p06_8569,12.719763
p06_8570,10.186181
p06_8571,8.870965
p06_8572,8.170863
p06_8573,6.190338
p06_8574,9.498928
p06_8575,10.428211
p06_8576,8.110434
p06_8577,10.175732
p06_8578,4.875942
p06_8579,7.352734
p06_8580,12.24057
p06_8581,7.2762485
p06_8582,9.663779
p06_8583,8.369121
p06_8584,9.5618305
p06_8585,7.4069905
p06_8586,8.128805
p06_8587,6.9500337
p06_8588,6.8978167
p06_8589,9.966461
p06_8590,12.331135
p06_8591,13.254538
p06_8592,8.889612
p06_8593,10.125696
p06_8594,13.7399235
p06_8595,8.46756
p06_8596,7.856362
p06_8597,10.426197
p06_8598,7.944822
p06_8599,6.210312
p06_8600,5.3617544
p06_8601,4.8923717
p06_8602,11.5413
p06_8603,13.508905
p06_8604,3.9529862
p06_8605,8.107052
p06_8606,9.94679
p06_8607,9.786584
p06_8608,8.808812
p06_8609,13.913001
p06_8610,7.339813
p06_8611,11.703232
p06_8612,8.764885
p06_8613,9.590725
p06_8614,8.01781
p06_8615,7.26505
p06_8616,7.046577
p10_25454,8.822311
p10_25455,8.451861
p10_25456,5.988878
p10_25457,5.644411
p10_25458,8.7222595
