id,bg+1:00
p01_8605,7.687999999999997
p01_8606,7.522999999999997
p01_8607,9.476999999999999
p01_8608,10.203999999999997
p01_8609,6.993999999999999
p01_8610,6.444000000000001
p01_8611,12.273999999999996
p01_8612,6.570999999999999
p01_8613,6.395
p01_8614,7.04
p01_8615,7.131999999999997
p01_8616,9.840999999999998
p01_8617,12.608999999999996
p01_8618,9.878999999999998
p01_8619,7.417999999999998
p01_8620,10.569999999999999
p01_8621,6.794999999999999
p01_8622,8.729999999999997
p01_8623,6.638000000000004
p01_8624,13.378000000000004
p01_8625,6.3839999999999995
p01_8626,14.452999999999998
p01_8627,9.112999999999998
p01_8628,14.73
p01_8629,6.296999999999997
p01_8630,7.6229999999999976
p01_8631,6.696999999999999
p01_8632,11.684000000000005
p01_8633,9.485999999999999
p01_8634,9.466000000000001
p01_8635,6.896999999999999
p01_8636,6.932999999999998
p01_8637,7.021999999999999
p01_8638,6.93
p01_8639,6.068000000000001
p01_8640,7.766999999999999
p01_8641,7.979999999999997
p01_8642,9.37
p01_8643,9.300999999999995
p01_8644,11.841000000000001
p01_8645,6.487000000000002
p01_8646,6.804000000000003
p01_8647,18.076000000000004
p01_8648,7.078999999999997
p01_8649,9.178000000000003
p01_8650,7.135999999999998
p01_8651,8.458999999999998
p01_8652,5.903999999999999
p01_8653,8.210999999999999
p01_8654,7.209999999999999
p01_8655,7.179999999999998
p01_8656,5.557
p01_8657,14.410999999999996
p01_8658,6.160999999999998
p01_8659,6.685
p01_8660,7.205
p01_8661,6.356
p01_8662,6.356
p01_8663,8.146
p01_8664,6.382
p01_8665,5.306000000000001
p01_8666,7.062
p01_8667,11.869999999999997
p01_8668,6.836999999999998
p01_8669,10.962999999999996
p01_8670,7.696000000000001
p01_8671,7.774999999999999
p01_8672,7.188999999999996
p01_8673,7.403000000000002
p01_8674,7.430999999999999
p01_8675,6.867000000000001
p01_8676,8.079
p01_8677,14.044000000000006
p01_8678,13.536999999999992
p01_8679,6.628000000000004
p01_8680,6.8509999999999955
p01_8681,8.835999999999999
p01_8682,9.289000000000001
p01_8683,10.186000000000002
p01_8684,9.491999999999996
p01_8685,9.533999999999997
p01_8686,10.398999999999996
p01_8687,9.292
p01_8688,11.223000000000004
p01_8689,6.756000000000004
p01_8690,9.527
p01_8691,10.851999999999993
p01_8692,9.190000000000003
p01_8693,15.727999999999994
p01_8694,15.403999999999996
p01_8695,14.806999999999999
p01_8696,10.079999999999998
p01_8697,8.137999999999996
p01_8698,6.807
p01_8699,7.355999999999998
p01_8700,15.770999999999999
p01_8701,14.188000000000002
p01_8702,6.599999999999998
p02_25872,8.170999999999998
p02_25873,7.679999999999996
p02_25874,7.817000000000003
p02_25875,7.763000000000002
p02_25876,12.480000000000004
p02_25877,8.074999999999994
p02_25878,7.6910000000000025
p02_25879,9.498000000000003
p02_25880,9.341000000000003
p02_25881,7.430999999999998
p02_25882,8.125
p02_25883,8.024999999999997
p02_25884,8.911999999999999
p02_25885,10.711000000000002
p02_25886,12.163999999999993
p02_25887,10.441
p02_25888,7.691999999999999
p02_25889,11.546
p02_25890,10.990999999999996
p02_25891,8.211999999999996
p02_25892,8.590999999999996
p02_25893,10.285999999999994
p02_25894,10.451999999999998
p02_25895,11.186999999999996
p02_25896,11.758999999999999
p02_25897,13.017000000000005
p02_25898,8.822
p02_25899,12.634999999999998
p02_25900,8.311
p02_25901,8.554999999999993
p02_25902,8.436000000000003
p02_25903,8.701
p02_25904,19.241000000000007
p02_25905,8.631
p02_25906,8.176999999999996
p02_25907,8.269
p02_25908,13.133999999999999
p02_25909,13.824000000000003
p02_25910,7.968000000000002
p02_25911,11.873000000000001
p02_25912,9.178
p02_25913,15.745
p02_25914,11.255999999999997
p02_25915,11.775999999999996
p02_25916,14.299000000000001
p02_25917,8.729
p02_25918,7.530999999999999
p02_25919,8.400999999999996
p02_25920,10.587999999999997
p02_25921,9.722999999999992
p02_25922,9.269000000000004
p02_25923,7.995999999999998
p02_25924,11.149
p02_25925,8.320999999999998
p02_25926,7.881000000000001
p02_25927,8.406
p02_25928,9.708999999999998
p02_25929,9.395000000000001
p02_25930,8.626999999999999
p02_25931,10.944
p02_25932,8.419
p02_25933,16.954999999999988
p02_25934,8.637000000000002
p02_25935,9.003
p02_25936,9.500999999999998
p02_25937,10.835
p02_25938,8.609999999999998
p02_25939,8.47
p02_25940,8.961000000000002
p02_25941,7.911000000000002
p02_25942,9.945999999999994
p02_25943,7.368999999999999
p02_25944,8.501000000000001
p02_25945,11.163999999999996
p02_25946,8.038999999999998
p02_25947,9.110000000000003
p02_25948,8.87
p02_25949,12.352000000000002
p02_25950,12.395000000000003
p02_25951,8.579999999999995
p02_25952,9.343999999999998
p02_25953,8.416999999999998
p02_25954,9.004999999999997
p02_25955,11.285
p02_25956,7.730000000000002
p02_25957,8.273999999999996
p02_25958,11.542
p02_25959,10.391999999999996
p02_25960,8.610000000000003
p02_25961,11.520999999999997
p02_25962,11.152000000000001
p02_25963,12.107999999999999
p02_25964,10.662999999999997
p02_25965,13.415999999999999
p02_25966,7.748999999999999
p02_25967,10.517000000000003
p02_25968,8.794999999999998
p02_25969,9.081
p02_25970,10.851000000000006
p02_25971,9.318
p02_25972,8.365999999999998
p02_25973,9.364999999999998
p02_25974,7.717999999999998
p02_25975,8.177999999999999
p02_25976,8.129999999999997
p02_25977,11.118
p02_25978,10.321999999999994
p02_25979,12.377999999999995
p02_25980,12.213000000000001
p02_25981,8.934000000000001
p02_25982,7.661999999999999
p02_25983,9.343999999999998
p02_25984,13.01099999999999
p02_25985,9.294
p02_25986,8.702000000000004
p02_25987,9.154
p02_25988,8.083999999999998
p02_25989,8.078999999999999
p02_25990,9.026999999999997
p02_25991,7.945999999999999
p02_25992,12.740999999999996
p02_25993,9.359999999999998
p02_25994,18.586000000000002
p02_25995,9.447000000000001
p02_25996,9.402999999999997
p02_25997,7.967
p02_25998,11.095000000000002
p02_25999,8.501
p02_26000,8.881999999999996
p02_26001,12.232000000000005
p02_26002,9.636000000000005
p02_26003,12.644000000000004
p02_26004,8.825000000000001
p02_26005,8.894000000000002
p02_26006,8.992
p02_26007,9.233
p02_26008,8.190999999999997
p02_26009,8.12
p02_26010,11.815000000000003
p02_26011,12.670999999999994
p02_26012,7.942999999999999
p02_26013,9.003000000000004
p02_26014,9.948999999999996
p02_26015,8.160999999999996
p02_26016,11.262999999999995
p02_26017,8.348
p02_26018,11.304000000000004
p02_26019,7.914
p02_26020,16.641999999999996
p02_26021,8.499999999999993
p02_26022,8.095
p02_26023,8.854
p02_26024,8.463
p02_26025,9.487
p02_26026,7.756
p02_26027,8.495999999999999
p02_26028,9.474000000000002
p02_26029,8.333999999999996
p02_26030,9.137999999999995
p02_26031,10.706
p02_26032,9.078999999999994
p02_26033,7.271999999999999
p02_26034,8.383
p02_26035,8.481
p02_26036,9.776
p02_26037,9.159999999999998
p02_26038,13.614
p02_26039,8.079999999999995
p02_26040,8.061999999999994
p02_26041,9.024999999999995
p02_26042,9.287000000000003
p02_26043,8.106999999999998
p02_26044,10.774000000000001
p02_26045,8.466999999999999
p02_26046,11.046999999999995
p02_26047,8.395999999999997
p02_26048,8.774000000000001
p02_26049,9.743
p02_26050,9.517
p02_26051,7.582999999999996
p02_26052,7.379999999999998
p02_26053,10.026000000000002
p02_26054,8.629999999999997
p02_26055,7.854999999999999
p02_26056,8.736
p02_26057,9.681000000000001
p02_26058,13.695999999999996
p02_26059,9.085999999999995
p02_26060,8.927
p02_26061,14.365999999999996
p02_26062,8.292
p02_26063,7.8459999999999965
p02_26064,13.359999999999998
p02_26065,11.872999999999996
p02_26066,8.966999999999995
p02_26067,8.934999999999999
p02_26068,11.456
p02_26069,8.366999999999997
p02_26070,8.638999999999996
p02_26071,7.722999999999997
p02_26072,8.764999999999997
p02_26073,12.968000000000002
p02_26074,8.804
p02_26075,10.130999999999995
p02_26076,7.943
p02_26077,8.024000000000003
p02_26078,9.829999999999998
p02_26079,8.056999999999999
p02_26080,7.016999999999999
p02_26081,8.450999999999999
p02_26082,8.169999999999998
p02_26083,7.836
p02_26084,10.488999999999999
p02_26085,10.513000000000003
p02_26086,8.816999999999997
p02_26087,12.032000000000005
p02_26088,8.927999999999999
p02_26089,8.533999999999997
p02_26090,8.426999999999996
p02_26091,9.192999999999998
p02_26092,12.381000000000002
p02_26093,7.745999999999999
p02_26094,7.183
p02_26095,7.614
p02_26096,11.771000000000004
p02_26097,10.941999999999997
p02_26098,8.292
p04_24686,7.382999999999998
p04_24687,7.390999999999999
p04_24688,10.912
p04_24689,7.189000000000001
p04_24690,9.710999999999999
p04_24691,6.313999999999997
p04_24692,8.080000000000002
p04_24693,9.104
p04_24694,12.912999999999995
p04_24695,13.126000000000007
p04_24696,7.371000000000004
p04_24697,9.378
p04_24698,10.681999999999993
p04_24699,10.149999999999999
p04_24700,9.594999999999997
p04_24701,7.894000000000003
p04_24702,9.790999999999997
p04_24703,8.715999999999998
p04_24704,10.625000000000002
p04_24705,8.903999999999998
p04_24706,8.496999999999996
p04_24707,8.507
p04_24708,7.732000000000002
p04_24709,7.420999999999997
p04_24710,6.994999999999997
p04_24711,8.640999999999998
p04_24712,10.918999999999997
p04_24713,6.917999999999998
p04_24714,7.911999999999998
p04_24715,10.743999999999998
p04_24716,8.204999999999997
p04_24717,12.730999999999996
p04_24718,6.4830000000000005
p04_24719,14.096000000000002
p04_24720,6.920999999999997
p04_24721,7.762
p04_24722,7.746000000000001
p04_24723,7.953999999999994
p04_24724,5.991999999999999
p04_24725,9.913000000000004
p04_24726,7.692999999999997
p04_24727,7.409999999999996
p04_24728,8.772
p04_24729,7.454999999999999
p04_24730,7.8589999999999955
p04_24731,8.546999999999999
p04_24732,9.934999999999997
p04_24733,7.482000000000002
p04_24734,8.227999999999994
p04_24735,7.241999999999997
p04_24736,7.141
p04_24737,7.097999999999997
p04_24738,7.000999999999997
p04_24739,6.943
p04_24740,6.189999999999998
p04_24741,6.639000000000001
p04_24742,8.742
p04_24743,8.109999999999998
p04_24744,7.102999999999996
p04_24745,10.572000000000001
p04_24746,8.859999999999998
p04_24747,7.034
p04_24748,7.194
p04_24749,7.976999999999999
p04_24750,8.448999999999995
p04_24751,8.736999999999997
p04_24752,8.561999999999998
p04_24753,7.5099999999999945
p04_24754,13.658999999999999
p04_24755,6.505000000000001
p04_24756,8.73
p04_24757,8.000999999999998
p04_24758,6.3229999999999995
p04_24759,7.348999999999998
p04_24760,6.809999999999997
p04_24761,6.899999999999998
p04_24762,7.091999999999996
p04_24763,6.934999999999998
p04_24764,9.422999999999996
p04_24765,12.806999999999999
p04_24766,7.638999999999998
p04_24767,6.478999999999997
p04_24768,7.4670000000000005
p04_24769,6.758000000000001
p04_24770,7.192000000000002
p04_24771,9.713
p04_24772,9.771999999999998
p04_24773,9.334
p04_24774,8.877
p04_24775,11.991999999999997
p04_24776,8.485999999999997
p04_24777,8.743
p04_24778,6.626
p04_24779,7.197999999999999
p04_24780,7.695000000000004
p04_24781,8.389999999999995
p04_24782,7.702999999999998
p04_24783,7.382999999999998
p04_24784,9.045999999999996
p04_24785,7.1160000000000005
p04_24786,8.421999999999999
p04_24787,7.933999999999998
p04_24788,8.777
p04_24789,6.958999999999998
p04_24790,7.872999999999998
p04_24791,7.225999999999998
p04_24792,7.839999999999999
p04_24793,8.991999999999996
p04_24794,6.824
p04_24795,9.521
p04_24796,8.478999999999992
p04_24797,7.917000000000001
p04_24798,8.093
p04_24799,7.5139999999999985
p04_24800,8.978999999999996
p04_24801,8.568999999999997
p04_24802,7.345999999999996
p04_24803,6.68
p04_24804,7.325999999999999
p04_24805,6.982000000000002
p04_24806,8.82
p04_24807,7.114
p04_24808,9.854000000000001
p04_24809,7.194999999999998
p04_24810,7.752000000000001
p04_24811,10.833
p04_24812,7.3489999999999975
p04_24813,7.756999999999998
p04_24814,9.190999999999995
p04_24815,7.259999999999998
p04_24816,6.989999999999998
p04_24817,7.856999999999998
p04_24818,7.502999999999998
p04_24819,6.586999999999998
p04_24820,8.237999999999996
p04_24821,6.696999999999998
p04_24822,9.044000000000002
p04_24823,7.53
p04_24824,7.652999999999999
p04_24825,8.468999999999996
p04_24826,6.493000000000002
p04_24827,8.501999999999999
p04_24828,9.780999999999995
p04_24829,7.133999999999999
p04_24830,7.527
p04_24831,6.8799999999999955
p04_24832,9.054999999999998
p04_24833,6.592999999999997
p04_24834,10.186999999999996
p04_24835,8.116999999999997
p04_24836,7.0889999999999995
p04_24837,8.169999999999995
p04_24838,9.517999999999994
p04_24839,9.209999999999999
p04_24840,8.766000000000002
p04_24841,8.643999999999998
p04_24842,8.204999999999997
p04_24843,7.251999999999998
p04_24844,7.191
p04_24845,7.132000000000002
p04_24846,10.059999999999997
p04_24847,8.906999999999993
p04_24848,7.25
p04_24849,8.906999999999993
p04_24850,7.268999999999998
p04_24851,8.020000000000001
p04_24852,8.174999999999994
p04_24853,8.352999999999996
p04_24854,6.960999999999997
p04_24855,9.309999999999997
p04_24856,8.353000000000002
p04_24857,6.7410000000000005
p04_24858,7.076999999999998
p04_24859,11.743
p04_24860,9.645999999999997
p04_24861,6.505
p04_24862,7.497999999999994
p04_24863,7.758999999999998
p04_24864,7.59
p04_24865,7.2689999999999975
p04_24866,8.526000000000002
p04_24867,8.438
p04_24868,6.799999999999999
p04_24869,8.406
p04_24870,7.835
p04_24871,8.344999999999995
p04_24872,7.838000000000002
p04_24873,7.056999999999999
p04_24874,7.045000000000001
p04_24875,8.854999999999997
p04_24876,7.113999999999996
p04_24877,6.862000000000002
p04_24878,10.304999999999996
p04_24879,11.006000000000002
p04_24880,8.439000000000005
p04_24881,7.378000000000002
p04_24882,8.105000000000002
p04_24883,6.823
p04_24884,9.544999999999996
p04_24885,8.447999999999997
p04_24886,7.191000000000002
p04_24887,8.262999999999998
p04_24888,8.041999999999996
p04_24889,7.929999999999999
p04_24890,7.5539999999999985
p04_24891,8.833
p04_24892,7.421999999999997
p04_24893,7.544
p04_24894,9.203000000000001
p04_24895,6.821999999999997
p04_24896,6.449
p04_24897,7.0840000000000005
p04_24898,6.804999999999999
p04_24899,7.374999999999999
p04_24900,6.601999999999996
p04_24901,7.601999999999997
p04_24902,7.893999999999997
p04_24903,7.602
p04_24904,10.297
p04_24905,7.359999999999998
p04_24906,7.545999999999998
p04_24907,8.912999999999991
p04_24908,6.347999999999998
p04_24909,8.04
p04_24910,6.992999999999998
p04_24911,7.993
p04_24912,13.32
p04_24913,8.081000000000003
p04_24914,9.438999999999997
p04_24915,10.866999999999997
p04_24916,10.567999999999998
p04_24917,6.967999999999997
p04_24918,7.147999999999997
p04_24919,7.278999999999997
p04_24920,7.951999999999999
p04_24921,7.4919999999999956
p04_24922,6.905999999999997
p04_24923,7.846999999999997
p04_24924,12.813999999999998
p04_24925,8.042
p04_24926,8.208999999999996
p04_24927,7.412999999999999
p04_24928,10.826000000000004
p04_24929,9.164999999999994
p04_24930,7.306999999999999
p04_24931,6.7689999999999975
p04_24932,8.662999999999997
p04_24933,6.815000000000001
p04_24934,6.353999999999998
p04_24935,9.356
p04_24936,9.637999999999996
p04_24937,7.3409999999999975
p04_24938,9.916
p04_24939,8.074
p04_24940,10.548
p04_24941,8.143999999999997
p04_24942,6.493000000000003
p04_24943,6.6659999999999995
p05_8288,8.149000000000001
p05_8289,8.149999999999999
p05_8290,8.824000000000003
p05_8291,7.68
p05_8292,9.684000000000003
p05_8293,7.313000000000001
p05_8294,7.448999999999996
p05_8295,12.517000000000007
p05_8296,8.019999999999996
p05_8297,8.373999999999999
p05_8298,6.467999999999997
p05_8299,8.453000000000003
p05_8300,10.215
p05_8301,6.752000000000002
p05_8302,7.706999999999998
p05_8303,6.920999999999998
p05_8304,9.377
p05_8305,6.7979999999999965
p05_8306,8.597000000000001
p05_8307,7.611999999999998
p05_8308,11.071
p05_8309,5.901
p05_8310,11.811000000000002
p05_8311,10.365000000000002
p05_8312,10.681000000000001
p05_8313,7.653999999999994
p05_8314,7.192
p05_8315,9.716000000000001
p05_8316,9.613999999999994
p05_8317,13.541000000000002
p05_8318,6.222999999999998
p05_8319,6.047
p05_8320,5.8870000000000005
p05_8321,11.595999999999997
p05_8322,6.288999999999995
p05_8323,7.957000000000001
p05_8324,7.387
p05_8325,10.162999999999995
p05_8326,7.375999999999998
p05_8327,6.473
p05_8328,9.671
p05_8329,6.216999999999998
p05_8330,7.835999999999996
p05_8331,6.5260000000000025
p05_8332,8.947000000000001
p05_8333,8.427999999999999
p05_8334,5.4099999999999975
p05_8335,7.423999999999998
p05_8336,7.44
p05_8337,9.072999999999999
p05_8338,8.852000000000002
p05_8339,7.482999999999996
p05_8340,7.621999999999996
p05_8341,7.763999999999994
p05_8342,9.19
p05_8343,10.701000000000004
p05_8344,8.288
p05_8345,12.972999999999995
p05_8346,6.809000000000002
p05_8347,9.370999999999997
p05_8348,7.55
p05_8349,8.511
p05_8350,8.173999999999996
p05_8351,6.976999999999999
p05_8352,7.215999999999996
p05_8353,7.021
p05_8354,9.107
p05_8355,9.731000000000002
p05_8356,6.707999999999996
p05_8357,8.203
p05_8358,6.221000000000003
p05_8359,7.863999999999999
p05_8360,5.417999999999999
p05_8361,8.215
p05_8362,6.004999999999999
p05_8363,10.769999999999998
p05_8364,7.352999999999995
p05_8365,15.006000000000004
p05_8366,7.891
p05_8367,9.199999999999998
p05_8368,12.938999999999991
p05_8369,9.553
p05_8370,9.23
p05_8371,10.081999999999995
p05_8372,9.967000000000002
p05_8373,8.242
p05_8374,8.327
p05_8375,14.013999999999996
p05_8376,13.484999999999996
p05_8377,6.626
p05_8378,7.290999999999998
p05_8379,8.419999999999995
p05_8380,8.031999999999996
p05_8381,13.872000000000007
p05_8382,7.712
p05_8383,6.425999999999998
p05_8384,15.07399999999999
p05_8385,6.911999999999999
p05_8386,7.395999999999998
p05_8387,7.4639999999999995
p05_8388,7.196999999999998
p05_8389,10.126000000000001
p05_8390,9.087000000000003
p05_8391,8.979999999999997
p05_8392,11.032
p05_8393,11.113000000000007
p05_8394,8.746999999999998
p05_8395,10.590999999999998
p05_8396,7.226000000000003
p05_8397,10.796999999999999
p05_8398,10.950999999999999
p05_8399,8.456999999999997
p05_8400,10.359999999999998
p05_8401,7.402999999999999
p05_8402,10.411
p05_8403,10.559999999999992
p05_8404,6.871
p05_8405,6.772
p05_8406,8.083
p05_8407,10.434
p05_8408,8.071999999999997
p05_8409,13.466000000000014
p05_8410,7.994000000000002
p05_8411,8.514000000000001
p05_8412,12.144999999999998
p05_8413,8.310999999999998
p05_8414,8.283999999999994
p05_8415,7.083000000000002
p05_8416,9.052
p05_8417,13.039000000000001
p05_8418,10.92
p05_8419,8.223999999999995
p05_8420,7.001000000000002
p05_8421,9.433999999999997
p05_8422,8.133
p05_8423,7.2429999999999986
p05_8424,10.068999999999996
p05_8425,9.193000000000001
p05_8426,10.391000000000002
p05_8427,8.518999999999998
p05_8428,10.976
p05_8429,10.579999999999993
p05_8430,8.034999999999998
p05_8431,9.477999999999998
p05_8432,9.242
p05_8433,9.204999999999997
p05_8434,12.395999999999994
p05_8435,8.948999999999996
p05_8436,11.094
p05_8437,8.528999999999995
p05_8438,15.835999999999986
p05_8439,7.310999999999996
p05_8440,6.780000000000001
p05_8441,8.868
p05_8442,11.395000000000003
p05_8443,9.566000000000003
p05_8444,8.662999999999997
p05_8445,9.909000000000002
p05_8446,9.1
p05_8447,9.512000000000002
p05_8448,14.214999999999991
p05_8449,8.490999999999998
p05_8450,14.577999999999996
p05_8451,14.508000000000006
p05_8452,12.153000000000002
p05_8453,11.578
p05_8454,6.378000000000003
p05_8455,8.799999999999997
p05_8456,9.013999999999998
p05_8457,9.045
p05_8458,6.226999999999999
p05_8459,6.258999999999998
p05_8460,6.469999999999999
p05_8461,10.652000000000005
p05_8462,10.061
p05_8463,9.869000000000002
p05_8464,9.598
p05_8465,8.829999999999998
p05_8466,6.358000000000001
p05_8467,10.826
p05_8468,5.790000000000003
p05_8469,8.75
p05_8470,7.599999999999998
p05_8471,8.353999999999996
p05_8472,7.464999999999998
p05_8473,5.849999999999999
p05_8474,8.971999999999998
p05_8475,5.153999999999997
p05_8476,15.803000000000003
p05_8477,10.373
p05_8478,5.964999999999999
p05_8479,6.4319999999999995
p05_8480,8.161000000000001
p05_8481,7.498999999999999
p05_8482,9.264
p05_8483,6.907
p05_8484,8.293999999999995
p05_8485,8.017000000000003
p05_8486,8.166000000000002
p05_8487,6.947999999999999
p05_8488,6.201999999999998
p05_8489,5.743999999999999
p05_8490,9.831999999999999
p05_8491,7.595999999999999
p05_8492,6.977000000000003
p05_8493,17.064999999999994
p05_8494,8.314999999999998
p05_8495,10.464999999999996
p05_8496,10.973999999999998
p05_8497,7.572999999999997
p05_8498,7.708999999999996
p05_8499,8.476
p05_8500,11.38
p05_8501,11.177
p05_8502,7.995999999999996
p05_8503,9.058999999999996
p05_8504,12.986999999999998
p05_8505,9.130999999999997
p05_8506,10.381999999999998
p05_8507,9.072
p05_8508,9.857999999999997
p05_8509,8.152999999999999
p05_8510,8.061999999999996
p05_8511,9.937999999999999
p05_8512,7.730000000000001
p05_8513,8.527
p05_8514,10.079999999999995
p05_8515,10.695000000000002
p05_8516,7.579999999999996
p05_8517,11.288000000000002
p05_8518,8.053999999999997
p05_8519,8.821000000000003
p05_8520,7.587999999999997
p05_8521,8.111999999999998
p05_8522,9.860000000000001
p05_8523,5.956999999999997
p05_8524,6.238999999999997
p05_8525,9.181000000000001
p05_8526,6.145
p05_8527,9.326
p05_8528,7.283
p05_8529,12.275
p05_8530,8.975999999999994
p05_8531,9.567999999999998
p05_8532,8.756999999999998
p05_8533,6.894999999999999
p05_8534,9.290999999999999
p05_8535,8.577999999999998
p05_8536,6.875999999999994
p05_8537,6.644999999999998
p05_8538,6.087999999999998
p05_8539,6.936
p05_8540,12.091000000000001
p05_8541,8.485999999999999
p05_8542,10.277000000000001
p05_8543,6.3130000000000015
p05_8544,9.763999999999998
p05_8545,8.478000000000003
p05_8546,8.105000000000004
p05_8547,8.402000000000001
p05_8548,7.424000000000001
p05_8549,10.378
p05_8550,7.478
p05_8551,9.683999999999996
p05_8552,9.741
p05_8553,6.867999999999998
p05_8554,8.281999999999998
p05_8555,8.412999999999997
p05_8556,8.718999999999998
p05_8557,9.789000000000001
p05_8558,5.931999999999999
p05_8559,7.519
p05_8560,8.106999999999998
p05_8561,5.183999999999998
p05_8562,7.119999999999999
p05_8563,9.135
p06_8383,10.282
p06_8384,6.806
p06_8385,12.828000000000001
p06_8386,7.299000000000001
p06_8387,6.8039999999999985
p06_8388,7.293000000000001
p06_8389,14.366999999999994
p06_8390,12.356000000000002
p06_8391,12.738000000000001
p06_8392,10.311999999999996
p06_8393,7.913999999999998
p06_8394,6.216000000000001
p06_8395,9.535999999999996
p06_8396,7.748000000000001
p06_8397,7.965999999999999
p06_8398,8.838999999999993
p06_8399,7.363999999999997
p06_8400,15.140999999999998
p06_8401,11.331
p06_8402,13.016999999999998
p06_8403,7.939
p06_8404,12.393999999999998
p06_8405,8.461999999999996
p06_8406,11.069000000000003
p06_8407,8.797000000000002
p06_8408,8.502
p06_8409,8.916999999999998
p06_8410,7.996999999999998
p06_8411,16.327999999999996
p06_8412,6.274999999999999
p06_8413,7.183000000000001
p06_8414,10.439999999999996
p06_8415,8.837
p06_8416,15.978
p06_8417,15.076999999999996
p06_8418,15.557
p06_8419,6.535999999999998
p06_8420,8.610999999999999
p06_8421,8.827000000000004
p06_8422,8.554
p06_8423,8.221
p06_8424,8.331
p06_8425,6.703999999999999
p06_8426,8.316
p06_8427,7.6439999999999975
p06_8428,7.809999999999999
p06_8429,7.085000000000001
p06_8430,9.254999999999999
p06_8431,8.154999999999998
p06_8432,7.450999999999996
p06_8433,6.910999999999998
p06_8434,10.292
p06_8435,8.738
p06_8436,5.649000000000001
p06_8437,7.851
p06_8438,11.213999999999997
