id,bg+1:00
p01_8667,12.009999999999996
p01_8668,6.9099999999999975
p01_8669,11.035999999999992
p01_8670,7.652999999999995
p01_8671,7.731999999999997
p01_8672,7.121999999999997
p01_8673,7.291999999999999
p01_8674,7.399000000000001
p01_8675,6.789
p01_8676,8.176
p01_8677,14.206
p01_8678,13.494999999999994
p01_8679,6.542000000000001
p01_8680,6.713999999999999
p01_8681,9.134999999999996
p01_8682,9.018000000000002
p01_8683,10.296
p01_8684,9.702
p01_8685,9.564999999999996
p01_8686,10.066999999999997
p01_8687,9.089
p01_8688,10.968000000000002
p01_8689,6.823999999999999
p01_8690,9.608999999999998
p01_8691,10.944999999999995
p01_8692,9.231000000000002
p01_8693,15.915999999999997
p01_8694,15.338000000000001
p01_8695,15.068999999999999
p01_8696,10.106000000000002
p01_8697,8.124
p01_8698,6.835
p01_8699,6.926000000000001
p01_8700,15.501999999999995
p01_8701,14.306999999999995
p01_8702,6.695000000000001
p02_25872,8.162999999999998
p02_25873,7.598000000000001
p02_25874,7.746999999999996
p02_25875,7.809999999999999
p02_25876,12.547000000000004
p02_25877,7.984
p02_25878,7.654000000000002
p02_25879,9.446
p02_25880,9.425
p02_25881,7.507
p02_25882,8.421999999999999
p02_25883,8.535999999999996
p02_25884,8.979
p02_25885,10.78
p02_25886,11.745999999999992
p02_25887,10.188999999999995
p02_25888,7.707000000000001
p02_25889,11.545000000000002
p02_25890,11.210999999999997
p02_25891,8.218999999999998
p02_25892,8.71
p02_25893,10.353
p02_25894,10.566000000000006
p02_25895,11.056
p02_25896,11.388
p02_25897,13.254999999999995
p02_25898,8.698999999999998
p02_25899,12.681999999999995
p02_25900,7.9499999999999975
p02_25901,8.588999999999997
p02_25902,8.413
p02_25903,8.553999999999997
p02_25904,18.983000000000008
p02_25905,8.767
p02_25906,8.197
p02_25907,8.193999999999996
p02_25908,12.952000000000004
p02_25909,13.520000000000005
p02_25910,8.182999999999996
p02_25911,11.750999999999994
p02_25912,9.097999999999995
p02_25913,15.735999999999995
p02_25914,11.043999999999997
p02_25915,11.985999999999997
p02_25916,14.226999999999997
p02_25917,8.620999999999995
p02_25918,7.512999999999997
p02_25919,8.226999999999997
p02_25920,10.647999999999994
p02_25921,9.559999999999995
p02_25922,9.283000000000001
p02_25923,7.888999999999998
p02_25924,11.190999999999995
p02_25925,8.138999999999996
p02_25926,8.128999999999998
p02_25927,8.231999999999998
p02_25928,9.514999999999997
p02_25929,9.320999999999998
p02_25930,8.423000000000002
p02_25931,11.146000000000006
p02_25932,8.377
p02_25933,16.866999999999994
p02_25934,8.663
p02_25935,8.869000000000002
p02_25936,9.262000000000004
p02_25937,10.508999999999999
p02_25938,8.534999999999998
p02_25939,8.543
p02_25940,8.929999999999996
p02_25941,8.197999999999999
p02_25942,10.044
p02_25943,7.498000000000004
p02_25944,8.107000000000001
p02_25945,11.068999999999996
p02_25946,8.137
p02_25947,9.311999999999998
p02_25948,8.880999999999998
p02_25949,12.463999999999993
p02_25950,12.386999999999999
p02_25951,8.540999999999999
p02_25952,9.362
p02_25953,8.343000000000002
p02_25954,8.776999999999997
p02_25955,11.425000000000002
p02_25956,7.687000000000004
p02_25957,8.127999999999997
p02_25958,11.761000000000001
p02_25959,10.512
p02_25960,8.677249999999997
p02_25961,11.901
p02_25962,11.074999999999994
p02_25963,12.196
p02_25964,10.818999999999996
p02_25965,13.405999999999999
p02_25966,7.722000000000001
p02_25967,10.913999999999994
p02_25968,8.716999999999995
p02_25969,8.999999999999998
p02_25970,11.119000000000002
p02_25971,9.257999999999992
p02_25972,8.059
p02_25973,9.241999999999999
p02_25974,7.767
p02_25975,8.442
p02_25976,8.097999999999997
p02_25977,10.997
p02_25978,10.542
p02_25979,12.358999999999996
p02_25980,12.260000000000009
p02_25981,9.131000000000002
p02_25982,7.775999999999997
p02_25983,9.367999999999993
p02_25984,12.669999999999991
p02_25985,9.495999999999997
p02_25986,8.863999999999997
p02_25987,9.225999999999997
p02_25988,8.021999999999998
p02_25989,7.922999999999997
p02_25990,9.328999999999999
p02_25991,8.350999999999997
p02_25992,12.190999999999999
p02_25993,9.33
p02_25994,18.705
p02_25995,9.098999999999997
p02_25996,9.421999999999997
p02_25997,8.028000000000002
p02_25998,11.041999999999998
p02_25999,8.354999999999993
p02_26000,8.713999999999999
p02_26001,12.304999999999998
p02_26002,9.479000000000003
p02_26003,12.479000000000001
p02_26004,8.847000000000003
p02_26005,9.114000000000003
p02_26006,9.094000000000001
p02_26007,9.535999999999998
p02_26008,7.873999999999999
p02_26009,7.912000000000001
p02_26010,11.462000000000003
p02_26011,12.382
p02_26012,8.132
p02_26013,8.837999999999997
p02_26014,9.784000000000002
p02_26015,7.9129999999999985
p02_26016,11.205
p02_26017,8.352000000000002
p02_26018,10.971000000000004
p02_26019,8.273999999999996
p02_26020,16.884999999999998
p02_26021,8.448999999999998
p02_26022,8.123000000000005
p02_26023,9.190000000000001
p02_26024,8.363000000000001
p02_26025,9.339
p02_26026,7.502000000000002
p02_26027,8.482999999999999
p02_26028,9.346000000000002
p02_26029,8.202999999999998
p02_26030,9.039999999999996
p02_26031,11.027999999999999
p02_26032,8.976999999999997
p02_26033,7.324999999999996
p02_26034,8.222
p02_26035,8.305999999999997
p02_26036,9.799
p02_26037,9.091999999999997
p02_26038,13.737999999999994
p02_26039,8.287
p02_26040,8.02
p02_26041,9.092999999999996
p02_26042,9.184999999999997
p02_26043,8.01199999999999
p02_26044,10.852999999999998
p02_26045,8.548
p02_26046,11.003999999999996
p02_26047,8.628999999999996
p02_26048,8.640999999999998
p02_26049,9.689
p02_26050,9.194999999999999
p02_26051,7.736999999999997
p02_26052,7.296999999999998
p02_26053,10.235000000000001
p02_26054,8.864999999999997
p02_26055,7.769999999999997
p02_26056,8.546000000000001
p02_26057,9.673000000000002
p02_26058,13.976000000000008
p02_26059,8.785999999999998
p02_26060,8.957
p02_26061,14.190000000000003
p02_26062,8.347999999999999
p02_26063,7.800999999999999
p02_26064,13.497
p02_26065,11.998999999999999
p02_26066,9.012999999999996
p02_26067,9.113999999999997
p02_26068,11.646999999999998
p02_26069,8.263
p02_26070,9.096999999999996
p02_26071,7.870999999999997
p02_26072,8.905999999999999
p02_26073,12.929
p02_26074,8.727000000000002
p02_26075,10.007999999999997
p02_26076,7.829000000000002
p02_26077,7.810000000000001
p02_26078,9.832999999999993
p02_26079,7.897000000000002
p02_26080,7.429999999999999
p02_26081,8.445
p02_26082,7.939000000000001
p02_26083,7.954
p02_26084,10.903000000000002
p02_26085,10.595999999999993
p02_26086,8.571
p02_26087,11.956
p02_26088,9.135
p02_26089,8.858999999999998
p02_26090,7.909
p02_26091,9.251
p02_26092,12.577999999999998
p02_26093,7.7049999999999965
p02_26094,7.238000000000002
p02_26095,7.438000000000003
p02_26096,11.98
p02_26097,10.753999999999994
p02_26098,8.517000000000003
p04_24686,7.400999999999997
p04_24687,7.2739999999999965
p04_24688,11.043
p04_24689,7.1869999999999985
p04_24690,10.034999999999995
p04_24691,6.439999999999998
p04_24692,8.157999999999996
p04_24693,9.01
p04_24694,12.99
p04_24695,12.924000000000001
p04_24696,6.991999999999999
p04_24697,9.412999999999997
p04_24698,10.678999999999997
p04_24699,10.295
p04_24700,9.697999999999997
p04_24701,7.846
p04_24702,9.828999999999999
p04_24703,8.551999999999998
p04_24704,10.771999999999998
p04_24705,8.995999999999999
p04_24706,8.149999999999995
p04_24707,8.616999999999999
p04_24708,7.688
p04_24709,7.416999999999997
p04_24710,7.119999999999999
p04_24711,8.676499999999997
p04_24712,10.913999999999998
p04_24713,7.1160000000000005
p04_24714,7.8295
p04_24715,10.612999999999992
p04_24716,8.055999999999997
p04_24717,12.687000000000003
p04_24718,6.500000000000001
p04_24719,14.245
p04_24720,6.833999999999998
p04_24721,7.952999999999999
p04_24722,8.004999999999997
p04_24723,7.777
p04_24724,6.021999999999999
p04_24725,9.904000000000002
p04_24726,7.548999999999996
p04_24727,7.436999999999999
p04_24728,8.570999999999996
p04_24729,7.5809999999999995
p04_24730,7.7509999999999994
p04_24731,8.537999999999997
p04_24732,9.966000000000001
p04_24733,7.190000000000001
p04_24734,8.168
p04_24735,7.347999999999998
p04_24736,6.884999999999995
p04_24737,6.979999999999999
p04_24738,7.034999999999994
p04_24739,6.921000000000001
p04_24740,6.086999999999997
p04_24741,6.376999999999998
p04_24742,8.744999999999997
p04_24743,8.020999999999997
p04_24744,7.0609999999999955
p04_24745,10.973000000000003
p04_24746,8.883999999999997
p04_24747,6.956999999999997
p04_24748,7.087999999999998
p04_24749,7.774999999999997
p04_24750,8.333999999999998
p04_24751,8.569
p04_24752,8.667
p04_24753,7.456999999999997
p04_24754,13.457000000000003
p04_24755,6.516000000000002
p04_24756,8.669999999999996
p04_24757,8.068999999999999
p04_24758,6.347000000000003
p04_24759,7.426000000000004
p04_24760,6.890999999999998
p04_24761,6.68
p04_24762,7.212999999999999
p04_24763,7.047999999999999
p04_24764,9.523999999999996
p04_24765,12.982000000000001
p04_24766,7.566999999999995
p04_24767,6.621999999999998
p04_24768,7.378999999999999
p04_24769,6.911999999999997
p04_24770,7.036000000000001
p04_24771,9.753999999999998
p04_24772,9.604999999999997
p04_24773,9.413999999999996
p04_24774,8.650999999999996
p04_24775,12.261999999999995
p04_24776,8.675999999999998
p04_24777,9.114
p04_24778,6.601
p04_24779,7.122999999999999
p04_24780,7.670000000000001
p04_24781,8.538999999999998
p04_24782,7.68
p04_24783,7.443999999999996
p04_24784,8.801999999999994
p04_24785,7.0779999999999985
p04_24786,8.280999999999995
p04_24787,7.652999999999999
p04_24788,8.806999999999999
p04_24789,7.058000000000003
p04_24790,7.843000000000002
p04_24791,7.015999999999998
p04_24792,7.771
p04_24793,8.971999999999998
p04_24794,6.6960000000000015
p04_24795,9.363999999999999
p04_24796,8.517999999999997
p04_24797,7.977999999999995
p04_24798,8.109999999999998
p04_24799,7.710999999999999
p04_24800,8.893
p04_24801,8.427
p04_24802,7.4159999999999995
p04_24803,6.734999999999998
p04_24804,7.400000000000001
p04_24805,6.789000000000002
p04_24806,8.995000000000003
p04_24807,7.002000000000002
p04_24808,10.038
p04_24809,7.378000000000002
p04_24810,7.550999999999998
p04_24811,11.094
p04_24812,7.260999999999997
p04_24813,7.597
p04_24814,9.177
p04_24815,7.4359999999999955
p04_24816,7.0889999999999995
p04_24817,7.946999999999999
p04_24818,7.524999999999998
p04_24819,6.5760000000000005
p04_24820,8.261999999999997
p04_24821,6.736999999999996
p04_24822,8.903
p04_24823,7.548999999999998
p04_24824,7.934999999999998
p04_24825,8.356
p04_24826,6.766
p04_24827,8.35
p04_24828,9.755999999999998
p04_24829,7.186999999999997
p04_24830,7.523999999999997
p04_24831,6.825999999999997
p04_24832,9.264999999999993
p04_24833,6.639999999999999
p04_24834,10.20399999999999
p04_24835,8.267999999999997
p04_24836,6.997000000000002
p04_24837,8.276
p04_24838,9.805
p04_24839,9.273999999999997
p04_24840,8.668000000000001
p04_24841,8.521999999999998
p04_24842,8.482999999999997
p04_24843,7.382999999999999
p04_24844,7.228000000000003
p04_24845,7.045000000000003
p04_24846,9.915
p04_24847,9.042999999999992
p04_24848,7.3450000000000015
p04_24849,8.854999999999995
p04_24850,7.342999999999998
p04_24851,8.003
p04_24852,8.176999999999998
p04_24853,8.303999999999997
p04_24854,7.003000000000001
p04_24855,9.080999999999996
p04_24856,8.237
p04_24857,6.704000000000001
p04_24858,7.273999999999998
p04_24859,11.82
p04_24860,9.706999999999999
p04_24861,6.579
p04_24862,7.678
p04_24863,7.781999999999999
p04_24864,7.670999999999998
p04_24865,7.170999999999998
p04_24866,8.421999999999997
p04_24867,8.652999999999997
p04_24868,6.625999999999998
p04_24869,8.217000000000002
p04_24870,7.965000000000001
p04_24871,8.274
p04_24872,7.913000000000002
p04_24873,7.147999999999999
p04_24874,6.871999999999997
p04_24875,8.932
p04_24876,7.106999999999999
p04_24877,7.062000000000001
p04_24878,10.115999999999996
p04_24879,10.741999999999997
p04_24880,8.484000000000002
p04_24881,7.244999999999997
p04_24882,8.216
p04_24883,6.735000000000002
p04_24884,9.436999999999998
p04_24885,8.437
p04_24886,7.268000000000003
p04_24887,8.056
p04_24888,8.104
p04_24889,7.982999999999995
p04_24890,7.395000000000001
p04_24891,9.305000000000001
p04_24892,7.404000000000002
p04_24893,7.340999999999995
p04_24894,9.247
p04_24895,6.773
p04_24896,6.453999999999997
p04_24897,7.159
p04_24898,6.847999999999998
p04_24899,7.551999999999997
p04_24900,6.669999999999999
p04_24901,7.642999999999997
p04_24902,7.856999999999998
p04_24903,7.718
p04_24904,10.33
p04_24905,7.385999999999999
p04_24906,7.341999999999997
p04_24907,8.781999999999998
p04_24908,6.593
p04_24909,7.965999999999997
p04_24910,7.0440000000000005
p04_24911,8.011000000000001
p04_24912,13.300999999999998
p04_24913,8.177999999999999
p04_24914,9.276999999999997
p04_24915,10.932
p04_24916,10.815999999999999
p04_24917,6.952999999999995
p04_24918,7.12
p04_24919,7.204999999999999
p04_24920,7.871000000000001
p04_24921,7.374999999999999
p04_24922,6.920999999999997
p04_24923,7.741999999999998
p04_24924,12.709000000000001
p04_24925,8.057
p04_24926,8.210999999999995
p04_24927,7.3039999999999985
p04_24928,10.805000000000001
p04_24929,9.167999999999996
p04_24930,7.350000000000002
p04_24931,6.666999999999997
p04_24932,8.592999999999998
p04_24933,6.8279999999999985
p04_24934,6.549999999999998
p04_24935,9.381999999999998
p04_24936,9.594999999999994
p04_24937,7.384999999999996
p04_24938,9.944999999999999
p04_24939,8.107000000000001
p04_24940,10.342999999999996
p04_24941,8.19
p04_24942,6.447999999999996
p04_24943,6.573000000000002
p05_8288,8.079999999999998
p05_8289,8.113999999999997
p05_8290,8.796999999999999
p05_8291,7.849
p05_8292,9.765999999999995
p05_8293,7.291999999999999
p05_8294,7.704
p05_8295,12.701999999999998
p05_8296,8.051
p05_8297,8.435999999999998
p05_8298,6.550999999999999
p05_8299,8.434000000000001
p05_8300,10.190000000000003
p05_8301,7.0310000000000015
p05_8302,7.565999999999998
p05_8303,6.879
p05_8304,9.429
p05_8305,6.802999999999997
p05_8306,9.245
p05_8307,7.777000000000002
p05_8308,10.923999999999996
p05_8309,5.871000000000004
p05_8310,12.062000000000003
p05_8311,10.419
p05_8312,10.739
p05_8313,7.869000000000002
p05_8314,7.227
p05_8315,9.756000000000004
p05_8316,9.685999999999996
p05_8317,13.281
p05_8318,6.143000000000001
p05_8319,6.0260000000000025
p05_8320,5.880999999999999
p05_8321,11.671000000000006
p05_8322,6.0589999999999975
p05_8323,7.79
p05_8324,7.091000000000001
p05_8325,10.232
p05_8326,7.189000000000004
p05_8327,6.631999999999997
p05_8328,9.407
p05_8329,6.259999999999998
p05_8330,7.870999999999993
p05_8331,6.456
p05_8332,9.066000000000003
p05_8333,8.401000000000002
p05_8334,5.283999999999999
p05_8335,7.3309999999999995
p05_8336,7.426
p05_8337,9.024000000000001
p05_8338,8.452
p05_8339,7.4509999999999925
p05_8340,7.741999999999998
p05_8341,7.536999999999997
p05_8342,9.200000000000005
p05_8343,10.267000000000007
p05_8344,8.306000000000001
p05_8345,13.05699999999999
p05_8346,6.800000000000001
p05_8347,9.422999999999996
p05_8348,7.500999999999997
p05_8349,8.612000000000002
p05_8350,7.957999999999999
p05_8351,6.947
p05_8352,7.202999999999998
p05_8353,7.1579999999999995
p05_8354,9.274000000000001
p05_8355,9.524999999999995
p05_8356,7.113999999999997
p05_8357,8.203999999999997
p05_8358,6.190000000000001
p05_8359,7.813999999999997
p05_8360,5.396000000000002
p05_8361,8.272999999999996
p05_8362,5.971
p05_8363,10.860999999999997
p05_8364,7.302999999999997
p05_8365,14.839999999999998
p05_8366,7.873999999999996
p05_8367,9.392999999999995
p05_8368,12.616
p05_8369,9.897
p05_8370,8.988000000000001
p05_8371,10.087
p05_8372,10.080999999999998
p05_8373,7.974999999999997
p05_8374,8.082999999999998
p05_8375,13.917999999999997
p05_8376,13.424999999999995
p05_8377,6.789000000000001
p05_8378,7.142999999999997
p05_8379,8.249
p05_8380,8.402000000000003
p05_8381,13.591000000000003
p05_8382,7.768000000000001
p05_8383,6.568
p05_8384,15.404999999999998
p05_8385,6.989
p05_8386,7.262999999999998
p05_8387,7.350999999999998
p05_8388,7.361999999999995
p05_8389,10.338000000000001
p05_8390,9.214
p05_8391,9.049999999999994
p05_8392,11.008
p05_8393,10.788000000000002
p05_8394,8.866999999999999
p05_8395,10.743
p05_8396,7.023000000000001
p05_8397,10.768999999999998
p05_8398,10.677999999999999
p05_8399,8.487
p05_8400,10.433
p05_8401,7.586999999999997
p05_8402,10.620999999999999
p05_8403,10.160999999999996
p05_8404,6.983
p05_8405,6.755000000000001
p05_8406,8.231999999999998
p05_8407,10.524000000000001
p05_8408,7.873999999999995
p05_8409,13.258000000000006
p05_8410,8.153000000000002
p05_8411,8.424000000000001
p05_8412,11.870999999999999
p05_8413,8.401999999999997
p05_8414,8.206
p05_8415,7.063999999999998
p05_8416,8.985
p05_8417,12.969000000000001
p05_8418,10.692
p05_8419,8.146999999999998
p05_8420,7.1770000000000005
p05_8421,9.313999999999995
p05_8422,8.138
p05_8423,7.255000000000003
p05_8424,10.072999999999999
p05_8425,8.979000000000005
p05_8426,10.390999999999998
p05_8427,8.468
p05_8428,11.272999999999998
p05_8429,10.880999999999995
p05_8430,8.046
p05_8431,9.706
p05_8432,9.097999999999999
p05_8433,9.033999999999995
p05_8434,12.237999999999998
p05_8435,8.94
p05_8436,11.182999999999998
p05_8437,8.822000000000001
p05_8438,15.805999999999992
p05_8439,7.527999999999999
p05_8440,6.897
p05_8441,9.073999999999996
p05_8442,11.458000000000002
p05_8443,9.317999999999998
p05_8444,8.706000000000003
p05_8445,9.905999999999997
p05_8446,9.026000000000002
p05_8447,9.694000000000004
p05_8448,14.524999999999999
p05_8449,8.658999999999999
p05_8450,14.93399999999999
p05_8451,14.484000000000002
p05_8452,11.953999999999997
p05_8453,11.597999999999999
p05_8454,6.505
p05_8455,8.565
p05_8456,8.851999999999999
p05_8457,9.003999999999998
p05_8458,6.272
p05_8459,6.155999999999995
p05_8460,6.516999999999999
p05_8461,10.725999999999997
p05_8462,9.805999999999997
p05_8463,9.883
p05_8464,9.923
p05_8465,8.478999999999996
p05_8466,6.356
p05_8467,10.875999999999994
p05_8468,5.754000000000003
p05_8469,8.887000000000002
p05_8470,7.355999999999999
p05_8471,8.266999999999994
p05_8472,7.494999999999997
p05_8473,5.869999999999997
p05_8474,8.719000000000001
p05_8475,4.991999999999999
p05_8476,16.015
p05_8477,10.708000000000002
p05_8478,6.081999999999998
p05_8479,6.439
p05_8480,8.129999999999999
p05_8481,7.568999999999994
p05_8482,9.427000000000003
p05_8483,6.628000000000001
p05_8484,8.320000000000004
p05_8485,7.935000000000001
p05_8486,7.951999999999999
p05_8487,6.944999999999998
p05_8488,6.387
p05_8489,5.832000000000001
p05_8490,9.899999999999997
p05_8491,7.644999999999999
p05_8492,6.961000000000001
p05_8493,17.519999999999996
p05_8494,8.231000000000002
p05_8495,10.409999999999995
p05_8496,10.780999999999999
p05_8497,7.601999999999999
p05_8498,7.61
p05_8499,8.370000000000003
p05_8500,11.697999999999997
p05_8501,11.583
p05_8502,8.124000000000002
p05_8503,9.277000000000001
p05_8504,12.811999999999996
p05_8505,9.169999999999996
p05_8506,10.360999999999995
p05_8507,8.985999999999997
p05_8508,9.929999999999996
p05_8509,7.962000000000002
p05_8510,8.157999999999998
p05_8511,9.715999999999998
p05_8512,7.597999999999998
p05_8513,8.424999999999999
p05_8514,10.141
p05_8515,10.876999999999995
p05_8516,7.433999999999995
p05_8517,11.246000000000004
p05_8518,8.116999999999999
p05_8519,8.885000000000002
p05_8520,7.501999999999998
p05_8521,7.990000000000001
p05_8522,9.862
p05_8523,5.940999999999999
p05_8524,6.256999999999998
p05_8525,9.139999999999999
p05_8526,6.1599999999999975
p05_8527,9.343999999999998
p05_8528,7.012999999999998
p05_8529,12.124
p05_8530,9.073999999999993
p05_8531,9.722000000000003
p05_8532,8.450999999999997
p05_8533,6.890999999999999
p05_8534,8.985000000000003
p05_8535,8.779000000000002
p05_8536,6.781999999999999
p05_8537,6.573
p05_8538,6.303
p05_8539,7.1700000000000035
p05_8540,12.130000000000003
p05_8541,8.269999999999994
p05_8542,10.239000000000003
p05_8543,6.408000000000003
p05_8544,9.864999999999995
p05_8545,8.356999999999998
p05_8546,8.073000000000002
p05_8547,8.324999999999996
p05_8548,7.137999999999996
p05_8549,10.324999999999998
p05_8550,7.366000000000002
p05_8551,9.638000000000002
p05_8552,9.713000000000001
p05_8553,6.819999999999998
p05_8554,8.505999999999998
p05_8555,8.250999999999998
p05_8556,8.337
p05_8557,9.961000000000002
p05_8558,6.047999999999998
p05_8559,7.414
p05_8560,8.049000000000003
p05_8561,5.0440000000000005
p05_8562,7.144999999999995
p05_8563,9.137000000000002
p06_8383,10.452
p06_8384,7.056
p06_8385,12.698
p06_8386,7.244000000000001
p06_8387,6.697999999999999
p06_8388,7.121999999999997
p06_8389,14.191999999999993
p06_8390,12.287
p06_8391,13.046
p06_8392,10.534999999999991
p06_8393,7.969999999999998
p06_8394,6.155999999999999
p06_8395,9.671999999999999
p06_8396,7.545999999999993
p06_8397,7.744999999999999
p06_8398,8.518999999999991
p06_8399,7.293999999999999
p06_8400,15.049999999999994
p06_8401,11.385000000000005
p06_8402,12.729000000000006
p06_8403,8.015999999999996
p06_8404,12.797
p06_8405,8.425
p06_8406,11.429000000000006
p06_8407,9.177000000000001
p06_8408,8.491000000000001
p06_8409,8.750999999999996
p06_8410,7.855999999999999
p06_8411,16.386
p06_8412,6.059
p06_8413,7.213000000000002
p06_8414,10.283999999999999
p06_8415,8.702000000000004
p06_8416,16.128999999999998
p06_8417,15.123000000000001
p06_8418,15.583000000000002
p06_8419,6.534999999999997
p06_8420,8.354000000000001
p06_8421,8.901000000000003
p06_8422,8.739999999999998
p06_8423,8.302000000000005
p06_8424,8.526
p06_8425,6.769
p06_8426,8.144999999999998
p06_8427,7.612
p06_8428,7.966999999999998
p06_8429,7.054000000000003
p06_8430,9.238
p06_8431,8.094999999999997
p06_8432,7.470999999999996
p06_8433,6.989000000000002
p06_8434,10.475000000000001
p06_8435,8.911999999999997
