id,bg+1:00
p01_8567,4.9769087
p01_8568,13.181639
p01_8569,16.337444
p01_8570,10.0408125
p01_8571,1.7106262
p01_8572,6.8834043
p01_8573,9.085612
p01_8574,11.135631
p01_8575,6.1512046
p01_8576,6.6249185
p01_8577,6.509641
p01_8578,10.576384
p01_8579,7.943785
p01_8580,3.4459085
p01_8581,7.5648866
p01_8582,9.587822
p01_8583,6.8803763
p01_8584,8.177286
p01_8585,10.242725
p01_8586,12.123752
p01_8587,7.871096
p01_8588,7.042791
p01_8589,9.6758795
p01_8590,7.1295285
p01_8591,5.3859653
p01_8592,9.275143
p01_8593,9.1788225
p01_8594,14.20463
p01_8595,7.63821
p01_8596,3.3432908
p01_8597,10.168873
p01_8598,14.724295
p01_8599,5.8567863
p01_8600,4.157258
p01_8601,12.729747
p01_8602,6.9493413
p01_8603,9.056519
p01_8604,13.1263275
p01_8605,7.830816
p01_8606,5.964397
p01_8607,7.915778
p01_8608,9.524483
p01_8609,9.229
p01_8610,6.2694488
p01_8611,4.9812875
p01_8612,11.333427
p01_8613,7.9155326
p01_8614,5.6157575
p01_8615,8.667826
p01_8616,8.877331
p01_8617,9.810715
p01_8618,12.034317
p01_8619,10.629096
p01_8620,7.733684
p01_8621,12.112255
p01_8622,6.84854
p01_8623,6.799503
p01_8624,6.1612577
p01_8625,12.115129
p01_8626,5.4803348
p01_8627,13.432322
p01_8628,11.4564705
p01_8629,13.4240465
p01_8630,6.5400677
p01_8631,4.2954354
p01_8632,5.646452
p01_8633,13.98497
p01_8634,13.031308
p01_8635,10.14714
p01_8636,5.6545596
p01_8637,3.500607
p01_8638,9.323708
p01_8639,8.089486
p01_8640,5.489142
p01_8641,8.778658
p01_8642,9.105955
p01_8643,8.591898
p01_8644,11.921419
p01_8645,11.433863
p01_8646,5.4590707
p01_8647,6.1466775
p01_8648,16.29747
p01_8649,7.631167
p01_8650,7.266318
p01_8651,6.660167
p01_8652,7.257392
p01_8653,5.680443
p01_8654,6.5864463
p01_8655,7.4514937
p01_8656,6.9800935
p01_8657,5.4650607
p01_8658,13.164079
p01_8659,8.734087
p01_8660,6.4563117
p01_8661,7.9567122
p01_8662,9.982475
p01_8663,7.6273446
p01_8664,7.6013985
p01_8665,6.804308
p01_8666,4.730475
p01_8667,5.9711967
p01_8668,13.09622
p01_8669,7.833303
p01_8670,8.817987
p01_8671,8.891657
p01_8672,6.355513
p01_8673,4.7664685
p01_8674,6.7759795
p01_8675,9.883823
p01_8676,8.220484
p01_8677,6.778536
p01_8678,12.521893
p01_8679,9.944721
p01_8680,7.2706223
p01_8681,7.578099
p01_8682,8.034501
p01_8683,8.626526
p01_8684,8.887888
p01_8685,9.775247
p01_8686,8.564814
p01_8687,10.50485
p01_8688,9.264821
p01_8689,9.875214
p01_8690,6.1492553
p01_8691,8.675447
p01_8692,13.27128
p01_8693,9.18663
p01_8694,12.62206
p01_8695,8.729781
p01_8696,5.916744
p01_8697,8.68681
p01_8698,8.019042
p01_8699,5.0264077
p01_8700,5.6602063
p01_8701,14.910572
p01_8702,15.7487755
p02_25872,4.9862676
p02_25873,6.102201
p02_25874,8.088369
p02_25875,6.335597
p02_25876,8.733849
p02_25877,14.956858
p02_25878,7.372085
p02_25879,4.8323903
p02_25880,11.1883335
p02_25881,10.50922
p02_25882,5.196137
p02_25883,6.69609
p02_25884,8.640263
p02_25885,9.230499
p02_25886,10.52054
p02_25887,11.900858
p02_25888,13.342026
p02_25889,8.3854885
p02_25890,11.504303
p02_25891,13.254235
p02_25892,7.926608
p02_25893,2.8068423
p02_25894,9.897718
p02_25895,12.193474
p02_25896,10.8962755
p02_25897,12.002256
p02_25898,15.575476
p02_25899,8.894501
p02_25900,11.378017
p02_25901,5.3481793
p02_25902,6.2711673
p02_25903,6.931871
p02_25904,8.45433
p02_25905,19.631714
p02_25906,13.319359
p02_25907,5.2432437
p02_25908,5.021901
p02_25909,13.981209
p02_25910,15.158837
p02_25911,8.15319
p02_25912,9.157188
p02_25913,9.754072
p02_25914,15.6501465
p02_25915,17.00749
p02_25916,12.541308
p02_25917,13.556829
p02_25918,5.6956267
p02_25919,4.1621366
p02_25920,5.292353
p02_25921,13.83128
p02_25922,11.338774
p02_25923,7.341486
p02_25924,4.8279233
p02_25925,12.623816
p02_25926,10.114111
p02_25927,6.1461616
p02_25928,4.477321
p02_25929,4.8854733
p02_25930,11.791917
p02_25931,10.792051
p02_25932,11.982279
p02_25933,8.5317
p02_25934,17.524494
p02_25935,7.84981
p02_25936,4.3504224
p02_25937,8.006325
p02_25938,8.667122
p02_25939,9.326986
p02_25940,4.661789
p02_25941,6.4143314
p02_25942,8.913767
p02_25943,3.6065323
p02_25944,7.01704
p02_25945,10.512495
p02_25946,12.907713
p02_25947,8.5037775
p02_25948,9.124901
p02_25949,6.8384824
p02_25950,14.093151
p02_25951,15.094556
p02_25952,4.276164
p02_25953,8.989777
p02_25954,9.174262
p02_25955,5.822528
p02_25956,12.263523
p02_25957,7.2166357
p02_25958,3.9287715
p02_25959,13.1104355
p02_25960,11.023687
p02_25961,3.6914613
p02_25962,9.707935
p02_25963,13.718035
p02_25964,14.141144
p02_25965,9.926411
p02_25966,13.326078
p02_25967,6.1695075
p02_25968,9.242197
p02_25969,10.19655
p02_25970,8.823908
p02_25971,10.668103
p02_25972,10.335348
p02_25973,4.366202
p02_25974,10.262304
p02_25975,9.123116
p02_25976,3.3669481
p02_25977,7.243739
p02_25978,14.67272
p02_25979,10.807947
p02_25980,13.445975
p02_25981,14.409463
p02_25982,12.070753
p02_25983,6.59806
p02_25984,2.993437
p02_25985,12.735031
p02_25986,11.756374
p02_25987,6.5923495
p02_25988,5.168773
p02_25989,6.5900083
p02_25990,6.3622146
p02_25991,5.586181
p02_25992,9.507298
p02_25993,14.724037
p02_25994,10.089821
p02_25995,16.731926
p02_25996,11.588158
p02_25997,4.8532934
p02_25998,5.773083
p02_25999,12.60824
p02_26000,3.7740622
p02_26001,5.5559926
p02_26002,14.426661
p02_26003,14.094227
p02_26004,15.246174
p02_26005,7.9742594
p02_26006,5.8769126
p02_26007,7.641394
p02_26008,9.569672
p02_26009,7.5376596
p02_26010,7.514917
p02_26011,10.426857
p02_26012,14.16106
p02_26013,5.079894
p02_26014,7.0428967
p02_26015,11.542019
p02_26016,5.5687294
p02_26017,12.220446
p02_26018,10.2753
p02_26019,6.2705197
p02_26020,6.5334544
p02_26021,16.049889
p02_26022,9.791031
p02_26023,3.2453148
p02_26024,4.2455683
p02_26025,10.63006
p02_26026,9.150284
p02_26027,7.588942
p02_26028,5.19449
p02_26029,8.636139
p02_26030,7.5661764
p02_26031,9.711096
p02_26032,10.183357
p02_26033,3.3731084
p02_26034,7.904838
p02_26035,10.144936
p02_26036,10.138704
p02_26037,6.1521344
p02_26038,9.528513
p02_26039,16.538706
p02_26040,9.122347
p02_26041,5.221803
p02_26042,5.1498733
p02_26043,10.684255
p02_26044,10.85244
p02_26045,11.895975
p02_26046,6.8578806
p02_26047,10.745833
p02_26048,10.794056
p02_26049,7.497307
p02_26050,7.4495816
p02_26051,8.358672
p02_26052,6.503862
p02_26053,5.896336
p02_26054,12.227874
p02_26055,8.377169
p02_26056,4.4675007
p02_26057,9.63975
p02_26058,11.844166
p02_26059,16.170094
p02_26060,8.297851
p02_26061,6.7376
p02_26062,16.074907
p02_26063,7.91743
p02_26064,4.4373364
p02_26065,14.686333
p02_26066,9.265959
p02_26067,4.834017
p02_26068,8.992126
p02_26069,13.028013
p02_26070,7.194089
p02_26071,2.2714891
p02_26072,7.458261
p02_26073,10.563787
p02_26074,16.237867
p02_26075,10.230221
p02_26076,9.529051
p02_26077,6.042053
p02_26078,2.832053
p02_26079,11.978582
p02_26080,7.1069794
p02_26081,5.537875
p02_26082,7.3322406
p02_26083,11.122131
p02_26084,10.507962
p02_26085,12.027763
p02_26086,11.444829
p02_26087,8.21468
p02_26088,10.071434
p02_26089,7.7257447
p02_26090,4.9965453
p02_26091,4.443062
p02_26092,10.038698
p02_26093,16.436567
p02_26094,8.849209
p02_26095,5.420501
p02_26096,9.522022
p02_26097,16.565928
p02_26098,13.874245
p04_24686,1.6098067
p04_24687,5.7681193
p04_24688,9.862404
p04_24689,13.372438
p04_24690,5.8464355
p04_24691,10.496428
p04_24692,8.003198
p04_24693,5.9795175
p04_24694,9.059762
p04_24695,14.484484
p04_24696,10.0336895
p04_24697,3.6829722
p04_24698,8.400329
p04_24699,13.506932
p04_24700,11.184395
p04_24701,13.167315
p04_24702,5.5519757
p04_24703,6.885678
p04_24704,9.857379
p04_24705,14.537104
p04_24706,9.964166
p04_24707,4.928379
p04_24708,6.904726
p04_24709,8.690582
p04_24710,6.199472
p04_24711,6.436792
p04_24712,6.363738
p04_24713,12.45603
p04_24714,7.844682
p04_24715,2.6147294
p04_24716,11.277576
p04_24717,11.219642
p04_24718,12.963585
p04_24719,5.5317626
p04_24720,12.22403
p04_24721,7.857411
p04_24722,8.175552
p04_24723,7.2991104
p04_24724,6.452657
p04_24725,3.965972
p04_24726,9.558707
p04_24727,10.591991
p04_24728,6.8708673
p04_24729,8.369981
p04_24730,7.174436
p04_24731,7.441456
p04_24732,8.636331
p04_24733,11.874
p04_24734,8.143158
p04_24735,7.2189136
p04_24736,4.6394477
p04_24737,7.217998
p04_24738,8.004215
p04_24739,4.982945
p04_24740,6.1572795
p04_24741,7.250666
p04_24742,7.903651
p04_24743,5.657183
p04_24744,8.396
p04_24745,8.188903
p04_24746,13.422827
p04_24747,12.291743
p04_24748,6.3612165
p04_24749,5.046203
p04_24750,10.677248
p04_24751,9.228212
p04_24752,4.437317
p04_24753,5.9051795
p04_24754,9.0654335
p04_24755,16.402899
p04_24756,8.152348
p04_24757,1.7004611
p04_24758,4.4376154
p04_24759,7.648374
p04_24760,9.743568
p04_24761,10.214868
p04_24762,3.589591
p04_24763,6.9744124
p04_24764,7.6633515
p04_24765,11.049978
p04_24766,15.785902
p04_24767,6.2962093
p04_24768,3.854905
p04_24769,5.8122544
p04_24770,8.82402
p04_24771,7.486771
p04_24772,5.4598336
p04_24773,9.404301
p04_24774,12.288656
p04_24775,4.1756635
p04_24776,10.635561
p04_24777,4.644977
p04_24778,6.20931
p04_24779,8.59875
p04_24780,4.094714
p04_24781,7.277615
p04_24782,11.329645
p04_24783,7.8032537
p04_24784,6.0528226
p04_24785,10.553266
p04_24786,8.0389595
p04_24787,6.0449543
p04_24788,8.846235
p04_24789,10.505108
p04_24790,6.16055
p04_24791,5.67804
p04_24792,5.9557614
p04_24793,7.7513204
p04_24794,10.332326
p04_24795,7.8839984
p04_24796,10.401418
p04_24797,8.567558
p04_24798,2.206039
p04_24799,6.162149
p04_24800,9.599409
p04_24801,11.769867
p04_24802,9.042433
p04_24803,6.525648
p04_24804,3.5430713
p04_24805,8.716727
p04_24806,7.9624743
p04_24807,9.273021
p04_24808,8.450903
p04_24809,13.034509
p04_24810,8.326423
p04_24811,3.683404
p04_24812,11.572959
p04_24813,6.9978986
p04_24814,6.8286176
p04_24815,10.1461525
p04_24816,11.244246
p04_24817,7.088573
p04_24818,5.6022973
p04_24819,9.483414
p04_24820,6.2617173
p04_24821,7.6215196
p04_24822,7.649259
p04_24823,7.7367663
p04_24824,7.5234213
p04_24825,4.35154
p04_24826,8.039345
p04_24827,5.476311
p04_24828,8.826154
p04_24829,12.843069
p04_24830,7.306553
p04_24831,6.402514
p04_24832,6.781712
p04_24833,11.901447
p04_24834,8.13676
p04_24835,1.7258402
p04_24836,7.020903
p04_24837,9.44514
p04_24838,8.95392
p04_24839,9.386534
p04_24840,9.739415
p04_24841,9.296671
p04_24842,7.8507333
p04_24843,2.7379785
p04_24844,7.404302
p04_24845,10.534163
p04_24846,7.8407845
p04_24847,11.045432
p04_24848,11.54269
p04_24849,7.9786286
p04_24850,8.853167
p04_24851,6.461822
p04_24852,7.4730773
p04_24853,9.411751
p04_24854,7.6778817
p04_24855,6.3799024
p04_24856,9.402456
p04_24857,8.048239
p04_24858,6.0902896
p04_24859,5.9837613
p04_24860,12.881836
p04_24861,11.047303
p04_24862,4.7757716
p04_24863,7.307155
p04_24864,7.8228126
p04_24865,3.9688988
p04_24866,8.901164
p04_24867,10.398952
p04_24868,12.721365
p04_24869,6.841883
p04_24870,3.339154
p04_24871,5.232384
p04_24872,10.045172
p04_24873,9.179258
p04_24874,5.1617613
p04_24875,5.638131
p04_24876,10.129433
p04_24877,8.882223
p04_24878,4.470015
p04_24879,12.070456
p04_24880,14.808352
p04_24881,6.0340624
p04_24882,3.4183264
p04_24883,6.3433967
p04_24884,9.152927
p04_24885,10.387666
p04_24886,8.993898
p04_24887,5.1868014
p04_24888,10.600098
p04_24889,8.961514
p04_24890,5.8453918
p04_24891,7.7808914
p04_24892,11.447262
p04_24893,7.004164
p04_24894,5.7246757
p04_24895,11.241596
p04_24896,9.202475
p04_24897,6.0348077
p04_24898,7.158106
p04_24899,6.171691
p04_24900,8.48922
p04_24901,9.842686
p04_24902,6.1912866
p04_24903,8.025191
p04_24904,9.127947
p04_24905,9.117693
p04_24906,6.684193
p04_24907,5.0655866
p04_24908,9.124451
p04_24909,5.880058
p04_24910,7.2954955
p04_24911,9.191508
p04_24912,10.069081
p04_24913,13.31533
p04_24914,10.26906
p04_24915,9.00496
p04_24916,10.475631
p04_24917,8.270467
p04_24918,5.421529
p04_24919,6.060364
p04_24920,7.655893
p04_24921,9.210268
p04_24922,8.33764
p04_24923,5.93084
p04_24924,7.595076
p04_24925,14.04
p04_24926,10.493453
p04_24927,6.1958547
p04_24928,5.091898
p04_24929,9.021277
p04_24930,12.821505
p04_24931,8.610694
p04_24932,4.3459167
p04_24933,7.4050984
p04_24934,9.344564
p04_24935,4.541825
p04_24936,10.853523
p04_24937,12.933806
p04_24938,6.195369
p04_24939,8.042501
p04_24940,6.144359
p04_24941,10.588132
p04_24942,8.132802
p04_24943,5.06217
p05_8288,6.9507113
p05_8289,9.086132
p05_8290,7.911012
p05_8291,7.206644
p05_8292,5.2945614
p05_8293,10.293461
p05_8294,9.693541
p05_8295,5.231941
p05_8296,10.916376
p05_8297,7.840482
p05_8298,6.7920604
p05_8299,6.946682
p05_8300,8.821829
p05_8301,10.914467
p05_8302,6.557137
p05_8303,4.670133
p05_8304,7.5739045
p05_8305,11.639862
p05_8306,7.8474793
p05_8307,6.354028
p05_8308,7.897637
p05_8309,11.050327
p05_8310,5.665527
p05_8311,10.43432
p05_8312,13.080393
p05_8313,7.792442
p05_8314,7.5435534
p05_8315,6.1710563
p05_8316,8.709945
p05_8317,10.084724
p05_8318,13.9024315
p05_8319,7.280802
p05_8320,3.2577002
p05_8321,5.086119
p05_8322,12.731304
p05_8323,8.824898
p05_8324,5.408564
p05_8325,5.8321366
p05_8326,11.063565
p05_8327,8.649883
p05_8328,4.751554
p05_8329,9.526708
p05_8330,6.834408
p05_8331,7.008727
p05_8332,6.2062087
p05_8333,7.6736636
p05_8334,9.087757
p05_8335,4.7484736
p05_8336,7.245345
p05_8337,7.988776
p05_8338,12.362106
p05_8339,8.352474
p05_8340,6.0027976
p05_8341,7.8101525
p05_8342,7.7090797
p05_8343,8.762924
p05_8344,5.025887
p05_8345,6.3292465
p05_8346,13.131699
p05_8347,9.038961
p05_8348,8.388134
p05_8349,8.44934
p05_8350,8.787331
p05_8351,7.5675406
p05_8352,5.871534
p05_8353,6.497084
p05_8354,7.739242
p05_8355,9.030682
p05_8356,12.098722
p05_8357,6.7429485
p05_8358,6.436744
p05_8359,4.910064
p05_8360,8.329036
p05_8361,6.926622
p05_8362,8.807471
p05_8363,7.6877227
p05_8364,9.796902
p05_8365,6.915818
p05_8366,13.096781
p05_8367,11.201931
p05_8368,6.6594443
p05_8369,11.38496
p05_8370,10.956437
p05_8371,8.2068815
p05_8372,9.429399
p05_8373,10.736652
p05_8374,5.8938518
p05_8375,5.4830976
p05_8376,13.437431
p05_8377,10.005312
p05_8378,3.3222227
p05_8379,6.2602024
p05_8380,9.256323
p05_8381,9.46314
p05_8382,14.491367
p05_8383,8.108724
p05_8384,2.177844
p05_8385,11.235228
p05_8386,11.090776
p05_8387,5.4314313
p05_8388,6.114993
p05_8389,8.286742
p05_8390,12.075712
p05_8391,7.852039
p05_8392,7.6185894
p05_8393,11.278804
p05_8394,13.101571
p05_8395,9.420859
p05_8396,8.922829
p05_8397,6.166264
p05_8398,9.176495
p05_8399,9.607647
p05_8400,8.730421
p05_8401,10.00985
p05_8402,6.3174157
p05_8403,10.119908
p05_8404,11.795828
p05_8405,6.0962176
p05_8406,5.210763
p05_8407,7.565356
p05_8408,11.528966
p05_8409,9.123793
p05_8410,11.724037
p05_8411,8.485727
p05_8412,5.714312
p05_8413,10.049688
p05_8414,10.761023
p05_8415,9.010468
p05_8416,6.01088
p05_8417,7.955624
p05_8418,13.375949
p05_8419,12.55326
p05_8420,6.9518714
p05_8421,3.428244
p05_8422,9.169199
p05_8423,10.101328
p05_8424,4.402316
p05_8425,9.645682
p05_8426,13.380897
p05_8427,10.148389
p05_8428,6.4037848
p05_8429,8.926025
p05_8430,13.120617
p05_8431,9.762051
p05_8432,7.4027743
p05_8433,7.794645
p05_8434,8.361203
p05_8435,10.948211
p05_8436,8.332131
p05_8437,8.632765
p05_8438,6.928867
p05_8439,13.890507
p05_8440,9.258281
p05_8441,3.9039364
p05_8442,7.916469
p05_8443,12.380357
p05_8444,8.401338
p05_8445,6.553926
p05_8446,8.646563
p05_8447,9.485289
p05_8448,8.982452
p05_8449,13.809628
p05_8450,8.707764
p05_8451,11.8532715
p05_8452,10.582638
p05_8453,10.926832
p05_8454,10.852824
p05_8455,5.7556443
p05_8456,8.330645
p05_8457,8.922419
p05_8458,8.590675
p05_8459,5.1175017
p05_8460,7.2131805
p05_8461,8.72538
p05_8462,10.601212
p05_8463,10.49906
p05_8464,9.409931
p05_8465,9.140854
p05_8466,9.83234
p05_8467,5.756231
p05_8468,10.362721
p05_8469,6.5453434
p05_8470,5.384865
p05_8471,7.06195
p05_8472,9.02028
p05_8473,8.383482
p05_8474,3.998753
p05_8475,8.58511
p05_8476,6.149917
p05_8477,12.997781
p05_8478,13.028002
p05_8479,4.804132
p05_8480,4.3257008
p05_8481,7.8951454
p05_8482,9.763185
p05_8483,11.103518
p05_8484,9.955748
p05_8485,6.694
p05_8486,5.6468453
p05_8487,7.8754296
p05_8488,9.62572
p05_8489,5.1671376
p05_8490,6.5296144
p05_8491,10.813824
p05_8492,6.8132954
p05_8493,4.006827
p05_8494,13.978926
p05_8495,10.743304
p05_8496,10.159443
p05_8497,12.177294
p05_8498,7.1901617
p05_8499,4.48998
p05_8500,8.394029
p05_8501,12.979429
p05_8502,13.360165
p05_8503,9.727011
p05_8504,5.939008
p05_8505,12.288412
p05_8506,12.487047
p05_8507,7.944097
p05_8508,7.7443066
p05_8509,9.494848
p05_8510,6.4502864
p05_8511,5.9771495
p05_8512,10.602012
p05_8513,9.810752
p05_8514,6.3648753
p05_8515,8.2323885
p05_8516,9.819526
p05_8517,7.178698
p05_8518,10.872271
p05_8519,8.447792
p05_8520,6.3318825
p05_8521,8.2301445
p05_8522,8.002283
p05_8523,9.724579
p05_8524,4.900643
p05_8525,5.266278
p05_8526,10.230446
p05_8527,7.9140725
p05_8528,8.606491
p05_8529,5.8222933
p05_8530,11.709944
p05_8531,8.583818
p05_8532,6.973201
p05_8533,7.0830197
p05_8534,8.759542
p05_8535,11.137411
p05_8536,7.0738273
p05_8537,5.181113
p05_8538,7.855695
p05_8539,5.371482
p05_8540,5.8089705
p05_8541,12.721529
p05_8542,10.249245
p05_8543,10.005651
p05_8544,4.8233285
p05_8545,8.863601
p05_8546,9.652993
p05_8547,8.096377
p05_8548,7.1674848
p05_8549,4.7332826
p05_8550,8.747493
p05_8551,9.464031
p05_8552,9.512241
p05_8553,10.666603
p05_8554,5.629256
p05_8555,7.0402646
p05_8556,9.236172
p05_8557,10.500079
p05_8558,11.231445
p05_8559,5.123023
p05_8560,5.312071
p05_8561,8.546574
p05_8562,6.259459
p05_8563,7.2658644
p06_8383,11.82836
p06_8384,10.993678
p06_8385,4.7013693
p06_8386,9.540787
p06_8387,7.841709
p06_8388,4.906094
p06_8389,7.8818502
p06_8390,14.249556
p06_8391,14.517215
p06_8392,8.362305
p06_8393,7.5342174
p06_8394,5.09753
p06_8395,3.9142756
p06_8396,10.001657
p06_8397,9.7650585
p06_8398,6.5313883
p06_8399,7.7894025
p06_8400,7.9571595
p06_8401,13.959875
p06_8402,13.190412
p06_8403,11.070087
p06_8404,6.863108
p06_8405,9.847475
p06_8406,8.871877
p06_8407,9.988287
p06_8408,8.089686
p06_8409,7.37925
p06_8410,7.993121
p06_8411,8.266091
p06_8412,14.560553
p06_8413,7.789895
p06_8414,2.808766
p06_8415,9.229939
p06_8416,10.729253
p06_8417,17.036655
p06_8418,16.690092
p06_8419,7.8647885
p06_8420,3.1944993
p06_8421,6.948361
p06_8422,10.6253805
p06_8423,9.18614
p06_8424,7.483086
p06_8425,7.2352138
p06_8426,6.814051
p06_8427,7.476499
p06_8428,8.300954
p06_8429,7.2678413
p06_8430,4.569682
p06_8431,10.16606
p06_8432,14.134491
p06_8433,6.784657
p06_8434,3.305123
p06_8435,10.29838
p06_8436,11.462914
p06_8437,5.297028
p06_8438,6.8795557
p06_8439,12.230186
p06_8440,6.680577
p06_8441,14.367818
p06_8442,17.979406
p06_8443,10.009188
p06_8444,3.9767287
p06_8445,5.055349
p06_8446,11.274145
p06_8447,12.9663
p06_8448,8.239362
p06_8449,5.9378605
p06_8450,13.064116
p06_8451,9.270603
p06_8452,4.9209247
p06_8453,12.082642
p06_8454,9.958894
p06_8455,5.419871
p06_8456,6.181594
p06_8457,7.0089545
p06_8458,7.235887
p06_8459,14.029199
p06_8460,7.1507907
p06_8461,9.4812565
p06_8462,10.1217165
p06_8463,7.740652
p06_8464,10.47818
p06_8465,10.5198345
p06_8466,8.653067
p06_8467,7.5210094
p06_8468,13.280125
p06_8469,9.008435
p06_8470,5.940155
p06_8471,12.469153
p06_8472,7.47226
p06_8473,6.9360404
p06_8474,6.5556774
p06_8475,8.8187065
p06_8476,4.7400813
p06_8477,4.121423
p06_8478,9.843924
p06_8479,8.3170395
p06_8480,14.823232
p06_8481,11.939625
p06_8482,6.567965
p06_8483,6.6506076
p06_8484,5.6575522
p06_8485,4.9881787
p06_8486,15.805103
p06_8487,9.5471325
p06_8488,7.5692506
p06_8489,8.864285
p06_8490,10.680246
p06_8491,9.558113
p06_8492,5.808253
p06_8493,8.133405
p06_8494,14.135339
p06_8495,6.7210426
p06_8496,7.6621466
p06_8497,6.6448007
p06_8498,5.806699
p06_8499,8.982041
p06_8500,7.904513
p06_8501,12.407298
p06_8502,14.712133
p06_8503,10.751221
p06_8504,8.766759
p06_8505,15.87732
p06_8506,9.141117
p06_8507,4.478374
p06_8508,6.1141596
p06_8509,9.75481
p06_8510,6.5220428
p06_8511,9.380201
p06_8512,13.559535
p06_8513,10.292486
p06_8514,1.8173276
p06_8515,7.090175
p06_8516,16.747343
p06_8517,15.55016
p06_8518,9.653035
p06_8519,5.1081257
p06_8520,7.4438734
p06_8521,5.8016887
p06_8522,10.068819
p06_8523,11.114531
p06_8524,13.271969
p06_8525,9.487169
p06_8526,2.5504215
p06_8527,11.983515
p06_8528,14.672849
p06_8529,11.538935
p06_8530,14.233273
p06_8531,11.445902
p06_8532,6.547108
p06_8533,10.332851
p06_8534,15.538456
p06_8535,6.21896
p06_8536,5.6552835
p06_8537,9.023014
p06_8538,13.323562
p06_8539,10.2928915
p06_8540,11.698387
p06_8541,7.4573627
p06_8542,11.275324
p06_8543,5.159202
p06_8544,4.6071258
p06_8545,8.973352
p06_8546,7.698465
p06_8547,8.587744
p06_8548,9.466094
p06_8549,12.939581
p06_8550,10.170759
p06_8551,7.4720693
p06_8552,6.7628922
p06_8553,8.998626
p06_8554,9.695674
p06_8555,7.8311048
p06_8556,11.304468
p06_8557,8.862249
p06_8558,3.5883188
p06_8559,5.4962454
p06_8560,9.808441
p06_8561,7.4272113
p06_8562,6.5626645
p06_8563,7.783631
p06_8564,5.5955153
p06_8565,4.385072
p06_8566,9.307656
p06_8567,10.847147
p06_8568,9.850769
p06_8569,15.199775
p06_8570,12.823694
p06_8571,5.2453694
p06_8572,6.5360146
p06_8573,7.3130727
p06_8574,10.458189
p06_8575,9.274815
p06_8576,7.4849496
p06_8577,10.145863
p06_8578,5.955006
p06_8579,7.0457516
p06_8580,16.828568
p06_8581,8.481807
p06_8582,8.869776
p06_8583,8.123989
p06_8584,9.561936
p06_8585,7.7427025
p06_8586,3.7932916
p06_8587,6.1385665
p06_8588,6.912518
p06_8589,13.97179
p06_8590,11.835608
p06_8591,12.51196
p06_8592,9.106449
p06_8593,6.4132724
p06_8594,11.33135
p06_8595,8.452058
p06_8596,6.9563785
p06_8597,12.0848465
p06_8598,9.925991
p06_8599,3.8155813
p06_8600,4.137037
p06_8601,6.6143193
p06_8602,18.71053
p06_8603,13.724791
p06_8604,3.7644353
p06_8605,6.4810586
p06_8606,14.640267
p06_8607,7.6760373
p06_8608,5.083981
p06_8609,14.213084
p06_8610,10.524694
p06_8611,9.185389
p06_8612,5.3312097
p06_8613,9.334799
p06_8614,7.444956
p06_8615,5.0908
p06_8616,7.2911487
p10_25454,8.70229
p10_25455,7.473037
