id,bg+1:00
p04_24817,3.056623
p04_24818,12.135834
p04_24819,8.485539
p04_24820,7.248133
p04_24821,8.819578
p04_24822,5.290388
p04_24823,7.6497498
p04_24824,7.7224803
p04_24825,3.7420735
p04_24826,9.951648
p04_24827,4.004701
p04_24828,11.48312
p04_24829,12.440058
p04_24830,2.922718
p04_24831,9.176651
p04_24832,5.7226796
p04_24833,12.27832
p04_24834,4.8488517
p04_24835,6.314645
p04_24836,11.2288685
p04_24837,4.6297317
p04_24838,13.119043
p04_24839,9.750299
p04_24840,9.11888
p04_24841,8.740692
p04_24842,5.688137
p04_24843,5.1460204
p04_24844,9.766404
p04_24845,7.095218
p04_24846,9.023984
p04_24847,11.524664
p04_24848,5.9997807
p04_24849,8.0883045
p04_24850,10.958191
p04_24851,4.9363036
p04_24852,9.8176365
p04_24853,11.082302
p04_24854,9.145287
p04_24855,6.4343247
p04_24856,11.682259
p04_24857,6.202429
p04_24858,8.096584
p04_24859,11.002329
p04_24860,12.882076
p04_24861,7.551815
p04_24862,6.1879582
p04_24863,9.802793
p04_24864,5.3915715
p04_24865,6.768941
p04_24866,11.155638
p04_24867,8.109027
p04_24868,13.385643
p04_24869,3.6143656
p04_24870,9.723976
p04_24871,6.3791747
p04_24872,9.377699
p04_24873,8.5711775
p04_24874,8.730435
p04_24875,8.4393635
p04_24876,10.568812
p04_24877,6.9237413
p04_24878,6.6847777
p04_24879,10.60388
p04_24880,10.481857
p04_24881,8.345045
p04_24882,6.4272585
p04_24883,7.516921
p04_24884,6.280139
p04_24885,11.280964
p04_24886,6.1579676
p04_24887,6.1775265
p04_24888,12.374986
p04_24889,6.6818624
p04_24890,8.385078
p04_24891,5.808104
p04_24892,11.462013
p04_24893,5.653207
p04_24894,9.104729
p04_24895,11.802434
p04_24896,8.628459
p04_24897,8.744985
p04_24898,9.893126
p04_24899,5.8504376
p04_24900,9.766095
p04_24901,7.997513
p04_24902,7.3973355
p04_24903,8.590246
p04_24904,6.516728
p04_24905,10.322338
p04_24906,5.3695292
p04_24907,5.585426
p04_24908,9.409531
p04_24909,4.292447
p04_24910,9.443508
p04_24911,6.8661857
p04_24912,9.745097
p04_24913,13.654228
p04_24914,9.242035
p04_24915,11.498651
p04_24916,9.438102
p04_24917,6.86517
p04_24918,7.1040673
p04_24919,9.357634
p04_24920,6.3996453
p04_24921,10.448898
p04_24922,8.699604
p04_24923,4.140269
p04_24924,9.493063
p04_24925,15.783484
p04_24926,6.0414233
p04_24927,9.8384075
p04_24928,5.819089
p04_24929,10.945066
p04_24930,12.286605
p04_24931,4.7760463
p04_24932,7.5577
p04_24933,9.286041
p04_24934,5.96971
p04_24935,5.689144
p04_24936,8.676378
p04_24937,11.024029
p04_24938,4.61334
p04_24939,10.964613
p04_24940,2.7214131
p04_24941,7.7564645
p04_24942,10.297619
p04_24943,7.4737873
p05_8288,9.783102
p05_8289,9.446402
p05_8290,10.015324
p05_8291,7.2778916
p05_8292,5.5452275
p05_8293,10.295805
p05_8294,7.4585304
p05_8295,5.8379335
p05_8296,14.599744
p05_8297,3.6042166
p05_8298,9.264997
p05_8299,3.7403033
p05_8300,9.169231
p05_8301,7.594325
p05_8302,5.2146544
p05_8303,8.434792
p05_8304,6.7946777
p05_8305,11.869593
p05_8306,4.8741035
p05_8307,10.867575
p05_8308,6.589033
p05_8309,12.939452
p05_8310,3.30961
p05_8311,15.129708
p05_8312,11.983369
p05_8313,6.3516817
p05_8314,11.250332
p05_8315,5.316875
p05_8316,10.059202
p05_8317,8.662879
p05_8318,13.421856
p05_8319,6.281996
p05_8320,8.463267
p05_8321,4.4321203
p05_8322,11.3314
p05_8323,6.1353893
p05_8324,9.935729
p05_8325,5.3337593
p05_8326,10.773087
p05_8327,5.93093
p05_8328,8.174143
p05_8329,11.494317
p05_8330,3.4170246
p05_8331,9.340925
p05_8332,4.682716
p05_8333,11.80238
p05_8334,8.133636
p05_8335,3.48777
p05_8336,9.129254
p05_8337,6.2305746
p05_8338,10.53974
p05_8339,8.014344
p05_8340,8.857234
p05_8341,7.9042864
p05_8342,5.1763773
p05_8343,10.222189
p05_8344,4.5021977
p05_8345,10.792997
p05_8346,12.907118
p05_8347,4.018591
p05_8348,13.046232
p05_8349,6.887518
p05_8350,10.707338
p05_8351,5.938757
p05_8352,6.320173
p05_8353,7.716099
p05_8354,6.8433
p05_8355,9.056515
p05_8356,13.114137
p05_8357,4.170324
p05_8358,11.206443
p05_8359,4.9892673
p05_8360,11.023611
p05_8361,3.9800463
p05_8362,10.093152
p05_8363,5.462885
p05_8364,12.38693
p05_8365,5.2507157
p05_8366,13.984783
p05_8367,8.882439
p05_8368,11.135109
p05_8369,13.816183
p05_8370,7.8822865
p05_8371,8.797398
p05_8372,10.891624
p05_8373,10.063328
p05_8374,6.1816626
p05_8375,8.388947
p05_8376,15.047628
p05_8377,6.4095464
p05_8378,6.4105988
p05_8379,7.8436513
p05_8380,6.1603374
p05_8381,8.835249
p05_8382,16.230185
p05_8383,5.148286
p05_8384,8.580878
p05_8385,13.1879635
p05_8386,7.5012813
p05_8387,5.620211
p05_8388,7.6410117
p05_8389,7.236641
p05_8390,12.267243
p05_8391,6.0010552
p05_8392,10.892402
p05_8393,10.133123
p05_8394,12.963577
p05_8395,9.000589
p05_8396,12.287948
p05_8397,4.727664
p05_8398,13.164221
p05_8399,6.824546
p05_8400,11.155325
p05_8401,11.735807
p05_8402,4.673766
p05_8403,12.760654
p05_8404,11.570712
p05_8405,5.0029936
p05_8406,8.229505
p05_8407,6.675171
p05_8408,9.934399
p05_8409,5.8744717
p05_8410,15.676412
p05_8411,5.3626513
p05_8412,10.506277
p05_8413,11.689613
p05_8414,7.1757126
p05_8415,8.963327
p05_8416,4.9430437
p05_8417,10.414399
p05_8418,13.60976
p05_8419,9.277407
p05_8420,10.498768
p05_8421,4.5229716
p05_8422,9.883081
p05_8423,6.6654634
p05_8424,5.5473604
p05_8425,9.414608
p05_8426,11.924993
p05_8427,7.5047493
p05_8428,9.013617
p05_8429,9.87672
p05_8430,11.180373
p05_8431,6.889845
p05_8432,9.356604
p05_8433,6.1619864
p05_8434,7.495451
p05_8435,12.826595
p05_8436,5.132596
p05_8437,13.863796
p05_8438,6.061694
p05_8439,17.265217
p05_8440,5.1839566
p05_8441,7.962582
p05_8442,9.339802
p05_8443,11.971705
p05_8444,5.522126
p05_8445,10.780451
p05_8446,7.8552237
p05_8447,8.122909
p05_8448,9.371687
p05_8449,17.345722
p05_8450,5.225801
p05_8451,15.111744
p05_8452,8.588196
p05_8453,13.412052
p05_8454,9.185284
p05_8455,6.0088863
p05_8456,12.02445
p05_8457,7.509618
p05_8458,8.81658
p05_8459,4.3397217
p05_8460,9.843531
p05_8461,7.801074
p05_8462,11.927084
p05_8463,9.753176
p05_8464,10.425904
p05_8465,8.52507
p05_8466,7.1160717
p05_8467,3.9762475
p05_8468,11.610235
p05_8469,4.5210752
p05_8470,10.704955
p05_8471,7.5458417
p05_8472,8.56729
p05_8473,6.787705
p05_8474,4.972889
p05_8475,7.9597335
p05_8476,5.008506
p05_8477,13.806123
p05_8478,10.683577
p05_8479,5.6514716
p05_8480,10.400139
p05_8481,8.815155
p05_8482,8.2379265
p05_8483,11.432005
p05_8484,9.465464
p05_8485,8.881348
p05_8486,7.299807
p05_8487,8.323415
p05_8488,8.825748
p05_8489,3.8149369
p05_8490,10.807227
p05_8491,9.942106
p05_8492,4.226363
p05_8493,8.65053
p05_8494,16.052925
p05_8495,4.642
p05_8496,12.962703
p05_8497,11.7956295
p05_8498,5.1808186
p05_8499,8.33939
p05_8500,9.281871
p05_8501,11.704877
p05_8502,13.363836
p05_8503,8.968595
p05_8504,9.961965
p05_8505,11.137215
p05_8506,9.869677
p05_8507,11.637096
p05_8508,8.77108
p05_8509,9.333754
p05_8510,5.9657903
p05_8511,6.273483
p05_8512,9.897022
p05_8513,7.3411727
p05_8514,7.869722
p05_8515,10.420755
p05_8516,8.142068
p05_8517,6.6093464
p05_8518,13.355728
p05_8519,5.8592978
p05_8520,8.770669
p05_8521,8.328126
p05_8522,7.2875776
p05_8523,12.296122
p05_8524,3.6442082
p05_8525,10.250479
p05_8526,9.978937
p05_8527,4.6616526
p05_8528,12.444279
p05_8529,3.9951673
p05_8530,11.293375
p05_8531,6.6746345
p05_8532,9.205864
p05_8533,6.2086897
p05_8534,7.7861342
p05_8535,10.940989
p05_8536,6.403797
p05_8537,5.4096184
p05_8538,8.745851
p05_8539,4.4725094
p05_8540,11.057087
p05_8541,12.354415
p05_8542,6.350395
p05_8543,14.69376
p05_8544,3.2812638
p05_8545,12.393928
p05_8546,7.506795
p05_8547,9.50396
p05_8548,5.834051
p05_8549,5.0537024
p05_8550,10.99825
p05_8551,6.1505075
p05_8552,10.783438
p05_8553,12.772777
p05_8554,3.1857924
p05_8555,12.803279
p05_8556,7.821316
p05_8557,9.267577
p05_8558,10.022959
p05_8559,4.1924224
p05_8560,9.014604
p05_8561,8.190824
p05_8562,4.627034
p05_8563,9.658458
p06_8383,10.58716
p06_8384,8.957699
p06_8385,5.000904
p06_8386,10.4896145
p06_8387,4.9899626
p06_8388,8.250679
p06_8389,8.274359
p06_8390,14.225991
p06_8391,13.74003
p06_8392,7.5995073
p06_8393,12.542493
p06_8394,3.1044798
p06_8395,6.28269
p06_8396,7.987092
p06_8397,7.0643144
p06_8398,8.491369
p06_8399,10.309514
p06_8400,6.8297076
p06_8401,14.751415
p06_8402,13.015165
p06_8403,14.48403
p06_8404,5.0390916
p06_8405,12.858328
p06_8406,5.5577497
p06_8407,10.881495
p06_8408,5.6121874
p06_8409,8.889826
p06_8410,8.539614
p06_8411,8.684646
p06_8412,13.298279
p06_8413,5.0919123
p06_8414,8.343421
p06_8415,10.906761
p06_8416,7.778909
p06_8417,17.252962
p06_8418,15.668189
p06_8419,8.404107
p06_8420,6.46906
p06_8421,8.650425
p06_8422,7.759106
p06_8423,8.418184
p06_8424,8.399299
p06_8425,8.250289
p06_8426,5.5025177
p06_8427,8.107128
p06_8428,7.802035
p06_8429,7.476366
p06_8430,5.5480757
p06_8431,7.540654
p06_8432,10.675518
p06_8433,9.192138
p06_8434,6.2353635
p06_8435,13.207166
p06_8436,8.217447
p06_8437,8.244275
p06_8438,12.528538
p06_8439,11.284645
p06_8440,5.0013723
p06_8441,18.350653
p06_8442,17.371197
p06_8443,8.637565
p06_8444,10.906609
p06_8445,8.372416
p06_8446,9.707683
p06_8447,8.232314
p06_8448,9.680755
p06_8449,4.709668
p06_8450,11.982847
p06_8451,7.5484643
p06_8452,8.536679
p06_8453,13.307315
p06_8454,6.1470437
p06_8455,8.35008
p06_8456,7.6270022
p06_8457,6.9596267
p06_8458,8.123639
p06_8459,15.695461
p06_8460,3.623321
p06_8461,12.967978
p06_8462,9.76816
p06_8463,7.1674633
p06_8464,10.73758
p06_8465,10.601307
p06_8466,7.116238
p06_8467,8.787146
p06_8468,15.869288
p06_8469,5.210107
p06_8470,11.856114
p06_8471,12.767899
p06_8472,3.0116253
p06_8473,10.552047
p06_8474,4.9138737
p06_8475,13.345655
p06_8476,3.1434822
p06_8477,8.883781
p06_8478,10.072827
p06_8479,5.5063066
p06_8480,15.823648
p06_8481,8.373165
p06_8482,9.116599
p06_8483,10.614569
p06_8484,4.6443596
p06_8485,6.638709
p06_8486,11.70012
p06_8487,8.383928
p06_8488,13.800322
p06_8489,8.769276
p06_8490,12.650714
p06_8491,5.944485
p06_8492,6.6819363
p06_8493,8.730833
p06_8494,10.113771
p06_8495,4.1825275
p06_8496,12.359982
p06_8497,3.6505666
p06_8498,7.07923
p06_8499,8.279445
p06_8500,6.1882453
p06_8501,15.179554
p06_8502,14.9638405
p06_8503,9.69216
p06_8504,15.890255
p06_8505,16.25146
p06_8506,6.60458
p06_8507,6.373034
p06_8508,9.405413
p06_8509,9.799049
p06_8510,1.9419036
p06_8511,11.04795
p06_8512,14.318654
p06_8513,5.9211617
p06_8514,4.3262534
p06_8515,7.7497983
p06_8516,13.948131
p06_8517,15.581737
p06_8518,8.641247
p06_8519,4.497808
p06_8520,7.5223827
p06_8521,4.7867126
p06_8522,8.645703
p06_8523,9.396777
p06_8524,13.770308
p06_8525,6.897405
p06_8526,8.699504
p06_8527,12.470164
p06_8528,13.484789
p06_8529,14.151315
p06_8530,13.249372
p06_8531,12.253638
p06_8532,10.080834
p06_8533,10.473639
p06_8534,13.199595
p06_8535,3.9637384
p06_8536,12.07737
p06_8537,7.9400487
p06_8538,12.830065
p06_8539,6.4347258
p06_8540,15.351473
p06_8541,4.926154
p06_8542,16.042059
p06_8543,2.745348
p06_8544,8.609352
p06_8545,9.126513
p06_8546,7.337014
p06_8547,8.516735
p06_8548,9.585782
p06_8549,15.803753
p06_8550,8.650045
p06_8551,12.052272
p06_8552,7.5744734
p06_8553,7.8047314
p06_8554,11.42969
p06_8555,8.016641
p06_8556,13.199291
p06_8557,8.506183
p06_8558,7.69256
p06_8559,6.1833553
p06_8560,8.640205
p06_8561,6.421869
p06_8562,9.897691
p06_8563,7.29065
p06_8564,6.4465523
p06_8565,6.926321
p06_8566,8.373052
p06_8567,6.9419413
p06_8568,11.8906
p06_8569,16.607157
p06_8570,9.348266
p06_8571,6.8950706
p06_8572,10.351019
p06_8573,4.190969
p06_8574,10.725655
p06_8575,7.4642043
p06_8576,9.009728
p06_8577,9.642404
p06_8578,3.334468
p06_8579,11.78237
p06_8580,14.860242
p06_8581,4.2993264
p06_8582,15.571192
p06_8583,6.5920196
p06_8584,15.124445
p06_8585,4.5774755
p06_8586,5.9621468
p06_8587,6.201215
p06_8588,7.0574765
p06_8589,11.124587
p06_8590,8.081861
p06_8591,15.112767
p06_8592,6.854949
p06_8593,10.663512
p06_8594,13.484707
p06_8595,5.235653
p06_8596,11.248426
p06_8597,11.963851
p06_8598,7.4889364
p06_8599,7.136186
p06_8600,6.786197
p06_8601,5.4388995
p06_8602,15.629198
p06_8603,13.662987
p06_8604,4.73526
p06_8605,11.793129
p06_8606,15.2982855
p06_8607,6.415253
p06_8608,11.748497
p06_8609,16.69779
p06_8610,5.0980372
p06_8611,13.335117
p06_8612,4.3639355
p06_8613,8.3408375
p06_8614,5.877232
p06_8615,9.675502
p06_8616,9.123415
p10_25454,8.384733
p10_25455,9.812831
p10_25456,5.5135207
