id,bg+1:00
p01_8699,6.199364
p01_8700,4.9157634
p01_8701,11.404816
p01_8702,14.93736
p02_25872,8.043635
p02_25873,4.50824
p02_25874,5.8810086
p02_25875,7.9564843
p02_25876,8.401999
p02_25877,12.430652
p02_25878,9.921588
p02_25879,5.547753
p02_25880,7.8806868
p02_25881,10.37201
p02_25882,7.4915357
p02_25883,5.686774
p02_25884,8.024428
p02_25885,9.038219
p02_25886,10.824817
p02_25887,12.33109
p02_25888,12.4312315
p02_25889,9.146232
p02_25890,8.784751
p02_25891,10.830485
p02_25892,9.162461
p02_25893,4.0940256
p02_25894,6.4665623
p02_25895,11.174641
p02_25896,12.178063
p02_25897,12.439903
p02_25898,14.084094
p02_25899,10.135317
p02_25900,9.989912
p02_25901,7.4573865
p02_25902,5.0195355
p02_25903,5.8626585
p02_25904,8.108525
p02_25905,16.43232
p02_25906,14.77753
p02_25907,7.392513
p02_25908,4.04687
p02_25909,10.3133745
p02_25910,15.022733
p02_25911,10.724872
p02_25912,8.750185
p02_25913,8.968286
p02_25914,14.088015
p02_25915,16.199377
p02_25916,13.168518
p02_25917,12.393693
p02_25918,7.456627
p02_25919,3.5203328
p02_25920,4.0946374
p02_25921,10.662979
p02_25922,12.826409
p02_25923,9.700343
p02_25924,4.9305844
p02_25925,8.733228
p02_25926,11.564006
p02_25927,9.102896
p02_25928,4.997276
p02_25929,3.3187718
p02_25930,9.350356
p02_25931,12.083459
p02_25932,12.097708
p02_25933,9.923803
p02_25934,14.609042
p02_25935,10.391496
p02_25936,4.778711
p02_25937,7.479565
p02_25938,8.432569
p02_25939,9.939173
p02_25940,7.521922
p02_25941,4.5886917
p02_25942,6.051101
p02_25943,6.195184
p02_25944,6.5882587
p02_25945,9.129465
p02_25946,12.380801
p02_25947,9.806122
p02_25948,8.013289
p02_25949,6.9851727
p02_25950,11.753406
p02_25951,14.749812
p02_25952,7.792305
p02_25953,5.7308087
p02_25954,7.0926957
p02_25955,7.573497
p02_25956,10.823084
p02_25957,8.897893
p02_25958,5.222839
p02_25959,10.218236
p02_25960,12.06519
p02_25961,6.3295956
p02_25962,7.217178
p02_25963,11.164508
p02_25964,13.478648
p02_25965,11.992511
p02_25966,11.468137
p02_25967,7.5215225
p02_25968,6.995177
p02_25969,8.916457
p02_25970,10.017728
p02_25971,10.6487665
p02_25972,10.013489
p02_25973,6.1900816
p02_25974,7.629386
p02_25975,8.624968
p02_25976,6.139605
p02_25977,5.241555
p02_25978,10.869541
p02_25979,12.846297
p02_25980,12.334252
p02_25981,12.302321
p02_25982,11.275481
p02_25983,8.002652
p02_25984,3.7922664
p02_25985,9.7817335
p02_25986,12.662159
p02_25987,8.728479
p02_25988,5.036897
p02_25989,4.550127
p02_25990,5.976072
p02_25991,7.0170083
p02_25992,8.121592
p02_25993,12.349491
p02_25994,11.625451
p02_25995,14.992377
p02_25996,12.845229
p02_25997,6.1324654
p02_25998,3.572812
p02_25999,9.416455
p02_26000,7.5512023
p02_26001,5.0186706
p02_26002,11.349174
p02_26003,14.399475
p02_26004,15.043464
p02_26005,9.532099
p02_26006,6.2694144
p02_26007,6.7551923
p02_26008,8.783813
p02_26009,9.294421
p02_26010,7.587875
p02_26011,9.09489
p02_26012,12.985147
p02_26013,8.743587
p02_26014,4.7728224
p02_26015,8.2830305
p02_26016,7.5724497
p02_26017,10.270898
p02_26018,9.471919
p02_26019,7.4120383
p02_26020,5.6059284
p02_26021,12.620706
p02_26022,11.29244
p02_26023,4.930259
p02_26024,3.0970502
p02_26025,7.0921383
p02_26026,11.273526
p02_26027,9.148568
p02_26028,6.528616
p02_26029,7.042257
p02_26030,8.230773
p02_26031,10.077432
p02_26032,11.821702
p02_26033,6.280799
p02_26034,6.2727723
p02_26035,8.272691
p02_26036,9.787422
p02_26037,7.9051647
p02_26038,7.704288
p02_26039,13.941422
p02_26040,10.970231
p02_26041,5.952266
p02_26042,4.0484805
p02_26043,8.453294
p02_26044,11.189452
p02_26045,12.625674
p02_26046,8.993426
p02_26047,7.838302
p02_26048,9.629257
p02_26049,10.050671
p02_26050,7.2832203
p02_26051,7.093738
p02_26052,6.6837764
p02_26053,6.520875
p02_26054,10.081824
p02_26055,9.418144
p02_26056,6.093072
p02_26057,6.503
p02_26058,11.24023
p02_26059,15.279389
p02_26060,10.580921
p02_26061,5.9613013
p02_26062,11.729469
p02_26063,11.202378
p02_26064,5.429839
p02_26065,9.692394
p02_26066,11.372948
p02_26067,6.825669
p02_26068,5.8679967
p02_26069,10.724853
p02_26070,9.6256895
p02_26071,3.1103628
p02_26072,4.2115912
p02_26073,9.501298
p02_26074,14.938983
p02_26075,12.376622
p02_26076,8.85949
p02_26077,6.7178416
p02_26078,5.6152787
p02_26079,9.351306
p02_26080,10.507384
p02_26081,7.702495
p02_26082,5.398453
p02_26083,8.13323
p02_26084,11.3645935
p02_26085,13.493592
p02_26086,11.514086
p02_26087,7.546146
p02_26088,8.775701
p02_26089,8.924204
p02_26090,7.046162
p02_26091,4.6564
p02_26092,7.437167
p02_26093,14.242974
p02_26094,11.470569
p02_26095,6.725572
p02_26096,6.420154
p02_26097,13.545734
p02_26098,14.391301
p04_24686,5.217197
p04_24687,3.651843
p04_24688,7.7492743
p04_24689,13.3963785
p04_24690,10.087529
p04_24691,8.024707
p04_24692,6.991492
p04_24693,6.841134
p04_24694,9.6085615
p04_24695,13.298509
p04_24696,10.978014
p04_24697,5.1803055
p04_24698,6.62192
p04_24699,11.638313
p04_24700,12.208638
p04_24701,12.527535
p04_24702,7.1524205
p04_24703,5.833096
p04_24704,8.54235
p04_24705,12.595246
p04_24706,11.730147
p04_24707,5.969249
p04_24708,4.442139
p04_24709,6.7234297
p04_24710,7.230825
p04_24711,8.123374
p04_24712,5.815886
p04_24713,9.385055
p04_24714,10.24477
p04_24715,4.900508
p04_24716,7.8717527
p04_24717,10.720679
p04_24718,12.621657
p04_24719,7.2894115
p04_24720,9.497679
p04_24721,9.411408
p04_24722,8.170811
p04_24723,7.6584735
p04_24724,5.7890153
p04_24725,5.035994
p04_24726,8.173707
p04_24727,9.992001
p04_24728,8.462573
p04_24729,7.1584177
p04_24730,6.421671
p04_24731,7.179155
p04_24732,9.028319
p04_24733,11.470168
p04_24734,8.909373
p04_24735,6.79113
p04_24736,4.6914864
p04_24737,5.4040484
p04_24738,7.966047
p04_24739,7.095236
p04_24740,5.9442053
p04_24741,6.465647
p04_24742,7.1062365
p04_24743,6.460917
p04_24744,8.013062
p04_24745,8.901379
p04_24746,11.491774
p04_24747,12.718905
p04_24748,7.432129
p04_24749,4.292378
p04_24750,7.870012
p04_24751,10.236867
p04_24752,6.8854275
p04_24753,4.275107
p04_24754,6.6113486
p04_24755,13.733168
p04_24756,11.385472
p04_24757,3.160862
p04_24758,2.0655901
p04_24759,7.021879
p04_24760,10.005105
p04_24761,10.725166
p04_24762,6.4289255
p04_24763,5.0737834
p04_24764,6.795988
p04_24765,10.395944
p04_24766,14.91797
p04_24767,8.820309
p04_24768,3.4093332
p04_24769,3.9788744
p04_24770,7.238911
p04_24771,8.809876
p04_24772,7.0713954
p04_24773,6.6555605
p04_24774,10.2132635
p04_24775,7.513952
p04_24776,8.635338
p04_24777,6.9060884
p04_24778,5.440318
p04_24779,6.8071036
p04_24780,5.5047746
p04_24781,7.7368107
p04_24782,10.166658
p04_24783,8.283416
p04_24784,6.322801
p04_24785,8.627082
p04_24786,8.548119
p04_24787,7.0732746
p04_24788,8.421092
p04_24789,10.254817
p04_24790,7.109913
p04_24791,5.3356304
p04_24792,5.305404
p04_24793,6.5021977
p04_24794,9.541626
p04_24795,8.904665
p04_24796,9.337929
p04_24797,8.901774
p04_24798,3.8264484
p04_24799,5.181832
p04_24800,8.050259
p04_24801,10.846097
p04_24802,11.378575
p04_24803,7.688744
p04_24804,4.3468704
p04_24805,5.852849
p04_24806,8.035578
p04_24807,10.480287
p04_24808,10.019692
p04_24809,11.329925
p04_24810,9.064382
p04_24811,4.1824985
p04_24812,8.599728
p04_24813,9.444282
p04_24814,7.6248727
p04_24815,9.7812
p04_24816,10.576642
p04_24817,7.8374124
p04_24818,6.1611485
p04_24819,8.286873
p04_24820,7.8458643
p04_24821,6.992483
p04_24822,6.632518
p04_24823,8.108084
p04_24824,7.388045
p04_24825,4.9116416
p04_24826,6.3090577
p04_24827,6.3963113
p04_24828,7.744537
p04_24829,11.152476
p04_24830,9.307237
p04_24831,6.357936
p04_24832,6.005967
p04_24833,9.516389
p04_24834,9.424119
p04_24835,3.9295187
p04_24836,4.5520725
p04_24837,8.483378
p04_24838,10.386705
p04_24839,10.288232
p04_24840,9.114638
p04_24841,8.362051
p04_24842,8.280419
p04_24843,4.8579826
p04_24844,5.4425373
p04_24845,8.818404
p04_24846,9.555047
p04_24847,10.877892
p04_24848,11.10195
p04_24849,8.273971
p04_24850,8.089053
p04_24851,7.3205485
p04_24852,6.9581547
p04_24853,8.541669
p04_24854,8.855121
p04_24855,6.74635
p04_24856,7.819407
p04_24857,7.4075837
p04_24858,6.8127875
p04_24859,6.7143245
p04_24860,10.497117
p04_24861,11.511857
p04_24862,6.994643
p04_24863,5.630694
p04_24864,5.764055
p04_24865,5.154573
p04_24866,7.867264
p04_24867,10.601202
p04_24868,12.342979
p04_24869,8.227481
p04_24870,4.1178575
p04_24871,3.6250057
p04_24872,8.980344
p04_24873,10.491265
p04_24874,7.8618712
p04_24875,4.985576
p04_24876,7.471286
p04_24877,9.273576
p04_24878,7.5706973
p04_24879,9.553113
p04_24880,13.538774
p04_24881,7.7874784
p04_24882,3.1953876
p04_24883,4.6293387
p04_24884,8.638068
p04_24885,10.978589
p04_24886,10.14678
p04_24887,5.9614205
p04_24888,7.976955
p04_24889,9.565249
p04_24890,7.3835087
p04_24891,6.744543
p04_24892,10.143041
p04_24893,9.231701
p04_24894,5.2243724
p04_24895,8.904529
p04_24896,10.059421
p04_24897,7.334148
p04_24898,6.1421556
p04_24899,5.9633803
p04_24900,7.7410307
p04_24901,9.619489
p04_24902,7.76119
p04_24903,6.9569154
p04_24904,7.763867
p04_24905,9.061089
p04_24906,8.187558
p04_24907,4.69885
p04_24908,7.0182543
p04_24909,7.592694
p04_24910,6.9118342
p04_24911,8.40352
p04_24912,9.276927
p04_24913,12.772078
p04_24914,10.636936
p04_24915,8.549564
p04_24916,9.80203
p04_24917,9.113017
p04_24918,6.551841
p04_24919,5.197417
p04_24920,5.847367
p04_24921,8.160411
p04_24922,9.501174
p04_24923,7.211844
p04_24924,6.444651
p04_24925,11.500085
p04_24926,11.467087
p04_24927,7.125316
p04_24928,4.546231
p04_24929,8.504058
p04_24930,12.185827
p04_24931,9.939431
p04_24932,4.8854327
p04_24933,6.537501
p04_24934,8.432366
p04_24935,6.754579
p04_24936,8.431702
p04_24937,11.473176
p04_24938,8.288645
p04_24939,6.2496233
p04_24940,5.52342
p04_24941,9.190313
p04_24942,9.813638
p04_24943,6.2883115
p05_8288,5.22459
p05_8289,7.8698688
p05_8290,8.592687
p05_8291,7.5797963
p05_8292,5.368998
p05_8293,8.63107
p05_8294,10.485964
p05_8295,6.795872
p05_8296,7.9978704
p05_8297,8.371808
p05_8298,7.4414115
p05_8299,7.43356
p05_8300,8.074687
p05_8301,9.604812
p05_8302,7.8770647
p05_8303,4.8182845
p05_8304,5.8566947
p05_8305,10.023207
p05_8306,9.67689
p05_8307,7.0768323
p05_8308,6.375668
p05_8309,9.445599
p05_8310,7.828284
p05_8311,8.689275
p05_8312,11.515417
p05_8313,9.568817
p05_8314,7.6207724
p05_8315,6.136729
p05_8316,6.6840525
p05_8317,9.365616
p05_8318,13.269988
p05_8319,9.727749
p05_8320,3.3994827
p05_8321,3.5654395
p05_8322,9.942797
p05_8323,10.966177
p05_8324,7.2085395
p05_8325,5.151727
p05_8326,8.700169
p05_8327,9.977671
p05_8328,6.8183675
p05_8329,7.8086705
p05_8330,7.720267
p05_8331,7.25596
p05_8332,6.197373
p05_8333,7.40797
p05_8334,8.270377
p05_8335,6.565226
p05_8336,6.654246
p05_8337,7.385371
p05_8338,10.85351
p05_8339,9.79933
p05_8340,6.4658747
p05_8341,6.3882146
p05_8342,7.510015
p05_8343,9.01707
p05_8344,6.4145484
p05_8345,5.9628024
p05_8346,10.37543
p05_8347,10.001997
p05_8348,8.707219
p05_8349,7.5118732
p05_8350,8.15862
p05_8351,8.057226
p05_8352,6.736846
p05_8353,5.894568
p05_8354,6.942078
p05_8355,8.673799
p05_8356,11.288056
p05_8357,8.676826
p05_8358,6.201487
p05_8359,4.533386
p05_8360,6.9357514
p05_8361,8.15094
p05_8362,9.405072
p05_8363,8.408618
p05_8364,8.897481
p05_8365,7.518992
p05_8366,10.898551
p05_8367,11.740023
p05_8368,8.011597
p05_8369,8.461675
p05_8370,10.372182
p05_8371,9.343415
p05_8372,8.601415
p05_8373,9.650825
p05_8374,7.0633974
p05_8375,5.014024
p05_8376,10.415312
p05_8377,11.204231
p05_8378,5.510522
p05_8379,4.2444997
p05_8380,7.0618787
p05_8381,9.402991
p05_8382,13.239355
p05_8383,10.150575
p05_8384,3.2947483
p05_8385,8.3733835
p05_8386,12.418213
p05_8387,8.746506
p05_8388,5.5467496
p05_8389,6.0179315
p05_8390,10.489654
p05_8391,10.354838
p05_8392,8.137079
p05_8393,9.157313
p05_8394,11.954251
p05_8395,10.866854
p05_8396,8.73347
p05_8397,5.92319
p05_8398,7.5343165
p05_8399,9.438736
p05_8400,9.403153
p05_8401,9.133334
p05_8402,6.618374
p05_8403,8.680566
p05_8404,11.413131
p05_8405,8.159089
p05_8406,4.3142157
p05_8407,5.802665
p05_8408,10.252597
p05_8409,10.692756
p05_8410,11.019568
p05_8411,8.793628
p05_8412,5.535309
p05_8413,8.305318
p05_8414,10.860762
p05_8415,10.318822
p05_8416,7.190544
p05_8417,6.5122256
p05_8418,10.400412
p05_8419,12.583904
p05_8420,8.838982
p05_8421,3.485671
p05_8422,6.0069284
p05_8423,9.59686
p05_8424,7.845717
p05_8425,8.26466
p05_8426,11.111779
p05_8427,10.905965
p05_8428,7.5248494
p05_8429,7.1732183
p05_8430,11.323749
p05_8431,11.255955
p05_8432,8.3589525
p05_8433,6.7169514
p05_8434,7.194844
p05_8435,9.699169
p05_8436,8.86819
p05_8437,8.197957
p05_8438,6.8971295
p05_8439,10.595566
p05_8440,10.547849
p05_8441,5.703034
p05_8442,5.855742
p05_8443,10.05795
p05_8444,9.853851
p05_8445,6.62717
p05_8446,7.0893183
p05_8447,9.329572
p05_8448,9.59727
p05_8449,11.794919
p05_8450,9.383867
p05_8451,10.373221
p05_8452,10.802772
p05_8453,10.164271
p05_8454,10.283834
p05_8455,6.7864623
p05_8456,7.2086854
p05_8457,8.341073
p05_8458,8.539399
p05_8459,6.186519
p05_8460,6.491365
p05_8461,7.8573136
p05_8462,10.279992
p05_8463,10.8117285
p05_8464,9.403874
p05_8465,8.419444
p05_8466,9.01076
p05_8467,7.485377
p05_8468,8.544075
p05_8469,7.3164635
p05_8470,5.7418723
p05_8471,5.91517
p05_8472,7.791879
p05_8473,8.9511595
p05_8474,6.239238
p05_8475,6.343076
p05_8476,6.5685987
p05_8477,11.245538
p05_8478,12.770834
p05_8479,6.6010613
p05_8480,3.3217645
p05_8481,5.6893883
p05_8482,9.209292
p05_8483,11.76063
p05_8484,10.342957
p05_8485,6.970796
p05_8486,4.9736934
p05_8487,7.312012
p05_8488,9.736734
p05_8489,7.033636
p05_8490,6.1634603
p05_8491,8.856185
p05_8492,8.157629
p05_8493,4.9581428
p05_8494,10.20242
p05_8495,11.930065
p05_8496,11.28527
p05_8497,10.914704
p05_8498,7.4551725
p05_8499,4.3134556
p05_8500,6.4884696
p05_8501,11.641753
p05_8502,13.43568
p05_8503,10.559306
p05_8504,6.1422324
p05_8505,9.410415
p05_8506,12.60863
p05_8507,9.766824
p05_8508,7.0292277
p05_8509,8.037474
p05_8510,7.3362164
p05_8511,6.2299666
p05_8512,8.83413
p05_8513,9.93053
p05_8514,7.654279
p05_8515,6.903555
p05_8516,8.505683
p05_8517,8.152602
p05_8518,10.743804
p05_8519,9.25796
p05_8520,6.586451
p05_8521,6.783353
p05_8522,7.486954
p05_8523,9.691243
p05_8524,6.5831065
p05_8525,4.858559
p05_8526,8.147251
p05_8527,8.665
p05_8528,8.074185
p05_8529,6.9319158
p05_8530,9.535144
p05_8531,9.132125
p05_8532,7.0816994
p05_8533,6.3593926
p05_8534,8.124248
p05_8535,10.879502
p05_8536,8.469016
p05_8537,4.8424745
p05_8538,6.210282
p05_8539,6.274346
p05_8540,6.133742
p05_8541,10.618895
p05_8542,11.022545
p05_8543,10.272875
p05_8544,6.143283
p05_8545,6.673862
p05_8546,8.732337
p05_8547,9.084212
p05_8548,7.974281
p05_8549,5.203739
p05_8550,6.9587235
p05_8551,9.2100935
p05_8552,9.930911
p05_8553,10.188908
p05_8554,6.3074155
p05_8555,5.9638352
p05_8556,8.546802
p05_8557,10.71467
p05_8558,11.422986
p05_8559,6.4985785
p05_8560,4.1251655
p05_8561,6.527371
p05_8562,7.346109
p05_8563,7.903348
p06_8383,10.7056265
p06_8384,10.715278
p06_8385,6.178167
p06_8386,8.015459
p06_8387,9.128861
p06_8388,6.8179564
p06_8389,6.592714
p06_8390,11.495189
p06_8391,13.629424
p06_8392,9.75697
p06_8393,6.2051415
p06_8394,4.6603246
p06_8395,4.6069517
p06_8396,8.382345
p06_8397,10.494738
p06_8398,8.33034
p06_8399,7.1808066
p06_8400,7.032335
p06_8401,11.957413
p06_8402,13.43057
p06_8403,11.148875
p06_8404,6.9490647
p06_8405,8.230316
p06_8406,9.311293
p06_8407,10.138866
p06_8408,8.84116
p06_8409,6.7604003
p06_8410,7.2063394
p06_8411,8.029175
p06_8412,12.7648535
p06_8413,10.045269
p06_8414,3.867529
p06_8415,6.045112
p06_8416,9.787857
p06_8417,15.307859
p06_8418,15.778844
p06_8419,9.788486
p06_8420,3.488316
p06_8421,5.3987184
p06_8422,9.497561
p06_8423,10.78046
p06_8424,8.815976
p06_8425,7.0358005
p06_8426,6.8308825
p06_8427,7.644049
p06_8428,8.563399
p06_8429,7.734821
p06_8430,6.075196
p06_8431,8.235204
p06_8432,12.927815
p06_8433,9.138959
p06_8434,3.6621566
p06_8435,6.8531666
p06_8436,10.700927
p06_8437,8.2643
p06_8438,6.2146497
p06_8439,9.499834
p06_8440,8.555296
p06_8441,12.823227
p06_8442,16.460648
p06_8443,11.595002
p06_8444,4.6086745
p06_8445,4.117231
p06_8446,8.27308
p06_8447,12.189725
p06_8448,10.780726
p06_8449,6.668203
p06_8450,9.708025
p06_8451,10.526992
p06_8452,6.8715796
p06_8453,9.319681
p06_8454,10.296146
p06_8455,6.8666377
p06_8456,5.5498276
p06_8457,5.538452
p06_8458,7.227362
p06_8459,12.250404
p06_8460,9.499558
p06_8461,8.645151
p06_8462,9.411136
p06_8463,8.559297
p06_8464,9.858804
p06_8465,10.399507
p06_8466,8.419359
p06_8467,7.1469398
p06_8468,10.63038
p06_8469,10.371739
p06_8470,6.8012786
p06_8471,9.455471
p06_8472,8.747402
p06_8473,7.2590117
p06_8474,5.8600144
p06_8475,7.0872087
p06_8476,6.446713
p06_8477,4.7762246
p06_8478,7.637375
p06_8479,8.841814
p06_8480,12.999089
p06_8481,12.373639
p06_8482,7.3923154
p06_8483,5.820194
p06_8484,5.6191306
p06_8485,5.4399905
p06_8486,13.18494
p06_8487,11.81878
p06_8488,7.412785
p06_8489,7.261506
p06_8490,9.734012
p06_8491,10.793871
p06_8492,7.7060494
p06_8493,6.6573853
p06_8494,11.05541
p06_8495,9.20996
p06_8496,7.2763515
p06_8497,6.357617
p06_8498,6.0142136
p06_8499,8.148258
p06_8500,8.643329
p06_8501,11.221438
p06_8502,13.338532
p06_8503,11.272557
p06_8504,8.580831
p06_8505,12.640742
p06_8506,11.625279
p06_8507,6.1427464
p06_8508,4.377481
p06_8509,7.294777
p06_8510,7.6582737
p06_8511,9.511362
p06_8512,12.118655
p06_8513,10.25196
p06_8514,3.896081
p06_8515,4.5225325
p06_8516,13.090833
p06_8517,15.746585
p06_8518,12.022389
p06_8519,5.973615
p06_8520,5.527442
p06_8521,7.2822185
p06_8522,9.55248
p06_8523,11.049008
p06_8524,12.085309
p06_8525,9.375225
p06_8526,4.1355166
p06_8527,9.142989
p06_8528,14.165556
p06_8529,12.52556
p06_8530,12.689283
p06_8531,11.137971
p06_8532,7.2566595
p06_8533,8.241538
p06_8534,13.465508
p06_8535,9.402991
p06_8536,4.9588685
p06_8537,6.391259
p06_8538,11.335841
p06_8539,12.141898
p06_8540,11.538278
p06_8541,7.430648
p06_8542,8.650651
p06_8543,7.695295
p06_8544,4.63168
p06_8545,6.8739667
p06_8546,8.69611
p06_8547,9.570423
p06_8548,9.055497
p06_8549,10.536735
p06_8550,10.411592
p06_8551,8.350971
p06_8552,6.9970093
p06_8553,7.7200522
p06_8554,8.786664
p06_8555,7.9194975
p06_8556,9.975049
p06_8557,9.48115
p06_8558,4.9682093
p06_8559,4.841546
p06_8560,7.7949452
p06_8561,8.301276
p06_8562,7.8416967
p06_8563,7.181937
p06_8564,5.8053403
p06_8565,5.3341365
p06_8566,7.9340777
p06_8567,10.804101
p06_8568,10.4875
p06_8569,12.887542
p06_8570,12.970468
p06_8571,7.2459626
p06_8572,4.962268
p06_8573,6.3293605
p06_8574,9.968401
p06_8575,10.325319
p06_8576,8.030926
p06_8577,8.264384
p06_8578,6.73786
p06_8579,7.5974526
p06_8580,13.995891
p06_8581,10.784373
p06_8582,7.882721
p06_8583,6.524074
p06_8584,7.785487
p06_8585,8.596753
p06_8586,5.6647987
p06_8587,4.6551824
p06_8588,6.5354643
p06_8589,11.803628
p06_8590,12.46489
p06_8591,12.269409
p06_8592,9.977931
p06_8593,6.453525
p06_8594,8.665874
p06_8595,9.1383505
p06_8596,8.312786
p06_8597,10.709139
p06_8598,10.213022
p06_8599,5.3109727
p06_8600,2.563226
p06_8601,5.2326336
p06_8602,14.895228
p06_8603,14.592287
p06_8604,6.5346045
p06_8605,4.6844125
p06_8606,11.048345
p06_8607,10.422294
p06_8608,6.668775
p06_8609,10.508908
p06_8610,11.706922
p06_8611,9.960805
p06_8612,6.593013
p06_8613,7.151928
p06_8614,7.3468823
p06_8615,6.235541
p06_8616,7.0541077
p10_25454,7.9660296
p10_25455,7.743963
