id,bg+1:00
p05_8327,11.7153015
p05_8328,9.19037
p05_8329,10.443167
p05_8330,8.506652
p05_8331,10.1171
p05_8332,8.249832
p05_8333,7.9599166
p05_8334,8.446524
p05_8335,9.284132
p05_8336,8.517109
p05_8337,8.334577
p05_8338,10.2359495
p05_8339,8.518018
p05_8340,9.396684
p05_8341,8.267502
p05_8342,9.021086
p05_8343,8.976917
p05_8344,5.921637
p05_8345,7.2871647
p05_8346,11.548435
p05_8347,8.716157
p05_8348,11.4041
p05_8349,8.85421
p05_8350,9.857254
p05_8351,7.859426
p05_8352,6.76176
p05_8353,7.0578074
p05_8354,7.10866
p05_8355,7.163055
p05_8356,7.9032774
p05_8357,6.2203836
p05_8358,7.0757017
p05_8359,5.9784694
p05_8360,7.602846
p05_8361,6.9334717
p05_8362,8.512283
p05_8363,6.900979
p05_8364,9.314007
p05_8365,8.132732
p05_8366,11.01198
p05_8367,9.183176
p05_8368,11.255346
p05_8369,11.787567
p05_8370,10.561567
p05_8371,9.4648695
p05_8372,10.182829
p05_8373,11.638731
p05_8374,7.036707
p05_8375,7.6462083
p05_8376,10.905384
p05_8377,7.0096188
p05_8378,6.0153136
p05_8379,7.4512258
p05_8380,5.9604883
p05_8381,6.512062
p05_8382,9.473692
p05_8383,7.245095
p05_8384,6.718253
p05_8385,8.081837
p05_8386,7.4043546
p05_8387,6.619692
p05_8388,6.70561
p05_8389,6.683362
p05_8390,8.641802
p05_8391,6.004964
p05_8392,7.6455865
p05_8393,8.847341
p05_8394,6.8202047
p05_8395,6.109767
p05_8396,6.9943814
p05_8397,5.814286
p05_8398,7.8042135
p05_8399,7.980819
p05_8400,9.387545
p05_8401,10.231964
p05_8402,8.414137
p05_8403,9.273767
p05_8404,10.885874
p05_8405,6.7035375
p05_8406,7.7105756
p05_8407,8.424664
p05_8408,11.2746315
p05_8409,9.938541
p05_8410,11.3216
p05_8411,9.315581
p05_8412,10.330501
p05_8413,11.947762
p05_8414,10.410496
p05_8415,10.55957
p05_8416,8.415701
p05_8417,10.058876
p05_8418,14.621113
p05_8419,12.72777
p05_8420,12.71027
p05_8421,9.964556
p05_8422,13.078421
p05_8423,11.919052
p05_8424,9.45902
p05_8425,11.206135
p05_8426,11.528624
p05_8427,8.231027
p05_8428,9.32123
p05_8429,8.840092
p05_8430,10.346665
p05_8431,10.44866
p05_8432,11.177841
p05_8433,13.401153
p05_8434,10.366891
p05_8435,10.487348
p05_8436,8.677285
p05_8437,8.8446045
p05_8438,6.469776
p05_8439,8.833209
p05_8440,8.486318
p05_8441,8.33894
p05_8442,8.5833645
p05_8443,8.337427
p05_8444,5.7822227
p05_8445,6.6886487
p05_8446,8.3400345
p05_8447,6.919665
p05_8448,6.860253
p05_8449,8.428568
p05_8450,6.2070584
p05_8451,9.864029
p05_8452,10.139717
p05_8453,9.776926
p05_8454,11.044092
p05_8455,10.121958
p05_8456,10.221432
p05_8457,9.731503
p05_8458,11.5865135
p05_8459,7.3612986
p05_8460,8.908732
p05_8461,10.29334
p05_8462,10.836336
p05_8463,11.551617
p05_8464,10.476448
p05_8465,11.822345
p05_8466,12.4815445
p05_8467,9.6846
p05_8468,10.752669
p05_8469,7.7222896
p05_8470,9.322601
p05_8471,10.814327
p05_8472,13.588091
p05_8473,12.2503395
p05_8474,8.919785
p05_8475,11.272791
p05_8476,8.775863
p05_8477,12.242962
p05_8478,11.721669
p05_8479,11.15178
p05_8480,10.7542515
p05_8481,10.689332
p05_8482,10.667103
p05_8483,10.3224945
p05_8484,11.541693
p05_8485,12.111843
p05_8486,9.654537
p05_8487,9.300329
p05_8488,11.288643
p05_8489,10.264223
p05_8490,10.534161
p05_8491,10.762255
p05_8492,9.198118
p05_8493,9.653576
p05_8494,10.818921
p05_8495,8.790593
p05_8496,8.673553
p05_8497,9.762751
p05_8498,6.847057
p05_8499,6.981135
p05_8500,8.421624
p05_8501,10.9237385
p05_8502,9.364275
p05_8503,10.18741
p05_8504,11.698526
p05_8505,11.88995
p05_8506,11.742721
p05_8507,12.397776
p05_8508,10.515221
p05_8509,12.147982
p05_8510,11.3476305
p05_8511,10.644127
p05_8512,11.5040455
p05_8513,8.830348
p05_8514,8.710115
p05_8515,9.918726
p05_8516,9.991081
p05_8517,7.749394
p05_8518,9.155821
p05_8519,7.0646563
p05_8520,8.4599285
p05_8521,7.6391053
p05_8522,7.2203493
p05_8523,9.191785
p05_8524,7.221933
p05_8525,7.50337
p05_8526,8.520222
p05_8527,6.482573
p05_8528,7.553364
p05_8529,6.370314
p05_8530,8.644444
p05_8531,7.224946
p05_8532,8.769722
p05_8533,8.098686
p05_8534,9.165037
p05_8535,10.101342
p05_8536,7.3911657
p05_8537,6.9694996
p05_8538,7.915905
p05_8539,6.8728256
p05_8540,7.1017437
p05_8541,9.099147
p05_8542,6.778148
p05_8543,8.899843
p05_8544,6.3905363
p05_8545,7.7317395
p05_8546,8.774659
p05_8547,7.474021
p05_8548,7.1641703
p05_8549,6.3105516
p05_8550,7.219194
p05_8551,6.528603
p05_8552,7.827048
p05_8553,9.980143
p05_8554,7.415415
p05_8555,9.232725
p05_8556,9.591989
p05_8557,9.885076
p05_8558,10.655741
p05_8559,7.0908523
p05_8560,6.7656345
p05_8561,6.9505963
p05_8562,5.942299
p05_8563,6.572506
p06_8383,7.9125967
p06_8384,7.411657
p06_8385,8.792034
p06_8386,9.933062
p06_8387,7.219853
p06_8388,6.7347264
p06_8389,9.04858
p06_8390,12.230755
p06_8391,10.045532
p06_8392,9.598573
p06_8393,10.539056
p06_8394,10.160517
p06_8395,7.6601167
p06_8396,9.276344
p06_8397,12.474343
p06_8398,12.055784
p06_8399,13.588379
p06_8400,9.386046
p06_8401,12.861449
p06_8402,15.423796
p06_8403,13.896444
p06_8404,13.76708
p06_8405,15.337112
p06_8406,9.874689
p06_8407,11.625097
p06_8408,10.206011
p06_8409,10.067837
p06_8410,9.655308
p06_8411,8.133663
p06_8412,10.549063
p06_8413,7.295594
p06_8414,7.0785418
p06_8415,8.662466
p06_8416,7.720051
p06_8417,10.598152
p06_8418,10.74
p06_8419,9.019203
p06_8420,8.167925
p06_8421,7.8812428
p06_8422,10.667238
p06_8423,7.834182
p06_8424,8.549822
p06_8425,7.763192
p06_8426,6.365903
p06_8427,6.3829503
p06_8428,7.1072006
p06_8429,7.092559
p06_8430,6.8523364
p06_8431,7.9467583
p06_8432,7.557387
p06_8433,5.3495765
p06_8434,6.0823474
p06_8435,10.445591
p06_8436,8.700311
p06_8437,7.4464345
p06_8438,9.412466
p06_8439,10.846019
p06_8440,8.136324
p06_8441,12.52552
p06_8442,13.28874
p06_8443,9.445097
p06_8444,9.794725
p06_8445,10.838505
p06_8446,13.768316
p06_8447,16.622557
p06_8448,14.733768
p06_8449,11.6148815
p06_8450,10.431918
p06_8451,7.2396445
p06_8452,7.8548956
p06_8453,10.37512
p06_8454,7.5996504
p06_8455,7.1195774
p06_8456,8.560695
p06_8457,7.1969395
p06_8458,10.094849
p06_8459,16.30211
p06_8460,12.165141
p06_8461,13.677612
p06_8462,10.047343
p06_8463,11.669161
p06_8464,12.029982
p06_8465,12.132614
p06_8466,13.906857
p06_8467,13.431147
p06_8468,14.409655
p06_8469,10.548307
p06_8470,9.60666
p06_8471,11.601795
p06_8472,6.654581
p06_8473,9.081303
p06_8474,7.860332
p06_8475,8.761422
p06_8476,6.887122
p06_8477,7.0113993
p06_8478,10.008442
p06_8479,6.713592
p06_8480,10.149618
p06_8481,8.797604
p06_8482,9.448384
p06_8483,8.274356
p06_8484,6.0209465
p06_8485,5.6137586
p06_8486,9.219894
p06_8487,7.2534614
p06_8488,8.696352
p06_8489,7.7846775
p06_8490,9.101653
p06_8491,8.725438
p06_8492,7.569459
p06_8493,10.346032
p06_8494,9.743586
p06_8495,7.807446
p06_8496,8.924854
p06_8497,7.344539
p06_8498,6.638962
p06_8499,9.141605
p06_8500,8.707089
p06_8501,10.284195
p06_8502,10.669219
p06_8503,9.867879
p06_8504,12.043608
p06_8505,15.754341
p06_8506,10.804276
p06_8507,11.31217
p06_8508,12.404916
p06_8509,11.230251
p06_8510,7.668092
p06_8511,8.942942
p06_8512,10.033955
p06_8513,7.2318387
p06_8514,5.740911
p06_8515,6.2734866
p06_8516,10.189862
p06_8517,7.4294977
p06_8518,8.364281
p06_8519,5.766222
p06_8520,6.4266343
p06_8521,5.715229
p06_8522,7.0312376
p06_8523,9.494451
p06_8524,12.212906
p06_8525,7.6197343
p06_8526,5.927185
p06_8527,7.0465274
p06_8528,10.1597
p06_8529,10.191185
p06_8530,13.788488
p06_8531,10.152193
p06_8532,10.506151
p06_8533,11.723677
p06_8534,13.787155
p06_8535,7.916987
p06_8536,9.233327
p06_8537,8.730308
p06_8538,8.921606
p06_8539,6.3679237
p06_8540,8.167392
p06_8541,6.686313
p06_8542,10.367602
p06_8543,9.946484
p06_8544,8.95636
p06_8545,8.982786
p06_8546,7.8212633
p06_8547,10.340307
p06_8548,11.063593
p06_8549,15.770176
p06_8550,16.250856
p06_8551,14.850708
p06_8552,14.324169
p06_8553,14.974737
p06_8554,14.081419
p06_8555,10.466946
p06_8556,13.232422
p06_8557,9.234786
p06_8558,7.36746
p06_8559,6.677428
p06_8560,10.612284
p06_8561,9.1490755
p06_8562,6.906672
p06_8563,7.2267036
p06_8564,10.537126
p06_8565,7.813236
p06_8566,10.622264
p06_8567,12.774832
p06_8568,13.2271805
p06_8569,15.902302
p06_8570,13.424021
p06_8571,11.855888
p06_8572,12.358654
p06_8573,12.288969
p06_8574,14.451511
p06_8575,12.488915
p06_8576,13.58762
p06_8577,13.880369
p06_8578,12.258575
p06_8579,12.80418
p06_8580,15.639908
p06_8581,8.845741
p06_8582,9.680193
p06_8583,8.236447
p06_8584,8.598981
p06_8585,8.545783
p06_8586,7.582988
p06_8587,7.262438
p06_8588,7.4767766
p06_8589,9.761123
p06_8590,7.9340954
p06_8591,10.676078
p06_8592,11.633957
p06_8593,11.646936
p06_8594,15.54331
p06_8595,13.138903
p06_8596,12.9642105
p06_8597,14.469979
p06_8598,10.815554
p06_8599,9.679989
p06_8600,6.3091354
p06_8601,6.276207
p06_8602,12.432993
p06_8603,9.283121
p06_8604,7.2879744
p06_8605,9.3322735
p06_8606,12.551008
p06_8607,7.3217487
p06_8608,9.301919
p06_8609,13.02219
p06_8610,8.734318
p06_8611,11.874035
p06_8612,9.0917225
p06_8613,11.727484
p06_8614,9.244726
p06_8615,9.637447
p06_8616,10.47901
p10_25454,8.960578
p10_25455,7.975027
p10_25456,6.409336
