id,bg+1:00
p01_8698,8.023738
p01_8699,4.5439453
p01_8700,3.8060758
p01_8701,8.507625
p01_8702,11.947236
p02_25872,10.357219
p02_25873,8.117811
p02_25874,5.910733
p02_25875,5.485765
p02_25876,6.7710967
p02_25877,10.488592
p02_25878,9.899265
p02_25879,8.675651
p02_25880,8.068876
p02_25881,9.291593
p02_25882,7.676339
p02_25883,6.5007477
p02_25884,7.530319
p02_25885,8.009199
p02_25886,9.520913
p02_25887,11.854978
p02_25888,13.182563
p02_25889,11.324644
p02_25890,11.00551
p02_25891,10.58147
p02_25892,9.35098
p02_25893,4.9850407
p02_25894,5.8438683
p02_25895,7.806389
p02_25896,10.353909
p02_25897,12.496272
p02_25898,14.659297
p02_25899,11.76663
p02_25900,11.641755
p02_25901,8.076419
p02_25902,5.0898657
p02_25903,4.6711955
p02_25904,5.831732
p02_25905,14.067967
p02_25906,14.342547
p02_25907,11.219962
p02_25908,6.6523123
p02_25909,9.103444
p02_25910,11.188605
p02_25911,10.261403
p02_25912,10.629115
p02_25913,10.365691
p02_25914,13.373268
p02_25915,15.2042675
p02_25916,14.560567
p02_25917,15.294162
p02_25918,10.021965
p02_25919,5.161792
p02_25920,2.857651
p02_25921,6.6344185
p02_25922,9.262484
p02_25923,9.912727
p02_25924,7.9881215
p02_25925,9.556073
p02_25926,8.946528
p02_25927,7.898495
p02_25928,5.7796593
p02_25929,4.276823
p02_25930,7.1864247
p02_25931,9.4064245
p02_25932,11.514781
p02_25933,11.3060255
p02_25934,15.238231
p02_25935,10.948075
p02_25936,7.7597284
p02_25937,6.71817
p02_25938,5.392541
p02_25939,8.582643
p02_25940,7.5195613
p02_25941,7.0060143
p02_25942,6.575789
p02_25943,4.8110056
p02_25944,5.143347
p02_25945,7.5574555
p02_25946,10.870063
p02_25947,10.18451
p02_25948,11.082321
p02_25949,8.586709
p02_25950,11.348517
p02_25951,12.867542
p02_25952,8.504963
p02_25953,8.074162
p02_25954,6.216975
p02_25955,5.639942
p02_25956,9.076527
p02_25957,8.433949
p02_25958,6.961193
p02_25959,11.198042
p02_25960,10.716951
p02_25961,7.470396
p02_25962,7.5089006
p02_25963,9.503748
p02_25964,12.417462
p02_25965,12.761277
p02_25966,12.958465
p02_25967,9.214534
p02_25968,7.612015
p02_25969,7.7908497
p02_25970,8.631408
p02_25971,10.589345
p02_25972,11.301194
p02_25973,7.9240427
p02_25974,8.12572
p02_25975,7.2171917
p02_25976,6.1037374
p02_25977,5.9006243
p02_25978,9.306243
p02_25979,11.358624
p02_25980,12.726613
p02_25981,13.819622
p02_25982,13.18229
p02_25983,9.736434
p02_25984,4.7399087
p02_25985,7.684235
p02_25986,9.269933
p02_25987,8.855569
p02_25988,7.472289
p02_25989,5.2954264
p02_25990,4.800912
p02_25991,4.985823
p02_25992,6.37204
p02_25993,10.103524
p02_25994,11.500974
p02_25995,15.826875
p02_25996,13.87068
p02_25997,9.884599
p02_25998,5.524148
p02_25999,6.652902
p02_26000,4.4623213
p02_26001,4.8855915
p02_26002,9.729516
p02_26003,12.908401
p02_26004,15.098222
p02_26005,11.862337
p02_26006,9.98249
p02_26007,7.943616
p02_26008,6.5430803
p02_26009,7.332452
p02_26010,7.1931486
p02_26011,9.079688
p02_26012,13.01808
p02_26013,9.512675
p02_26014,7.4636145
p02_26015,8.517605
p02_26016,6.35666
p02_26017,8.611859
p02_26018,9.259964
p02_26019,8.562715
p02_26020,7.646644
p02_26021,11.757551
p02_26022,10.418899
p02_26023,7.090498
p02_26024,3.9789076
p02_26025,5.3379984
p02_26026,7.7607455
p02_26027,8.698674
p02_26028,7.9767776
p02_26029,7.552506
p02_26030,6.9371567
p02_26031,8.202144
p02_26032,9.611764
p02_26033,6.8937764
p02_26034,8.125791
p02_26035,7.59729
p02_26036,8.423121
p02_26037,6.92871
p02_26038,8.484331
p02_26039,12.754221
p02_26040,11.02114
p02_26041,8.769593
p02_26042,5.514201
p02_26043,6.4046764
p02_26044,7.798817
p02_26045,10.657797
p02_26046,9.804884
p02_26047,10.213287
p02_26048,10.749795
p02_26049,9.993258
p02_26050,7.0488367
p02_26051,6.7237916
p02_26052,6.1290264
p02_26053,5.890206
p02_26054,8.994466
p02_26055,8.541991
p02_26056,7.616463
p02_26057,8.162299
p02_26058,10.387137
p02_26059,14.135808
p02_26060,11.288455
p02_26061,8.945428
p02_26062,12.895179
p02_26063,9.664049
p02_26064,6.390984
p02_26065,9.869578
p02_26066,12.923055
p02_26067,10.672991
p02_26068,8.543223
p02_26069,8.881415
p02_26070,7.5945873
p02_26071,3.8519685
p02_26072,3.8280904
p02_26073,6.8737316
p02_26074,12.742117
p02_26075,12.569914
p02_26076,12.119798
p02_26077,9.401477
p02_26078,4.778078
p02_26079,6.0454006
p02_26080,6.7871957
p02_26081,7.117626
p02_26082,6.5813384
p02_26083,8.158532
p02_26084,9.371786
p02_26085,12.084195
p02_26086,11.710937
p02_26087,10.218941
p02_26088,9.80095
p02_26089,8.277123
p02_26090,6.5371933
p02_26091,5.128587
p02_26092,6.362961
p02_26093,11.33706
p02_26094,10.772046
p02_26095,9.692685
p02_26096,8.378425
p02_26097,11.595632
p02_26098,12.404614
p04_24686,7.2718153
p04_24687,4.7043405
p04_24688,5.237041
p04_24689,8.825437
p04_24690,8.395774
p04_24691,9.361957
p04_24692,8.691197
p04_24693,7.167135
p04_24694,7.5812483
p04_24695,10.2992115
p04_24696,12.871633
p04_24697,10.074063
p04_24698,8.717014
p04_24699,8.914553
p04_24700,9.541225
p04_24701,12.292992
p04_24702,9.1314745
p04_24703,7.849322
p04_24704,7.4983206
p04_24705,10.17076
p04_24706,11.113311
p04_24707,8.731848
p04_24708,6.312625
p04_24709,5.3574696
p04_24710,5.257292
p04_24711,6.935964
p04_24712,5.186226
p04_24713,8.690067
p04_24714,9.40827
p04_24715,6.822879
p04_24716,8.9565325
p04_24717,9.322787
p04_24718,11.516983
p04_24719,8.647727
p04_24720,10.528008
p04_24721,8.590531
p04_24722,8.3033285
p04_24723,7.42238
p04_24724,5.9448104
p04_24725,5.375679
p04_24726,6.95397
p04_24727,8.122309
p04_24728,8.236022
p04_24729,8.642457
p04_24730,7.7574224
p04_24731,7.5278215
p04_24732,8.049708
p04_24733,10.409694
p04_24734,9.276629
p04_24735,8.864914
p04_24736,5.594311
p04_24737,5.18495
p04_24738,5.8584266
p04_24739,5.778965
p04_24740,6.5071306
p04_24741,6.8951344
p04_24742,7.207227
p04_24743,6.09155
p04_24744,7.457712
p04_24745,8.046719
p04_24746,11.264436
p04_24747,13.493506
p04_24748,10.240223
p04_24749,6.9540086
p04_24750,6.8127155
p04_24751,6.7882843
p04_24752,5.9945593
p04_24753,5.279192
p04_24754,6.146539
p04_24755,10.968354
p04_24756,10.311074
p04_24757,6.6160374
p04_24758,3.9416666
p04_24759,5.192502
p04_24760,6.2687774
p04_24761,8.955145
p04_24762,7.7410455
p04_24763,7.096139
p04_24764,6.335293
p04_24765,7.7106066
p04_24766,12.416692
p04_24767,9.688624
p04_24768,6.8765917
p04_24769,4.629095
p04_24770,4.636511
p04_24771,5.2885604
p04_24772,5.9291306
p04_24773,6.7973485
p04_24774,9.957793
p04_24775,7.917885
p04_24776,9.665028
p04_24777,7.134863
p04_24778,6.204616
p04_24779,6.0021715
p04_24780,4.8083234
p04_24781,6.705513
p04_24782,8.409917
p04_24783,8.244262
p04_24784,8.394118
p04_24785,9.661994
p04_24786,8.271037
p04_24787,7.265081
p04_24788,8.707537
p04_24789,9.170109
p04_24790,7.721891
p04_24791,6.563442
p04_24792,5.4099736
p04_24793,5.609811
p04_24794,7.380617
p04_24795,8.203049
p04_24796,10.00372
p04_24797,9.736217
p04_24798,5.7937307
p04_24799,4.923349
p04_24800,5.7212086
p04_24801,7.973435
p04_24802,10.109495
p04_24803,9.612802
p04_24804,7.136097
p04_24805,5.403686
p04_24806,5.5305796
p04_24807,7.8702364
p04_24808,9.213224
p04_24809,11.847451
p04_24810,10.460412
p04_24811,6.7484355
p04_24812,8.348508
p04_24813,6.5497303
p04_24814,5.5014477
p04_24815,8.294557
p04_24816,10.059674
p04_24817,9.677901
p04_24818,8.432805
p04_24819,9.304346
p04_24820,6.7761545
p04_24821,6.557419
p04_24822,6.4322824
p04_24823,7.766799
p04_24824,7.0811067
p04_24825,6.0610433
p04_24826,6.961809
p04_24827,5.68357
p04_24828,6.830103
p04_24829,9.903132
p04_24830,9.477231
p04_24831,8.484532
p04_24832,6.838996
p04_24833,7.7135572
p04_24834,7.98835
p04_24835,5.0228558
p04_24836,4.9940224
p04_24837,6.68502
p04_24838,8.0555935
p04_24839,9.811482
p04_24840,10.50339
p04_24841,9.940722
p04_24842,8.907942
p04_24843,4.951231
p04_24844,4.9638376
p04_24845,6.210053
p04_24846,7.5959473
p04_24847,10.653864
p04_24848,11.941329
p04_24849,10.1307535
p04_24850,9.541484
p04_24851,6.8089323
p04_24852,6.1574607
p04_24853,6.93532
p04_24854,7.62619
p04_24855,7.6340046
p04_24856,8.245486
p04_24857,7.340646
p04_24858,7.264207
p04_24859,6.517155
p04_24860,9.374336
p04_24861,10.559693
p04_24862,9.085898
p04_24863,8.185987
p04_24864,5.8180256
p04_24865,4.6377015
p04_24866,5.917281
p04_24867,8.4698105
p04_24868,11.828784
p04_24869,10.101105
p04_24870,6.058004
p04_24871,4.0323205
p04_24872,5.6727867
p04_24873,7.529901
p04_24874,7.727274
p04_24875,6.453608
p04_24876,6.95809
p04_24877,7.251156
p04_24878,7.0710917
p04_24879,9.898555
p04_24880,12.843216
p04_24881,8.978184
p04_24882,6.0425787
p04_24883,4.476403
p04_24884,6.407942
p04_24885,7.80335
p04_24886,9.653842
p04_24887,7.9269238
p04_24888,9.648141
p04_24889,8.463223
p04_24890,6.8818007
p04_24891,7.415574
p04_24892,9.524667
p04_24893,8.383883
p04_24894,6.460739
p04_24895,9.449357
p04_24896,9.106761
p04_24897,8.659589
p04_24898,7.455762
p04_24899,6.1710854
p04_24900,7.195942
p04_24901,8.365062
p04_24902,7.6800156
p04_24903,8.249244
p04_24904,8.048675
p04_24905,8.325945
p04_24906,7.6176524
p04_24907,6.0437756
p04_24908,6.944519
p04_24909,6.3060207
p04_24910,6.00138
p04_24911,7.491156
p04_24912,8.957786
p04_24913,12.384386
p04_24914,11.069119
p04_24915,11.086238
p04_24916,10.847632
p04_24917,11.32955
p04_24918,8.935199
p04_24919,5.872657
p04_24920,4.100066
p04_24921,5.437591
p04_24922,7.3379083
p04_24923,7.6945353
p04_24924,8.536163
p04_24925,11.899593
p04_24926,11.218262
p04_24927,8.940267
p04_24928,6.497125
p04_24929,7.022729
p04_24930,9.473309
p04_24931,9.475567
p04_24932,7.370324
p04_24933,7.064225
p04_24934,7.1444435
p04_24935,6.1120358
p04_24936,7.6593857
p04_24937,9.967575
p04_24938,8.96882
p04_24939,8.503594
p04_24940,6.594572
p04_24941,8.161091
p04_24942,7.7848177
p04_24943,7.048363
p05_8288,6.4624157
p05_8289,7.255836
p05_8290,7.4243326
p05_8291,7.56707
p05_8292,6.242539
p05_8293,8.35967
p05_8294,9.093749
p05_8295,7.459686
p05_8296,8.559438
p05_8297,8.208288
p05_8298,7.4514027
p05_8299,7.0955825
p05_8300,7.228391
p05_8301,8.583037
p05_8302,8.006043
p05_8303,6.3576136
p05_8304,6.349021
p05_8305,7.795628
p05_8306,8.008972
p05_8307,8.209049
p05_8308,8.141734
p05_8309,8.997434
p05_8310,6.851548
p05_8311,6.227455
p05_8312,8.052906
p05_8313,9.655934
p05_8314,9.622033
p05_8315,7.2008963
p05_8316,5.514496
p05_8317,6.178815
p05_8318,9.353692
p05_8319,8.589061
p05_8320,5.718501
p05_8321,3.8125408
p05_8322,6.463681
p05_8323,8.10877
p05_8324,8.67808
p05_8325,8.408202
p05_8326,9.339278
p05_8327,8.118251
p05_8328,5.741393
p05_8329,6.683137
p05_8330,6.3164415
p05_8331,6.7430687
p05_8332,6.1259995
p05_8333,6.6055026
p05_8334,7.6955376
p05_8335,7.2965074
p05_8336,7.48438
p05_8337,7.3427343
p05_8338,9.685989
p05_8339,9.056289
p05_8340,8.180436
p05_8341,7.031293
p05_8342,6.103363
p05_8343,6.908408
p05_8344,5.5183487
p05_8345,6.1920643
p05_8346,8.734925
p05_8347,8.988373
p05_8348,9.4671335
p05_8349,8.236409
p05_8350,7.7878485
p05_8351,7.030998
p05_8352,6.1083565
p05_8353,5.690167
p05_8354,6.0965605
p05_8355,7.144868
p05_8356,9.700009
p05_8357,9.341464
p05_8358,8.845624
p05_8359,6.007764
p05_8360,5.924619
p05_8361,5.824516
p05_8362,8.025574
p05_8363,8.404725
p05_8364,10.013499
p05_8365,8.527671
p05_8366,10.896745
p05_8367,10.3660755
p05_8368,8.324777
p05_8369,8.417676
p05_8370,8.92925
p05_8371,8.56516
p05_8372,8.68929
p05_8373,9.406663
p05_8374,7.2078896
p05_8375,5.6725664
p05_8376,8.835188
p05_8377,12.228271
p05_8378,9.655141
p05_8379,7.094278
p05_8380,5.488909
p05_8381,6.091404
p05_8382,10.029778
p05_8383,9.962409
p05_8384,7.140025
p05_8385,9.385773
p05_8386,9.578446
p05_8387,7.748084
p05_8388,6.6262226
p05_8389,5.856681
p05_8390,8.19818
p05_8391,8.481183
p05_8392,8.917518
p05_8393,9.76929
p05_8394,11.065302
p05_8395,10.377036
p05_8396,9.619984
p05_8397,7.170766
p05_8398,6.986881
p05_8399,8.343752
p05_8400,8.197917
p05_8401,7.4198303
p05_8402,5.595826
p05_8403,7.4060526
p05_8404,8.687428
p05_8405,8.31556
p05_8406,6.7181225
p05_8407,5.9790125
p05_8408,7.5733614
p05_8409,8.399961
p05_8410,10.473779
p05_8411,10.000634
p05_8412,7.377229
p05_8413,7.355371
p05_8414,7.5220466
p05_8415,8.383815
p05_8416,7.606787
p05_8417,7.210437
p05_8418,8.823759
p05_8419,10.592229
p05_8420,9.1757345
p05_8421,5.7831616
p05_8422,4.9684267
p05_8423,5.5991564
p05_8424,5.60587
p05_8425,7.567953
p05_8426,10.43064
p05_8427,10.675621
p05_8428,8.884654
p05_8429,7.839659
p05_8430,9.807914
p05_8431,8.992651
p05_8432,8.280351
p05_8433,7.188748
p05_8434,7.4380035
p05_8435,8.927847
p05_8436,8.852688
p05_8437,9.105454
p05_8438,7.8723493
p05_8439,7.541569
p05_8440,6.6674175
p05_8441,4.9165545
p05_8442,5.614745
p05_8443,7.528788
p05_8444,7.93543
p05_8445,7.0498505
p05_8446,7.4918337
p05_8447,8.151531
p05_8448,7.931917
p05_8449,9.887336
p05_8450,8.497312
p05_8451,10.334542
p05_8452,12.843535
p05_8453,13.82511
p05_8454,13.183483
p05_8455,9.333875
p05_8456,8.226185
p05_8457,6.68203
p05_8458,5.765063
p05_8459,4.7602577
p05_8460,4.3539925
p05_8461,5.555989
p05_8462,8.60504
p05_8463,10.519845
p05_8464,10.935088
p05_8465,9.823646
p05_8466,8.856891
p05_8467,6.3998394
p05_8468,6.8921986
p05_8469,5.944888
p05_8470,6.2000093
p05_8471,6.639325
p05_8472,8.271325
p05_8473,9.252165
p05_8474,8.336509
p05_8475,8.249234
p05_8476,7.1308737
p05_8477,10.125979
p05_8478,11.801856
p05_8479,9.57528
p05_8480,6.8994074
p05_8481,5.3840456
p05_8482,4.988311
p05_8483,7.101675
p05_8484,8.106248
p05_8485,8.341876
p05_8486,7.1399927
p05_8487,7.236411
p05_8488,7.7671766
p05_8489,6.3036485
p05_8490,4.7474003
p05_8491,5.9470654
p05_8492,6.1278176
p05_8493,5.469366
p05_8494,9.11212
p05_8495,10.2500305
p05_8496,11.855464
p05_8497,11.842124
p05_8498,9.241382
p05_8499,5.5584188
p05_8500,4.454022
p05_8501,7.387361
p05_8502,10.447847
p05_8503,10.7893305
p05_8504,8.675181
p05_8505,9.765996
p05_8506,9.574588
p05_8507,8.3805485
p05_8508,7.505497
p05_8509,7.493887
p05_8510,6.041477
p05_8511,5.3844023
p05_8512,7.182843
p05_8513,8.236186
p05_8514,8.677302
p05_8515,8.7121105
p05_8516,9.214044
p05_8517,8.198058
p05_8518,9.359954
p05_8519,7.8126545
p05_8520,6.9689493
p05_8521,7.3115206
p05_8522,6.8312445
p05_8523,8.395116
p05_8524,6.3026237
p05_8525,5.935389
p05_8526,7.4276257
p05_8527,7.418832
p05_8528,7.9537215
p05_8529,7.091199
p05_8530,8.851456
p05_8531,8.266168
p05_8532,7.773317
p05_8533,6.775051
p05_8534,7.4525814
p05_8535,8.816034
p05_8536,8.360103
p05_8537,6.909564
p05_8538,5.81598
p05_8539,4.42467
p05_8540,5.190755
p05_8541,7.920156
p05_8542,8.598969
p05_8543,9.953883
p05_8544,7.111353
p05_8545,6.706912
p05_8546,6.8342066
p05_8547,7.5061007
p05_8548,8.019881
p05_8549,6.7248354
p05_8550,6.310726
p05_8551,7.1665096
p05_8552,8.275932
p05_8553,9.965816
p05_8554,8.253081
p05_8555,7.5434217
p05_8556,7.6481295
p05_8557,9.082819
p05_8558,10.633121
p05_8559,9.080394
p05_8560,7.5195665
p05_8561,6.97419
p05_8562,6.504652
p05_8563,5.5182724
p06_8383,8.253671
p06_8384,10.099103
p06_8385,8.575843
p06_8386,10.394916
p06_8387,9.335015
p06_8388,7.4815493
p06_8389,6.731911
p06_8390,9.70148
p06_8391,11.729293
p06_8392,12.360205
p06_8393,10.619493
p06_8394,6.839521
p06_8395,4.0739803
p06_8396,5.6214495
p06_8397,7.2953377
p06_8398,8.092617
p06_8399,8.980658
p06_8400,8.450441
p06_8401,11.7639
p06_8402,12.647239
p06_8403,12.113137
p06_8404,9.363711
p06_8405,8.812772
p06_8406,7.5463295
p06_8407,8.577112
p06_8408,8.426834
p06_8409,7.8852005
p06_8410,7.6804256
p06_8411,7.452782
p06_8412,11.796422
p06_8413,10.280818
p06_8414,7.0456014
p06_8415,6.7056804
p06_8416,7.8670664
p06_8417,13.166301
p06_8418,14.632732
p06_8419,14.495822
p06_8420,9.577266
p06_8421,5.9970427
p06_8422,4.9543605
p06_8423,6.3627253
p06_8424,7.6483636
p06_8425,8.306251
p06_8426,8.210298
p06_8427,7.5205584
p06_8428,7.6433325
p06_8429,7.261341
p06_8430,7.4871445
p06_8431,8.546762
p06_8432,10.262819
p06_8433,7.6346645
p06_8434,5.0627747
p06_8435,5.7272854
p06_8436,6.513077
p06_8437,7.1064186
p06_8438,8.30827
p06_8439,10.82641
p06_8440,9.207578
p06_8441,12.564095
p06_8442,14.739629
p06_8443,15.729754
p06_8444,11.195863
p06_8445,6.8111334
p06_8446,5.1167974
p06_8447,7.226243
p06_8448,9.545983
p06_8449,9.071891
p06_8450,10.907197
p06_8451,10.67197
p06_8452,8.483096
p06_8453,9.461156
p06_8454,8.942404
p06_8455,7.371113
p06_8456,5.984103
p06_8457,5.389716
p06_8458,6.4999156
p06_8459,9.98599
p06_8460,9.19093
p06_8461,10.902872
p06_8462,10.73773
p06_8463,9.616567
p06_8464,9.696847
p06_8465,10.3328285
p06_8466,8.9761915
p06_8467,7.8466606
p06_8468,9.888102
p06_8469,9.444589
p06_8470,7.9759035
p06_8471,9.543125
p06_8472,8.479597
p06_8473,8.75186
p06_8474,7.494141
p06_8475,7.2937937
p06_8476,6.4121113
p06_8477,5.6158514
p06_8478,7.4296613
p06_8479,8.046498
p06_8480,12.139191
p06_8481,12.158471
p06_8482,10.396842
p06_8483,7.9312196
p06_8484,5.4810753
p06_8485,4.564347
p06_8486,11.339822
p06_8487,10.534461
p06_8488,10.306725
p06_8489,9.832602
p06_8490,9.551887
p06_8491,10.238952
p06_8492,8.236212
p06_8493,7.8323536
p06_8494,9.488813
p06_8495,7.5247464
p06_8496,7.399855
p06_8497,6.9336615
p06_8498,6.5417585
p06_8499,8.125532
p06_8500,8.751292
p06_8501,11.676345
p06_8502,13.606606
p06_8503,13.029685
p06_8504,12.142763
p06_8505,14.663447
p06_8506,12.878232
p06_8507,9.709761
p06_8508,6.9843144
p06_8509,6.451176
p06_8510,6.5425653
p06_8511,8.939675
p06_8512,12.112931
p06_8513,12.681088
p06_8514,9.561244
p06_8515,7.554285
p06_8516,11.372247
p06_8517,14.296062
p06_8518,14.393199
p06_8519,11.633641
p06_8520,9.395738
p06_8521,8.291462
p06_8522,7.946051
p06_8523,8.741028
p06_8524,10.462714
p06_8525,10.198322
p06_8526,7.333844
p06_8527,9.04732
p06_8528,11.541551
p06_8529,12.0289955
p06_8530,14.016577
p06_8531,12.9255085
p06_8532,10.434213
p06_8533,9.538995
p06_8534,11.124856
p06_8535,8.279456
p06_8536,6.575965
p06_8537,6.7507463
p06_8538,9.913232
p06_8539,11.216159
p06_8540,12.613389
p06_8541,10.627219
p06_8542,11.309823
p06_8543,9.294441
p06_8544,6.839699
p06_8545,6.7723675
p06_8546,8.303786
p06_8547,9.908211
p06_8548,10.13025
p06_8549,11.677655
p06_8550,11.156228
p06_8551,10.298758
p06_8552,9.022083
p06_8553,8.522238
p06_8554,8.542287
p06_8555,8.962172
p06_8556,11.583493
p06_8557,11.140601
p06_8558,8.267108
p06_8559,6.7925158
p06_8560,7.126837
p06_8561,7.234785
p06_8562,8.212499
p06_8563,8.643695
p06_8564,8.080643
p06_8565,7.3412247
p06_8566,8.252738
p06_8567,9.991696
p06_8568,11.190949
p06_8569,14.057841
p06_8570,14.315372
p06_8571,10.662813
p06_8572,8.141975
p06_8573,6.4688215
p06_8574,8.505918
p06_8575,9.570622
p06_8576,10.112032
p06_8577,10.564656
p06_8578,8.485063
p06_8579,8.954936
p06_8580,12.997672
p06_8581,12.713399
p06_8582,12.97639
p06_8583,11.039215
p06_8584,9.958499
p06_8585,9.278232
p06_8586,7.3516464
p06_8587,6.3082886
p06_8588,7.227686
p06_8589,10.995163
p06_8590,13.13713
p06_8591,14.6867285
p06_8592,12.565561
p06_8593,9.308215
p06_8594,8.991708
p06_8595,7.5729814
p06_8596,8.3469305
p06_8597,10.782715
p06_8598,12.047975
p06_8599,9.657805
p06_8600,5.8817663
p06_8601,4.1340137
p06_8602,10.376039
p06_8603,11.834714
p06_8604,9.008645
p06_8605,6.9142876
p06_8606,7.105454
p06_8607,6.421283
p06_8608,6.562272
p06_8609,10.043335
p06_8610,11.679181
p06_8611,12.81522
p06_8612,11.356364
p06_8613,11.077046
p06_8614,9.283244
p06_8615,7.7469587
p06_8616,5.142834
p10_25454,5.0826926
p10_25455,6.433474
