id,bg+1:00
p01_8602,6.1797814
p01_8603,11.26371
p01_8604,13.918231
p01_8605,11.024121
p01_8606,11.547925
p01_8607,11.377319
p01_8608,11.797875
p01_8609,8.355642
p01_8610,6.2916527
p01_8611,7.3183165
p01_8612,9.3323765
p01_8613,5.2905602
p01_8614,8.169957
p01_8615,9.907383
p01_8616,7.388582
p01_8617,10.88274
p01_8618,10.979317
p01_8619,7.130665
p01_8620,7.327299
p01_8621,10.066658
p01_8622,3.131092
p01_8623,9.054944
p01_8624,5.4910073
p01_8625,10.156923
p01_8626,3.524784
p01_8627,10.984709
p01_8628,7.7990546
p01_8629,12.670799
p01_8630,4.143901
p01_8631,6.1327353
p01_8632,6.2302237
p01_8633,9.955078
p01_8634,6.6368465
p01_8635,9.699308
p01_8636,5.002139
p01_8637,5.4257774
p01_8638,7.70321
p01_8639,8.002051
p01_8640,6.7810574
p01_8641,9.908153
p01_8642,9.275047
p01_8643,10.352527
p01_8644,14.594966
p01_8645,14.46153
p01_8646,6.0124993
p01_8647,11.284381
p01_8648,17.685982
p01_8649,9.059762
p01_8650,11.766035
p01_8651,7.022381
p01_8652,10.206018
p01_8653,8.62133
p01_8654,10.148023
p01_8655,7.472698
p01_8656,9.827652
p01_8657,7.7088027
p01_8658,12.169419
p01_8659,6.755174
p01_8660,10.68401
p01_8661,8.045702
p01_8662,9.88723
p01_8663,7.313905
p01_8664,11.255355
p01_8665,6.952292
p01_8666,8.248599
p01_8667,9.918173
p01_8668,13.333707
p01_8669,4.061834
p01_8670,9.160706
p01_8671,9.744247
p01_8672,6.872344
p01_8673,7.8397884
p01_8674,8.104088
p01_8675,8.945528
p01_8676,6.7108927
p01_8677,8.417048
p01_8678,11.233225
p01_8679,4.5293646
p01_8680,7.4153824
p01_8681,6.7405066
p01_8682,7.0416026
p01_8683,8.315558
p01_8684,7.225634
p01_8685,5.1749663
p01_8686,6.1261215
p01_8687,8.254946
p01_8688,6.052002
p01_8689,9.66346
p01_8690,5.4818873
p01_8691,10.337416
p01_8692,12.50065
p01_8693,8.013737
p01_8694,13.315823
p01_8695,6.6015506
p01_8696,8.915848
p01_8697,10.6557
p01_8698,7.16202
p01_8699,7.348243
p01_8700,8.691302
p01_8701,13.123215
p01_8702,9.986792
p02_25872,4.113576
p02_25873,8.839127
p02_25874,6.5508785
p02_25875,8.488197
p02_25876,7.086945
p02_25877,12.908497
p02_25878,5.778588
p02_25879,8.957891
p02_25880,11.565565
p02_25881,5.5689025
p02_25882,7.704966
p02_25883,8.892284
p02_25884,8.918465
p02_25885,6.03275
p02_25886,9.920865
p02_25887,12.952361
p02_25888,8.814884
p02_25889,5.485949
p02_25890,11.006559
p02_25891,8.762564
p02_25892,5.7604036
p02_25893,4.1439595
p02_25894,8.735052
p02_25895,11.096347
p02_25896,11.997166
p02_25897,11.902946
p02_25898,13.015487
p02_25899,5.711705
p02_25900,12.541862
p02_25901,6.6285067
p02_25902,10.047194
p02_25903,9.225723
p02_25904,10.912662
p02_25905,16.978386
p02_25906,7.9347157
p02_25907,9.273457
p02_25908,9.3975315
p02_25909,13.064666
p02_25910,14.999943
p02_25911,8.645919
p02_25912,12.859322
p02_25913,10.268678
p02_25914,14.102245
p02_25915,13.541914
p02_25916,10.453739
p02_25917,13.614504
p02_25918,6.8331566
p02_25919,8.071371
p02_25920,6.2021065
p02_25921,10.908329
p02_25922,11.266893
p02_25923,12.04216
p02_25924,4.939593
p02_25925,10.894274
p02_25926,10.197262
p02_25927,11.470209
p02_25928,6.5804644
p02_25929,6.5770264
p02_25930,11.44496
p02_25931,8.749427
p02_25932,12.928923
p02_25933,8.516795
p02_25934,14.550285
p02_25935,5.2471476
p02_25936,8.508674
p02_25937,10.698247
p02_25938,9.210687
p02_25939,9.648281
p02_25940,5.076634
p02_25941,8.936563
p02_25942,8.548873
p02_25943,5.074311
p02_25944,8.109029
p02_25945,9.659023
p02_25946,10.756319
p02_25947,5.6951127
p02_25948,9.835894
p02_25949,7.902784
p02_25950,12.597004
p02_25951,10.254245
p02_25952,5.0165415
p02_25953,9.206839
p02_25954,7.435711
p02_25955,8.235976
p02_25956,10.824446
p02_25957,2.1198816
p02_25958,6.1155925
p02_25959,8.037875
p02_25960,5.87439
p02_25961,3.2319174
p02_25962,9.830676
p02_25963,8.834833
p02_25964,10.79996
p02_25965,9.620638
p02_25966,14.582246
p02_25967,3.627317
p02_25968,9.532786
p02_25969,5.0864105
p02_25970,7.854152
p02_25971,7.922066
p02_25972,8.55584
p02_25973,5.1327
p02_25974,9.219612
p02_25975,6.8306284
p02_25976,5.94588
p02_25977,7.1260514
p02_25978,10.852639
p02_25979,8.040273
p02_25980,11.593307
p02_25981,9.396233
p02_25982,8.806854
p02_25983,6.7615967
p02_25984,7.929711
p02_25985,13.258171
p02_25986,8.556136
p02_25987,8.917497
p02_25988,8.8062725
p02_25989,7.6726875
p02_25990,8.223617
p02_25991,11.540999
p02_25992,10.733798
p02_25993,13.43118
p02_25994,7.802259
p02_25995,13.856725
p02_25996,6.945433
p02_25997,9.584106
p02_25998,10.465084
p02_25999,14.503439
p02_26000,4.77548
p02_26001,7.8439207
p02_26002,10.752126
p02_26003,10.295891
p02_26004,15.210449
p02_26005,7.1454325
p02_26006,10.01265
p02_26007,9.651287
p02_26008,11.589114
p02_26009,7.5824404
p02_26010,6.2522497
p02_26011,10.341814
p02_26012,12.578945
p02_26013,5.0334954
p02_26014,8.472936
p02_26015,8.91569
p02_26016,5.699827
p02_26017,10.972442
p02_26018,4.6176925
p02_26019,8.748579
p02_26020,7.6631937
p02_26021,12.345868
p02_26022,6.275645
p02_26023,8.636317
p02_26024,6.990198
p02_26025,8.559226
p02_26026,9.393876
p02_26027,3.970318
p02_26028,5.702405
p02_26029,6.563167
p02_26030,6.301783
p02_26031,8.105241
p02_26032,11.012651
p02_26033,3.5703197
p02_26034,8.428471
p02_26035,9.945811
p02_26036,8.440691
p02_26037,7.1764193
p02_26038,7.9348583
p02_26039,13.27268
p02_26040,2.3134232
p02_26041,7.161865
p02_26042,3.8825052
p02_26043,8.370351
p02_26044,6.6839175
p02_26045,10.006287
p02_26046,7.1806326
p02_26047,11.227079
p02_26048,5.9029894
p02_26049,7.4716973
p02_26050,6.4252844
p02_26051,8.19859
p02_26052,3.87882
p02_26053,8.004134
p02_26054,9.377123
p02_26055,5.441168
p02_26056,8.303734
p02_26057,8.097755
p02_26058,10.762516
p02_26059,12.356518
p02_26060,5.8404284
p02_26061,8.434406
p02_26062,12.200458
p02_26063,4.4040036
p02_26064,6.896458
p02_26065,11.911171
p02_26066,7.9583416
p02_26067,10.714645
p02_26068,10.453392
p02_26069,13.746713
p02_26070,6.849611
p02_26071,6.7680597
p02_26072,10.200328
p02_26073,10.99519
p02_26074,14.63796
p02_26075,8.156922
p02_26076,12.356422
p02_26077,6.948087
p02_26078,7.596639
p02_26079,12.00915
p02_26080,6.1097236
p02_26081,9.2722645
p02_26082,9.214799
p02_26083,9.321088
p02_26084,11.720958
p02_26085,14.334938
p02_26086,10.392387
p02_26087,8.365131
p02_26088,11.521426
p02_26089,4.2824125
p02_26090,8.305738
p02_26091,4.2972236
p02_26092,7.7552414
p02_26093,13.072689
p02_26094,5.944844
p02_26095,9.978947
p02_26096,11.208079
p02_26097,16.637184
p02_26098,11.414731
p04_24686,7.4546666
p04_24687,11.306579
p04_24688,14.379127
p04_24689,15.433363
p04_24690,8.987019
p04_24691,12.809242
p04_24692,8.957756
p04_24693,11.85195
p04_24694,12.232608
p04_24695,17.146461
p04_24696,8.117425
p04_24697,6.3744316
p04_24698,10.392515
p04_24699,11.832014
p04_24700,11.7479515
p04_24701,14.243877
p04_24702,6.296242
p04_24703,10.363142
p04_24704,11.254085
p04_24705,15.726567
p04_24706,6.6038036
p04_24707,7.5598764
p04_24708,9.554329
p04_24709,10.68628
p04_24710,7.874444
p04_24711,9.878605
p04_24712,8.875559
p04_24713,11.432123
p04_24714,5.709966
p04_24715,6.504165
p04_24716,11.766583
p04_24717,6.559684
p04_24718,11.696571
p04_24719,5.905609
p04_24720,8.246299
p04_24721,5.623371
p04_24722,8.898821
p04_24723,7.22095
p04_24724,7.7292004
p04_24725,6.937557
p04_24726,10.597305
p04_24727,8.1601925
p04_24728,10.180945
p04_24729,10.203199
p04_24730,6.3621135
p04_24731,8.932798
p04_24732,9.655348
p04_24733,11.750156
p04_24734,5.451792
p04_24735,8.430077
p04_24736,5.8514433
p04_24737,8.811272
p04_24738,7.192556
p04_24739,5.6370983
p04_24740,7.73441
p04_24741,8.0219145
p04_24742,5.836069
p04_24743,6.567157
p04_24744,9.932768
p04_24745,6.4599347
p04_24746,12.4930935
p04_24747,7.390866
p04_24748,7.893451
p04_24749,10.110821
p04_24750,11.296083
p04_24751,10.321985
p04_24752,9.623671
p04_24753,7.042211
p04_24754,6.7874436
p04_24755,11.837561
p04_24756,4.4133
p04_24757,6.2400503
p04_24758,9.749665
p04_24759,7.882316
p04_24760,9.929689
p04_24761,10.106644
p04_24762,7.4463596
p04_24763,10.993578
p04_24764,10.755305
p04_24765,13.288955
p04_24766,14.961079
p04_24767,3.952517
p04_24768,7.8903837
p04_24769,7.1218076
p04_24770,10.272479
p04_24771,6.6625795
p04_24772,6.7703934
p04_24773,9.841669
p04_24774,9.9012165
p04_24775,3.9179678
p04_24776,9.399107
p04_24777,4.204116
p04_24778,9.653891
p04_24779,7.5009317
p04_24780,8.011103
p04_24781,11.032818
p04_24782,12.379629
p04_24783,11.064692
p04_24784,10.862311
p04_24785,10.892147
p04_24786,5.683426
p04_24787,9.271271
p04_24788,9.214329
p04_24789,8.858305
p04_24790,4.796818
p04_24791,7.3390055
p04_24792,5.69197
p04_24793,7.810746
p04_24794,9.361275
p04_24795,3.0068002
p04_24796,7.9009595
p04_24797,8.508466
p04_24798,6.6006713
p04_24799,8.782336
p04_24800,7.808455
p04_24801,11.7256775
p04_24802,6.2329316
p04_24803,7.4306207
p04_24804,5.4408703
p04_24805,8.292973
p04_24806,6.4525366
p04_24807,8.95396
p04_24808,7.6436276
p04_24809,12.832958
p04_24810,4.134977
p04_24811,6.2721586
p04_24812,8.904084
p04_24813,4.1931367
p04_24814,8.686944
p04_24815,11.267448
p04_24816,9.969398
p04_24817,6.256917
p04_24818,8.195219
p04_24819,9.730994
p04_24820,7.2614045
p04_24821,9.49811
p04_24822,6.8956966
p04_24823,9.820472
p04_24824,9.184473
p04_24825,7.1650376
p04_24826,8.066234
p04_24827,4.499593
p04_24828,9.105333
p04_24829,10.43601
p04_24830,3.7198975
p04_24831,7.521578
p04_24832,5.1824102
p04_24833,13.12174
p04_24834,3.5199423
p04_24835,6.505431
p04_24836,10.399986
p04_24837,7.4942527
p04_24838,12.531234
p04_24839,11.925852
p04_24840,13.5207405
p04_24841,12.535007
p04_24842,8.41338
p04_24843,6.3177004
p04_24844,9.4583025
p04_24845,11.613201
p04_24846,11.278723
p04_24847,14.1542
p04_24848,10.452706
p04_24849,9.934063
p04_24850,9.985748
p04_24851,3.9956667
p04_24852,8.311792
p04_24853,7.096794
p04_24854,8.00701
p04_24855,3.7338183
p04_24856,6.941711
p04_24857,5.288666
p04_24858,7.3564353
p04_24859,4.9620852
p04_24860,8.910462
p04_24861,5.802116
p04_24862,5.588526
p04_24863,8.81519
p04_24864,5.5848866
p04_24865,5.8896027
p04_24866,10.052944
p04_24867,8.053214
p04_24868,11.758526
p04_24869,3.015438
p04_24870,6.5768833
p04_24871,5.420396
p04_24872,8.898994
p04_24873,9.404768
p04_24874,7.5457287
p04_24875,11.618842
p04_24876,10.09691
p04_24877,6.729738
p04_24878,8.716087
p04_24879,13.36736
p04_24880,13.896544
p04_24881,5.677306
p04_24882,9.578037
p04_24883,10.33889
p04_24884,9.185404
p04_24885,12.013735
p04_24886,10.216822
p04_24887,9.531604
p04_24888,10.481621
p04_24889,9.71858
p04_24890,9.280764
p04_24891,8.043126
p04_24892,9.348349
p04_24893,6.2493725
p04_24894,8.933073
p04_24895,10.408066
p04_24896,7.697584
p04_24897,8.548561
p04_24898,9.58988
p04_24899,7.1138654
p04_24900,9.987578
p04_24901,9.883287
p04_24902,8.1277275
p04_24903,10.441015
p04_24904,9.083763
p04_24905,11.466012
p04_24906,7.7530622
p04_24907,5.3140545
p04_24908,9.212885
p04_24909,6.487951
p04_24910,8.17656
p04_24911,6.317804
p04_24912,7.214679
p04_24913,11.56632
p04_24914,6.4514093
p04_24915,8.349567
p04_24916,10.152024
p04_24917,5.631051
p04_24918,6.4323654
p04_24919,5.745013
p04_24920,6.771847
p04_24921,7.7149734
p04_24922,7.93908
p04_24923,6.083908
p04_24924,8.417952
p04_24925,12.35112
p04_24926,6.7475276
p04_24927,8.422414
p04_24928,5.910074
p04_24929,10.924463
p04_24930,12.299558
p04_24931,9.325218
p04_24932,8.366392
p04_24933,11.109173
p04_24934,9.1406555
p04_24935,8.590538
p04_24936,12.249918
p04_24937,12.533004
p04_24938,7.522522
p04_24939,11.410043
p04_24940,6.6774745
p04_24941,10.063213
p04_24942,7.865404
p04_24943,7.299186
p05_8288,6.159643
p05_8289,8.750074
p05_8290,7.3219533
p05_8291,8.253188
p05_8292,4.7473035
p05_8293,8.841838
p05_8294,7.285295
p05_8295,5.387496
p05_8296,10.643663
p05_8297,7.1387215
p05_8298,10.133832
p05_8299,6.794353
p05_8300,9.332998
p05_8301,9.889141
p05_8302,6.0619693
p05_8303,7.2407746
p05_8304,8.334486
p05_8305,11.3144455
p05_8306,8.051642
p05_8307,9.979358
p05_8308,7.2849336
p05_8309,11.909487
p05_8310,4.350007
p05_8311,9.169015
p05_8312,12.876539
p05_8313,8.241304
p05_8314,9.680783
p05_8315,5.8241735
p05_8316,9.702118
p05_8317,9.959741
p05_8318,12.256352
p05_8319,4.791296
p05_8320,6.375057
p05_8321,5.957124
p05_8322,10.502993
p05_8323,6.6337085
p05_8324,9.690641
p05_8325,10.216839
p05_8326,12.4009
p05_8327,8.471771
p05_8328,9.02399
p05_8329,12.161559
p05_8330,7.2622495
p05_8331,10.351684
p05_8332,8.751438
p05_8333,11.241674
p05_8334,9.425955
p05_8335,5.952202
p05_8336,9.205752
p05_8337,8.488711
p05_8338,11.949178
p05_8339,8.483196
p05_8340,9.175724
p05_8341,8.077367
p05_8342,7.073151
p05_8343,9.765121
p05_8344,4.843296
p05_8345,7.452403
p05_8346,10.858603
p05_8347,6.485858
p05_8348,11.279837
p05_8349,8.504306
p05_8350,10.79818
p05_8351,7.1868105
p05_8352,7.683628
p05_8353,7.7154207
p05_8354,7.188477
p05_8355,8.93485
p05_8356,11.841671
p05_8357,4.69055
p05_8358,9.300109
p05_8359,5.0126967
p05_8360,8.193294
p05_8361,6.145127
p05_8362,9.879974
p05_8363,5.924272
p05_8364,10.288674
p05_8365,8.056066
p05_8366,13.307947
p05_8367,5.7261066
p05_8368,8.060067
p05_8369,10.46278
p05_8370,6.3485837
p05_8371,9.342588
p05_8372,10.259186
p05_8373,9.613313
p05_8374,5.743543
p05_8375,7.374207
p05_8376,11.691861
p05_8377,5.5309896
p05_8378,6.756269
p05_8379,7.900112
p05_8380,7.0099983
p05_8381,8.602459
p05_8382,11.916764
p05_8383,3.9682841
p05_8384,6.573536
p05_8385,11.652356
p05_8386,8.046963
p05_8387,9.995189
p05_8388,10.906936
p05_8389,8.257357
p05_8390,11.390631
p05_8391,7.2808795
p05_8392,9.629367
p05_8393,10.733741
p05_8394,11.768143
p05_8395,8.622295
p05_8396,12.0723915
p05_8397,7.3832393
p05_8398,11.530501
p05_8399,9.527002
p05_8400,11.208824
p05_8401,12.096352
p05_8402,8.528771
p05_8403,11.128448
p05_8404,8.31329
p05_8405,5.909628
p05_8406,7.57944
p05_8407,8.537086
p05_8408,11.852051
p05_8409,8.57853
p05_8410,12.707003
p05_8411,7.7496524
p05_8412,10.50712
p05_8413,13.017706
p05_8414,8.658986
p05_8415,9.649073
p05_8416,6.3718944
p05_8417,8.964294
p05_8418,11.617101
p05_8419,8.948796
p05_8420,7.915996
p05_8421,6.740076
p05_8422,10.233562
p05_8423,9.739918
p05_8424,7.5725684
p05_8425,10.648973
p05_8426,13.75812
p05_8427,10.75757
p05_8428,9.463101
p05_8429,12.333781
p05_8430,12.60884
p05_8431,8.751467
p05_8432,10.997651
p05_8433,9.509228
p05_8434,9.169683
p05_8435,13.228329
p05_8436,6.462995
p05_8437,11.243365
p05_8438,6.1388817
p05_8439,12.245396
p05_8440,6.100886
p05_8441,8.274627
p05_8442,8.926039
p05_8443,10.985983
p05_8444,5.493685
p05_8445,8.206159
p05_8446,10.066226
p05_8447,7.7598805
p05_8448,8.245954
p05_8449,14.283629
p05_8450,5.410331
p05_8451,11.642471
p05_8452,6.5243134
p05_8453,10.478683
p05_8454,7.009261
p05_8455,5.090726
p05_8456,10.253516
p05_8457,8.096109
p05_8458,8.896921
p05_8459,4.52224
p05_8460,7.688081
p05_8461,7.0718865
p05_8462,10.484638
p05_8463,7.2276654
p05_8464,10.133387
p05_8465,10.440289
p05_8466,9.24819
p05_8467,7.0416303
p05_8468,11.900653
p05_8469,7.2127686
p05_8470,9.3951645
p05_8471,10.309254
p05_8472,8.56363
p05_8473,7.6573753
p05_8474,6.441821
p05_8475,9.805521
p05_8476,3.1777754
p05_8477,8.9778385
p05_8478,11.143425
p05_8479,5.5842695
p05_8480,8.267769
p05_8481,9.625231
p05_8482,8.836825
p05_8483,10.042415
p05_8484,6.9962463
p05_8485,6.88601
p05_8486,6.096858
p05_8487,7.565675
p05_8488,6.4076242
p05_8489,4.9307714
p05_8490,8.198852
p05_8491,10.280659
p05_8492,6.1047845
p05_8493,8.0569725
p05_8494,13.231907
p05_8495,6.360941
p05_8496,11.467478
p05_8497,13.045004
p05_8498,8.94111
p05_8499,9.934319
p05_8500,12.037529
p05_8501,14.442246
p05_8502,12.040863
p05_8503,8.693178
p05_8504,11.161596
p05_8505,13.703072
p05_8506,7.0777025
p05_8507,8.732845
p05_8508,8.002952
p05_8509,8.421309
p05_8510,5.6106606
p05_8511,7.002434
p05_8512,9.390093
p05_8513,6.572339
p05_8514,7.5914125
p05_8515,9.613295
p05_8516,8.989669
p05_8517,7.4003825
p05_8518,11.600474
p05_8519,7.665924
p05_8520,9.728446
p05_8521,8.469169
p05_8522,7.6137905
p05_8523,11.124286
p05_8524,5.2696867
p05_8525,7.808427
p05_8526,10.484998
p05_8527,7.245529
p05_8528,11.608767
p05_8529,7.332492
p05_8530,11.729489
p05_8531,7.4707804
p05_8532,10.312107
p05_8533,8.893601
p05_8534,9.181732
p05_8535,9.342185
p05_8536,7.2195926
p05_8537,7.54223
p05_8538,8.984253
p05_8539,4.2248583
p05_8540,7.5308833
p05_8541,11.633983
p05_8542,7.026349
p05_8543,11.151536
p05_8544,3.7385654
p05_8545,8.847574
p05_8546,8.027433
p05_8547,7.76784
p05_8548,6.61528
p05_8549,4.90502
p05_8550,8.910093
p05_8551,7.032499
p05_8552,10.040999
p05_8553,10.8395405
p05_8554,4.133585
p05_8555,8.72343
p05_8556,9.004615
p05_8557,8.747982
p05_8558,10.748634
p05_8559,5.8562145
p05_8560,8.815913
p05_8561,9.023961
p05_8562,5.7576737
p05_8563,8.924796
p06_8383,10.833593
p06_8384,8.995323
p06_8385,5.5142455
p06_8386,10.215469
p06_8387,8.187802
p06_8388,10.741765
p06_8389,11.080807
p06_8390,15.251285
p06_8391,13.904539
p06_8392,10.059744
p06_8393,12.87247
p06_8394,7.8817782
p06_8395,7.6269846
p06_8396,10.667166
p06_8397,7.282698
p06_8398,7.5947466
p06_8399,9.219078
p06_8400,7.5155106
p06_8401,12.016394
p06_8402,9.388083
p06_8403,13.528263
p06_8404,6.8137736
p06_8405,10.955869
p06_8406,7.730787
p06_8407,11.318556
p06_8408,7.613416
p06_8409,7.331476
p06_8410,7.2345443
p06_8411,6.9868274
p06_8412,10.094156
p06_8413,5.922065
p06_8414,7.764002
p06_8415,11.266212
p06_8416,9.7022915
p06_8417,14.743036
p06_8418,13.349972
p06_8419,8.304854
p06_8420,10.287411
p06_8421,11.903608
p06_8422,9.850209
p06_8423,10.100733
p06_8424,9.070799
p06_8425,8.783689
p06_8426,7.085222
p06_8427,8.470169
p06_8428,8.701624
p06_8429,8.51078
p06_8430,6.79391
p06_8431,10.00522
p06_8432,9.837467
p06_8433,7.1520367
p06_8434,6.140878
p06_8435,10.994442
p06_8436,8.595635
p06_8437,7.710141
p06_8438,9.894645
p06_8439,12.8130865
p06_8440,6.23176
p06_8441,11.127129
p06_8442,15.154306
p06_8443,8.498379
p06_8444,8.054707
p06_8445,8.630942
p06_8446,11.894299
p06_8447,10.278969
p06_8448,9.340311
p06_8449,7.393886
p06_8450,11.774419
p06_8451,6.0137334
p06_8452,7.83449
p06_8453,12.734568
p06_8454,7.1248975
p06_8455,9.9917145
p06_8456,10.395825
p06_8457,6.904599
p06_8458,7.8691654
p06_8459,12.528273
p06_8460,3.9823089
p06_8461,10.69523
p06_8462,9.621091
p06_8463,8.7639065
p06_8464,10.646229
p06_8465,9.625271
p06_8466,8.268587
p06_8467,9.101538
p06_8468,13.8082905
p06_8469,5.426321
p06_8470,9.421186
p06_8471,11.927911
p06_8472,6.344818
p06_8473,10.503035
p06_8474,9.625455
p06_8475,13.090851
p06_8476,5.801121
p06_8477,8.270458
p06_8478,10.501525
p06_8479,7.450464
p06_8480,12.504395
p06_8481,8.156596
p06_8482,9.8178835
p06_8483,11.624384
p06_8484,5.3907194
p06_8485,6.7867146
p06_8486,11.40433
p06_8487,5.1744995
p06_8488,10.427958
p06_8489,11.017926
p06_8490,12.356916
p06_8491,5.640366
p06_8492,5.230576
p06_8493,7.7166977
p06_8494,10.04353
p06_8495,3.8930068
p06_8496,8.344486
p06_8497,6.681219
p06_8498,7.2976685
p06_8499,8.947374
p06_8500,9.476456
p06_8501,13.497836
p06_8502,14.464171
p06_8503,10.829205
p06_8504,11.739864
p06_8505,13.622724
p06_8506,6.3877954
p06_8507,9.165811
p06_8508,8.775595
p06_8509,11.435674
p06_8510,5.2700906
p06_8511,10.032198
p06_8512,13.954975
p06_8513,7.031206
p06_8514,4.2926416
p06_8515,7.129902
p06_8516,13.003754
p06_8517,7.4208307
p06_8518,9.027813
p06_8519,6.8881755
p06_8520,9.692282
p06_8521,6.934154
p06_8522,7.8834906
p06_8523,9.287023
p06_8524,13.378572
p06_8525,6.046756
p06_8526,7.082941
p06_8527,11.453572
p06_8528,12.686949
p06_8529,11.080616
p06_8530,13.314823
p06_8531,10.7762985
p06_8532,9.448878
p06_8533,12.377203
p06_8534,15.212997
p06_8535,5.4534154
p06_8536,9.854827
p06_8537,10.431904
p06_8538,12.777877
p06_8539,8.034889
p06_8540,12.357955
p06_8541,5.4832067
p06_8542,10.228275
p06_8543,6.391174
p06_8544,7.9982924
p06_8545,8.508888
p06_8546,6.8091774
p06_8547,7.530413
p06_8548,8.801773
p06_8549,13.890163
p06_8550,11.055874
p06_8551,11.425779
p06_8552,10.236992
p06_8553,9.638933
p06_8554,11.615229
p06_8555,8.654
p06_8556,12.665913
p06_8557,6.4581194
p06_8558,5.4710026
p06_8559,5.8021307
p06_8560,8.160327
p06_8561,6.064518
p06_8562,8.636384
p06_8563,8.483588
p06_8564,6.4812884
p06_8565,7.1329994
p06_8566,9.487251
p06_8567,8.062313
p06_8568,10.892319
p06_8569,14.0534315
p06_8570,8.570169
p06_8571,8.360645
p06_8572,9.914739
p06_8573,7.869674
p06_8574,10.370609
p06_8575,9.577457
p06_8576,10.627501
p06_8577,10.970936
p06_8578,5.392823
p06_8579,9.76108
p06_8580,15.494276
p06_8581,7.4903817
p06_8582,12.376421
p06_8583,9.312053
p06_8584,12.242918
p06_8585,7.0711007
p06_8586,6.6848683
p06_8587,7.1634884
p06_8588,6.6529694
p06_8589,12.487036
p06_8590,8.656893
p06_8591,12.072096
p06_8592,5.416997
p06_8593,7.670156
p06_8594,9.434003
p06_8595,3.7033901
p06_8596,9.785653
p06_8597,12.619235
p06_8598,9.459582
p06_8599,8.880282
p06_8600,7.1472917
p06_8601,7.233799
p06_8602,13.742011
p06_8603,8.744778
p06_8604,6.868998
p06_8605,10.815645
p06_8606,13.845684
p06_8607,7.4175324
p06_8608,10.240906
p06_8609,15.404471
p06_8610,6.668117
p06_8611,10.124608
p06_8612,5.063081
p06_8613,8.6450815
p06_8614,5.4019027
p06_8615,6.899983
p06_8616,7.6256976
p10_25454,6.830448
p10_25455,7.603738
p10_25456,7.024066
p10_25457,5.888633
p10_25458,7.955102
p10_25459,6.439247
