id,bg+1:00
p01_8588,11.590503
p01_8589,8.149097
p01_8590,5.9969306
p01_8591,7.6783113
p01_8592,9.061389
p01_8593,5.901883
p01_8594,12.036468
p01_8595,3.6003516
p01_8596,8.05274
p01_8597,11.168867
p01_8598,14.848568
p01_8599,3.493052
p01_8600,7.9536734
p01_8601,11.083847
p01_8602,3.5300078
p01_8603,9.624794
p01_8604,11.983881
p01_8605,7.8246517
p01_8606,8.045729
p01_8607,8.329169
p01_8608,10.829015
p01_8609,8.481867
p01_8610,5.5463505
p01_8611,6.591204
p01_8612,10.152851
p01_8613,5.184717
p01_8614,7.8199806
p01_8615,8.632265
p01_8616,7.020596
p01_8617,11.017155
p01_8618,12.357222
p01_8619,7.391344
p01_8620,8.995474
p01_8621,9.10478
p01_8622,3.7421322
p01_8623,9.060259
p01_8624,5.7514634
p01_8625,10.9624
p01_8626,3.8056798
p01_8627,12.888649
p01_8628,9.403669
p01_8629,18.682722
p01_8630,6.317714
p01_8631,11.0051365
p01_8632,6.2059526
p01_8633,12.259876
p01_8634,7.094152
p01_8635,11.729128
p01_8636,5.6506033
p01_8637,6.6182957
p01_8638,8.67923
p01_8639,4.901446
p01_8640,7.648981
p01_8641,9.117126
p01_8642,7.229992
p01_8643,9.157242
p01_8644,10.68614
p01_8645,10.204817
p01_8646,5.670996
p01_8647,9.759864
p01_8648,15.001491
p01_8649,4.0922685
p01_8650,9.023424
p01_8651,4.979534
p01_8652,8.7088585
p01_8653,5.537411
p01_8654,8.365562
p01_8655,4.9527345
p01_8656,8.298143
p01_8657,6.258899
p01_8658,14.675965
p01_8659,4.5701256
p01_8660,9.531971
p01_8661,6.504537
p01_8662,9.716143
p01_8663,6.304362
p01_8664,10.32017
p01_8665,5.7436237
p01_8666,7.6478214
p01_8667,6.968911
p01_8668,13.152334
p01_8669,3.7828708
p01_8670,11.620462
p01_8671,7.7071147
p01_8672,6.028614
p01_8673,7.0620694
p01_8674,5.9941983
p01_8675,9.212049
p01_8676,7.272393
p01_8677,9.616337
p01_8678,15.735894
p01_8679,6.220145
p01_8680,7.4974294
p01_8681,7.7831216
p01_8682,6.8773856
p01_8683,9.023835
p01_8684,8.242054
p01_8685,8.56289
p01_8686,7.3735933
p01_8687,9.760972
p01_8688,6.486492
p01_8689,9.849831
p01_8690,4.905267
p01_8691,10.7486725
p01_8692,11.426256
p01_8693,7.6167755
p01_8694,18.518795
p01_8695,6.1425853
p01_8696,9.958765
p01_8697,9.630161
p01_8698,5.4583945
p01_8699,6.6765146
p01_8700,6.385879
p01_8701,15.055226
p01_8702,12.252346
p02_25872,3.9878616
p02_25873,8.453772
p02_25874,5.245377
p02_25875,7.9690056
p02_25876,7.691435
p02_25877,18.564045
p02_25878,3.2191324
p02_25879,10.438036
p02_25880,12.9058075
p02_25881,6.63419
p02_25882,7.589494
p02_25883,7.072943
p02_25884,10.244057
p02_25885,8.620808
p02_25886,13.235372
p02_25887,16.962845
p02_25888,8.683801
p02_25889,8.204104
p02_25890,9.812024
p02_25891,12.361309
p02_25892,6.028784
p02_25893,5.193017
p02_25894,10.442195
p02_25895,9.24295
p02_25896,13.706533
p02_25897,15.224722
p02_25898,16.820412
p02_25899,3.3935714
p02_25900,12.569326
p02_25901,3.4972892
p02_25902,8.488187
p02_25903,6.039131
p02_25904,8.832285
p02_25905,21.431805
p02_25906,6.6483164
p02_25907,9.660213
p02_25908,8.279431
p02_25909,14.3309965
p02_25910,10.25994
p02_25911,5.8038936
p02_25912,12.366737
p02_25913,7.214682
p02_25914,20.065353
p02_25915,12.996957
p02_25916,14.891201
p02_25917,17.71077
p02_25918,4.4386597
p02_25919,8.284199
p02_25920,4.869438
p02_25921,10.507515
p02_25922,5.458068
p02_25923,8.809126
p02_25924,4.3349133
p02_25925,12.896203
p02_25926,5.308126
p02_25927,9.025676
p02_25928,5.4883265
p02_25929,6.3274617
p02_25930,10.457142
p02_25931,8.035017
p02_25932,14.398545
p02_25933,7.0132895
p02_25934,22.989
p02_25935,3.333528
p02_25936,9.2966385
p02_25937,8.17407
p02_25938,6.4389043
p02_25939,15.919435
p02_25940,3.4969883
p02_25941,8.612092
p02_25942,8.770933
p02_25943,4.8788023
p02_25944,8.408673
p02_25945,9.304289
p02_25946,15.028309
p02_25947,5.8825083
p02_25948,14.86879
p02_25949,4.4587555
p02_25950,15.434896
p02_25951,13.031376
p02_25952,5.0391455
p02_25953,12.5871315
p02_25954,4.2043247
p02_25955,7.5279636
p02_25956,12.6688595
p02_25957,4.334351
p02_25958,7.6122494
p02_25959,12.962151
p02_25960,5.563204
p02_25961,5.7016706
p02_25962,9.839394
p02_25963,12.648803
p02_25964,8.667259
p02_25965,10.2616005
p02_25966,14.539953
p02_25967,4.795326
p02_25968,10.225788
p02_25969,5.9556828
p02_25970,9.381811
p02_25971,13.570048
p02_25972,9.111543
p02_25973,6.7362924
p02_25974,11.020895
p02_25975,5.2842793
p02_25976,7.9014072
p02_25977,7.8790083
p02_25978,14.830767
p02_25979,7.4096394
p02_25980,15.354036
p02_25981,13.867712
p02_25982,13.484071
p02_25983,5.988154
p02_25984,5.565686
p02_25985,13.686878
p02_25986,6.620926
p02_25987,7.893919
p02_25988,8.12735
p02_25989,4.9454947
p02_25990,7.457896
p02_25991,6.109445
p02_25992,8.720522
p02_25993,15.345265
p02_25994,8.184953
p02_25995,24.162989
p02_25996,5.7684197
p02_25997,8.670359
p02_25998,7.9141793
p02_25999,12.263256
p02_26000,2.5392256
p02_26001,7.234067
p02_26002,13.134641
p02_26003,12.238853
p02_26004,19.222963
p02_26005,6.3926067
p02_26006,15.344948
p02_26007,3.518369
p02_26008,7.9452987
p02_26009,7.2921605
p02_26010,7.3575683
p02_26011,10.119875
p02_26012,15.145595
p02_26013,4.2900853
p02_26014,8.026107
p02_26015,12.769217
p02_26016,5.0879765
p02_26017,12.910513
p02_26018,5.1718645
p02_26019,11.948147
p02_26020,7.252599
p02_26021,19.839632
p02_26022,5.106364
p02_26023,8.680386
p02_26024,5.9967103
p02_26025,8.899596
p02_26026,7.44355
p02_26027,7.2947907
p02_26028,7.054227
p02_26029,8.405319
p02_26030,5.7460957
p02_26031,11.248857
p02_26032,9.46475
p02_26033,5.2212677
p02_26034,12.858007
p02_26035,5.880939
p02_26036,10.300577
p02_26037,6.812188
p02_26038,11.815973
p02_26039,20.130861
p02_26040,3.7794158
p02_26041,9.057896
p02_26042,5.516405
p02_26043,10.489227
p02_26044,5.644237
p02_26045,14.184152
p02_26046,6.0348597
p02_26047,14.269117
p02_26048,8.830106
p02_26049,8.220728
p02_26050,7.0458302
p02_26051,8.498893
p02_26052,5.008866
p02_26053,7.769228
p02_26054,13.975185
p02_26055,5.750835
p02_26056,9.470019
p02_26057,9.710914
p02_26058,12.904766
p02_26059,20.087866
p02_26060,5.6032276
p02_26061,12.3701725
p02_26062,16.85278
p02_26063,3.9383945
p02_26064,9.361851
p02_26065,14.270061
p02_26066,4.3436117
p02_26067,9.662929
p02_26068,9.930223
p02_26069,13.1326275
p02_26070,6.3914714
p02_26071,5.7436657
p02_26072,8.540005
p02_26073,9.269881
p02_26074,20.362686
p02_26075,5.795044
p02_26076,13.958229
p02_26077,4.439507
p02_26078,6.0026217
p02_26079,10.111101
p02_26080,3.3598769
p02_26081,8.261139
p02_26082,6.9910593
p02_26083,14.753462
p02_26084,8.818157
p02_26085,18.121832
p02_26086,8.507558
p02_26087,11.172628
p02_26088,9.73716
p02_26089,5.0398326
p02_26090,8.192364
p02_26091,5.4858656
p02_26092,10.411998
p02_26093,16.806145
p02_26094,5.395153
p02_26095,11.052721
p02_26096,7.4608903
p02_26097,17.962502
p02_26098,6.785076
p04_24686,5.7044635
p04_24687,8.706031
p04_24688,6.505456
p04_24689,13.162561
p04_24690,3.4664788
p04_24691,9.419316
p04_24692,6.9991255
p04_24693,9.347541
p04_24694,10.901287
p04_24695,17.673767
p04_24696,4.3081183
p04_24697,5.9554663
p04_24698,9.676265
p04_24699,10.252259
p04_24700,10.082791
p04_24701,16.077108
p04_24702,4.7614226
p04_24703,11.187958
p04_24704,7.2512884
p04_24705,11.114834
p04_24706,5.842007
p04_24707,8.409668
p04_24708,7.537004
p04_24709,5.816925
p04_24710,5.982107
p04_24711,8.395006
p04_24712,4.7070646
p04_24713,13.679422
p04_24714,5.935978
p04_24715,7.1167793
p04_24716,11.733093
p04_24717,10.584741
p04_24718,14.477497
p04_24719,3.226994
p04_24720,14.724201
p04_24721,3.0501082
p04_24722,7.8568883
p04_24723,5.833302
p04_24724,7.3637047
p04_24725,5.5506506
p04_24726,10.335285
p04_24727,7.807701
p04_24728,7.3099995
p04_24729,8.415333
p04_24730,5.4754443
p04_24731,9.243006
p04_24732,9.401202
p04_24733,17.134611
p04_24734,4.109395
p04_24735,9.417366
p04_24736,3.8923068
p04_24737,10.477572
p04_24738,6.6847897
p04_24739,8.782856
p04_24740,12.178152
p04_24741,8.274606
p04_24742,7.8771367
p04_24743,6.325748
p04_24744,8.906015
p04_24745,5.7850227
p04_24746,12.733336
p04_24747,9.398249
p04_24748,8.212219
p04_24749,7.265774
p04_24750,12.574276
p04_24751,7.501529
p04_24752,7.592341
p04_24753,6.3376756
p04_24754,7.5309024
p04_24755,16.568682
p04_24756,3.6478086
p04_24757,7.650646
p04_24758,8.111436
p04_24759,7.9374175
p04_24760,11.232649
p04_24761,9.721794
p04_24762,4.5223207
p04_24763,8.106927
p04_24764,6.4701123
p04_24765,12.340687
p04_24766,16.006866
p04_24767,3.7758474
p04_24768,8.680337
p04_24769,5.443515
p04_24770,7.227224
p04_24771,7.6219416
p04_24772,7.808016
p04_24773,9.792442
p04_24774,12.694137
p04_24775,2.8848252
p04_24776,9.826675
p04_24777,4.955774
p04_24778,8.700592
p04_24779,8.047589
p04_24780,5.743227
p04_24781,9.125658
p04_24782,11.009344
p04_24783,5.7753234
p04_24784,8.572364
p04_24785,10.824132
p04_24786,4.2155666
p04_24787,8.233028
p04_24788,8.991072
p04_24789,10.777004
p04_24790,4.7399583
p04_24791,8.268395
p04_24792,5.080738
p04_24793,8.896851
p04_24794,10.304106
p04_24795,5.569396
p04_24796,9.171263
p04_24797,6.6083193
p04_24798,5.3228273
p04_24799,8.273478
p04_24800,6.435905
p04_24801,11.156476
p04_24802,8.600828
p04_24803,9.244631
p04_24804,5.5476284
p04_24805,8.753754
p04_24806,4.918481
p04_24807,9.799857
p04_24808,7.289447
p04_24809,16.844683
p04_24810,4.0292773
p04_24811,7.915358
p04_24812,12.092905
p04_24813,2.9855568
p04_24814,7.670569
p04_24815,11.763067
p04_24816,12.562078
p04_24817,5.527689
p04_24818,9.721595
p04_24819,10.528259
p04_24820,6.2205086
p04_24821,8.403583
p04_24822,6.590282
p04_24823,10.443611
p04_24824,6.534653
p04_24825,5.8845186
p04_24826,8.533
p04_24827,5.994505
p04_24828,9.022369
p04_24829,13.073864
p04_24830,4.929736
p04_24831,9.529022
p04_24832,5.1280775
p04_24833,11.450995
p04_24834,4.7546062
p04_24835,5.941762
p04_24836,8.993191
p04_24837,7.0659595
p04_24838,13.411759
p04_24839,10.438586
p04_24840,12.290529
p04_24841,7.29269
p04_24842,6.369302
p04_24843,4.496621
p04_24844,8.901064
p04_24845,8.44941
p04_24846,7.885982
p04_24847,13.073019
p04_24848,9.649818
p04_24849,6.362837
p04_24850,8.768027
p04_24851,4.5093226
p04_24852,8.666603
p04_24853,8.600548
p04_24854,7.7328067
p04_24855,6.008666
p04_24856,9.336737
p04_24857,5.4805427
p04_24858,8.691746
p04_24859,5.8454638
p04_24860,17.663109
p04_24861,8.604901
p04_24862,6.5088134
p04_24863,8.754371
p04_24864,5.345186
p04_24865,6.5115843
p04_24866,9.223188
p04_24867,9.094477
p04_24868,14.931282
p04_24869,3.1391857
p04_24870,7.784046
p04_24871,5.439486
p04_24872,8.631959
p04_24873,5.958188
p04_24874,7.7479844
p04_24875,7.2834573
p04_24876,9.901226
p04_24877,7.1144257
p04_24878,7.5227537
p04_24879,12.691068
p04_24880,12.482868
p04_24881,4.504003
p04_24882,7.229653
p04_24883,7.954508
p04_24884,10.459157
p04_24885,9.284492
p04_24886,6.805097
p04_24887,5.0132
p04_24888,10.71784
p04_24889,7.31921
p04_24890,9.9521475
p04_24891,9.204867
p04_24892,13.618137
p04_24893,4.8668585
p04_24894,8.947085
p04_24895,13.227184
p04_24896,6.083865
p04_24897,8.094028
p04_24898,7.1457825
p04_24899,5.813836
p04_24900,9.380514
p04_24901,7.540703
p04_24902,8.355139
p04_24903,9.617619
p04_24904,7.2232084
p04_24905,9.627969
p04_24906,5.151129
p04_24907,7.7967663
p04_24908,9.491685
p04_24909,3.3602195
p04_24910,8.169273
p04_24911,7.8726377
p04_24912,10.868933
p04_24913,15.195925
p04_24914,7.294522
p04_24915,12.32451
p04_24916,6.0272264
p04_24917,7.7608156
p04_24918,6.6594534
p04_24919,6.030591
p04_24920,6.7821493
p04_24921,9.143778
p04_24922,7.8433857
p04_24923,8.556835
p04_24924,9.0689125
p04_24925,15.796709
p04_24926,5.683126
p04_24927,9.338917
p04_24928,4.934494
p04_24929,9.79441
p04_24930,9.809635
p04_24931,6.0059566
p04_24932,6.701258
p04_24933,9.490889
p04_24934,6.5079494
p04_24935,5.6104975
p04_24936,10.2425785
p04_24937,14.839706
p04_24938,5.1327868
p04_24939,9.483549
p04_24940,4.3696976
p04_24941,11.101125
p04_24942,6.0915823
p04_24943,8.529931
p05_8288,6.4800653
p05_8289,8.043673
p05_8290,7.98395
p05_8291,8.509942
p05_8292,5.3205094
p05_8293,9.892721
p05_8294,6.0787215
p05_8295,7.6167984
p05_8296,11.917022
p05_8297,5.2092085
p05_8298,9.903
p05_8299,3.9756677
p05_8300,8.378994
p05_8301,10.428774
p05_8302,6.235951
p05_8303,8.07105
p05_8304,7.5135126
p05_8305,11.577087
p05_8306,4.977813
p05_8307,9.11171
p05_8308,6.4112267
p05_8309,10.917486
p05_8310,3.5510135
p05_8311,11.429718
p05_8312,10.984554
p05_8313,7.340151
p05_8314,9.326197
p05_8315,4.701086
p05_8316,10.604322
p05_8317,8.716996
p05_8318,13.967405
p05_8319,4.5487657
p05_8320,8.730673
p05_8321,6.4222403
p05_8322,12.135644
p05_8323,3.9868083
p05_8324,8.266744
p05_8325,6.825465
p05_8326,12.197678
p05_8327,4.8497753
p05_8328,8.114374
p05_8329,10.146769
p05_8330,4.2538967
p05_8331,7.947347
p05_8332,5.8967476
p05_8333,9.309223
p05_8334,9.605537
p05_8335,4.5604
p05_8336,8.02912
p05_8337,6.305068
p05_8338,12.139069
p05_8339,6.4831095
p05_8340,10.613465
p05_8341,8.075375
p05_8342,5.660083
p05_8343,8.969009
p05_8344,4.462056
p05_8345,8.531538
p05_8346,12.259592
p05_8347,5.5256777
p05_8348,9.589729
p05_8349,5.504606
p05_8350,8.899222
p05_8351,6.129468
p05_8352,6.403682
p05_8353,7.3711185
p05_8354,5.7755647
p05_8355,8.738866
p05_8356,12.791283
p05_8357,4.9537845
p05_8358,8.875259
p05_8359,4.369388
p05_8360,8.865392
p05_8361,4.6098065
p05_8362,10.26664
p05_8363,5.8442025
p05_8364,11.444492
p05_8365,5.159737
p05_8366,14.459751
p05_8367,7.306172
p05_8368,11.050571
p05_8369,13.891554
p05_8370,8.456395
p05_8371,6.942812
p05_8372,8.154733
p05_8373,7.3508806
p05_8374,6.5002627
p05_8375,7.311423
p05_8376,11.537922
p05_8377,5.585147
p05_8378,8.317179
p05_8379,7.456294
p05_8380,5.7078395
p05_8381,8.620681
p05_8382,13.600312
p05_8383,5.0543046
p05_8384,6.917166
p05_8385,9.620454
p05_8386,5.2965717
p05_8387,6.801313
p05_8388,7.557812
p05_8389,7.0733624
p05_8390,12.253134
p05_8391,5.4293766
p05_8392,9.777757
p05_8393,9.384357
p05_8394,14.066689
p05_8395,7.8663564
p05_8396,12.661407
p05_8397,6.2327905
p05_8398,10.840702
p05_8399,6.422738
p05_8400,9.903427
p05_8401,10.622127
p05_8402,6.394452
p05_8403,9.810772
p05_8404,8.054514
p05_8405,6.3979425
p05_8406,7.4044485
p05_8407,7.059401
p05_8408,11.486204
p05_8409,5.9487004
p05_8410,12.948653
p05_8411,5.441369
p05_8412,9.669634
p05_8413,11.216505
p05_8414,8.023352
p05_8415,7.960012
p05_8416,5.645341
p05_8417,8.329435
p05_8418,13.116388
p05_8419,11.08386
p05_8420,5.9991837
p05_8421,6.614973
p05_8422,9.072906
p05_8423,7.076593
p05_8424,5.5848064
p05_8425,9.24784
p05_8426,10.011852
p05_8427,8.946558
p05_8428,8.974489
p05_8429,10.933669
p05_8430,10.244593
p05_8431,6.575462
p05_8432,9.898696
p05_8433,7.449847
p05_8434,8.761028
p05_8435,11.028411
p05_8436,6.666973
p05_8437,10.43751
p05_8438,5.3757296
p05_8439,13.522153
p05_8440,4.9329133
p05_8441,8.638104
p05_8442,8.30332
p05_8443,10.9364395
p05_8444,5.062736
p05_8445,8.551331
p05_8446,7.892188
p05_8447,8.187819
p05_8448,7.9457073
p05_8449,15.412129
p05_8450,4.4937882
p05_8451,14.133131
p05_8452,7.9685693
p05_8453,13.307232
p05_8454,7.809435
p05_8455,5.9744525
p05_8456,8.734149
p05_8457,6.976533
p05_8458,10.59362
p05_8459,4.6823816
p05_8460,8.658146
p05_8461,7.8318872
p05_8462,12.477632
p05_8463,8.046974
p05_8464,12.508553
p05_8465,7.915874
p05_8466,10.274317
p05_8467,4.74273
p05_8468,10.846459
p05_8469,3.9898787
p05_8470,8.478132
p05_8471,6.8733473
p05_8472,9.244889
p05_8473,7.117386
p05_8474,5.007886
p05_8475,8.47036
p05_8476,3.5519805
p05_8477,10.090017
p05_8478,10.885076
p05_8479,5.751259
p05_8480,8.742432
p05_8481,8.063516
p05_8482,8.726217
p05_8483,9.936047
p05_8484,9.37458
p05_8485,9.655628
p05_8486,8.046241
p05_8487,7.692257
p05_8488,7.7458878
p05_8489,4.663137
p05_8490,7.906313
p05_8491,10.066403
p05_8492,4.9331007
p05_8493,7.192998
p05_8494,14.311197
p05_8495,6.466708
p05_8496,10.58725
p05_8497,10.693779
p05_8498,5.170664
p05_8499,7.7514586
p05_8500,7.9183936
p05_8501,11.685593
p05_8502,10.88777
p05_8503,9.376778
p05_8504,8.26642
p05_8505,13.695632
p05_8506,6.7313266
p05_8507,8.919038
p05_8508,8.611222
p05_8509,8.8412075
p05_8510,6.0508447
p05_8511,6.689893
p05_8512,9.906551
p05_8513,6.6532383
p05_8514,7.3840895
p05_8515,10.03603
p05_8516,9.386732
p05_8517,5.9401665
p05_8518,9.139192
p05_8519,5.511946
p05_8520,9.729692
p05_8521,8.153676
p05_8522,7.9636283
p05_8523,8.467672
p05_8524,4.3434477
p05_8525,8.507721
p05_8526,9.493252
p05_8527,5.6233172
p05_8528,9.586582
p05_8529,4.469331
p05_8530,10.833969
p05_8531,6.472583
p05_8532,10.846773
p05_8533,7.2828884
p05_8534,9.77673
p05_8535,10.2116995
p05_8536,6.1264405
p05_8537,7.768823
p05_8538,7.6198845
p05_8539,4.968981
p05_8540,8.217592
p05_8541,11.641628
p05_8542,6.0786266
p05_8543,11.273949
p05_8544,4.247663
p05_8545,9.453309
p05_8546,7.639495
p05_8547,9.248011
p05_8548,6.775258
p05_8549,6.483382
p05_8550,8.909873
p05_8551,6.123928
p05_8552,9.158844
p05_8553,12.961545
p05_8554,4.4194703
p05_8555,9.014075
p05_8556,5.8639345
p05_8557,9.948101
p05_8558,9.887941
p05_8559,5.781019
p05_8560,7.660733
p05_8561,8.527088
p05_8562,4.174431
p05_8563,7.446944
p06_8383,10.17502
p06_8384,9.759222
p06_8385,5.2613506
p06_8386,8.805091
p06_8387,5.2800364
p06_8388,7.6276865
p06_8389,7.6497817
p06_8390,14.932792
p06_8391,12.621685
p06_8392,8.436616
p06_8393,9.336052
p06_8394,4.003231
p06_8395,6.4966364
p06_8396,8.741557
p06_8397,5.842303
p06_8398,8.1924305
p06_8399,8.608742
p06_8400,8.18206
p06_8401,13.743549
p06_8402,8.828844
p06_8403,14.842061
p06_8404,8.182114
p06_8405,11.192458
p06_8406,5.060727
p06_8407,9.23719
p06_8408,5.8386707
p06_8409,9.248601
p06_8410,8.069801
p06_8411,8.683285
p06_8412,15.422199
p06_8413,5.5274696
p06_8414,6.7550087
p06_8415,9.475354
p06_8416,8.014587
p06_8417,18.38364
p06_8418,12.851822
p06_8419,8.001072
p06_8420,7.962555
p06_8421,6.1690025
p06_8422,8.344425
p06_8423,7.3033934
p06_8424,7.379995
p06_8425,6.366271
p06_8426,6.8543587
p06_8427,7.7193193
p06_8428,7.5527496
p06_8429,7.374818
p06_8430,5.446831
p06_8431,9.317005
p06_8432,9.316504
p06_8433,7.4010487
p06_8434,6.6172314
p06_8435,11.362756
p06_8436,9.167835
p06_8437,6.322059
p06_8438,8.477615
p06_8439,11.573744
p06_8440,5.2023287
p06_8441,13.406143
p06_8442,14.635866
p06_8443,8.304819
p06_8444,9.057507
p06_8445,5.6611505
p06_8446,9.271368
p06_8447,8.658647
p06_8448,7.3705454
p06_8449,6.985007
p06_8450,12.30208
p06_8451,5.2881985
p06_8452,8.761621
p06_8453,11.708832
p06_8454,5.8091025
p06_8455,7.4384904
p06_8456,5.6036415
p06_8457,7.50671
p06_8458,6.5723853
p06_8459,11.882067
p06_8460,3.4759002
p06_8461,10.386404
p06_8462,5.86199
p06_8463,8.389796
p06_8464,8.838198
p06_8465,9.641522
p06_8466,11.964444
p06_8467,10.456701
p06_8468,15.16625
p06_8469,4.6485744
p06_8470,7.906148
p06_8471,9.7877445
p06_8472,4.4919996
p06_8473,8.647411
p06_8474,5.3987393
p06_8475,11.0659275
p06_8476,3.9302092
p06_8477,7.870855
p06_8478,9.021709
p06_8479,5.8383937
p06_8480,12.443293
p06_8481,9.270237
p06_8482,10.521804
p06_8483,8.46132
p06_8484,7.102968
p06_8485,6.3103375
p06_8486,13.219421
p06_8487,4.274742
p06_8488,12.822189
p06_8489,10.63418
p06_8490,11.873779
p06_8491,5.7511945
p06_8492,6.331947
p06_8493,8.506966
p06_8494,12.722908
p06_8495,4.473818
p06_8496,10.681306
p06_8497,5.282196
p06_8498,7.652612
p06_8499,8.483593
p06_8500,6.8773127
p06_8501,14.161673
p06_8502,15.8506365
p06_8503,9.50346
p06_8504,16.160368
p06_8505,16.584953
p06_8506,2.8536592
p06_8507,9.648478
p06_8508,5.3511176
p06_8509,9.995581
p06_8510,4.2660327
p06_8511,9.568352
p06_8512,15.398791
p06_8513,6.9350843
p06_8514,5.148554
p06_8515,8.078192
p06_8516,13.41353
p06_8517,7.745908
p06_8518,5.685898
p06_8519,7.036699
p06_8520,7.611449
p06_8521,4.091348
p06_8522,9.000576
p06_8523,8.260593
p06_8524,17.994808
p06_8525,9.211301
p06_8526,6.4379654
p06_8527,10.013763
p06_8528,8.765422
p06_8529,11.646116
p06_8530,17.691519
p06_8531,9.725705
p06_8532,8.2985935
p06_8533,8.895403
p06_8534,11.751396
p06_8535,2.84827
p06_8536,9.11782
p06_8537,7.7824497
p06_8538,12.85639
p06_8539,4.548348
p06_8540,13.70174
p06_8541,7.7502384
p06_8542,17.636148
p06_8543,3.9225297
p06_8544,8.863731
p06_8545,6.3400087
p06_8546,6.3863974
p06_8547,8.441838
p06_8548,8.948698
p06_8549,15.791259
p06_8550,9.13477
p06_8551,9.37879
p06_8552,6.1191077
p06_8553,8.970177
p06_8554,10.049246
p06_8555,7.9732122
p06_8556,12.323568
p06_8557,6.2028103
p06_8558,8.738859
p06_8559,6.7853856
p06_8560,7.2941327
p06_8561,5.4355063
p06_8562,7.3735065
p06_8563,6.720252
p06_8564,6.142317
p06_8565,6.983664
p06_8566,9.261549
p06_8567,6.9226527
p06_8568,10.490678
p06_8569,20.247288
p06_8570,9.545028
p06_8571,8.192435
p06_8572,7.6243057
p06_8573,4.3712482
p06_8574,8.764767
p06_8575,7.4971724
p06_8576,8.739473
p06_8577,10.074079
p06_8578,5.0035706
p06_8579,7.61905
p06_8580,15.207457
p06_8581,5.1874647
p06_8582,11.144358
p06_8583,6.3460693
p06_8584,12.661889
p06_8585,4.3940787
p06_8586,6.466571
p06_8587,7.8468533
p06_8588,4.434647
p06_8589,9.513996
p06_8590,10.511857
p06_8591,14.912958
p06_8592,7.374769
p06_8593,9.5462265
p06_8594,11.35745
p06_8595,5.8491163
p06_8596,9.058855
p06_8597,10.855486
p06_8598,6.5007796
p06_8599,7.038346
p06_8600,7.649788
p06_8601,5.390869
p06_8602,14.438701
p06_8603,10.453634
p06_8604,5.4058447
p06_8605,8.313494
p06_8606,12.214334
p06_8607,4.7534227
p06_8608,10.066294
p06_8609,13.121182
p06_8610,5.71452
p06_8611,10.183727
p06_8612,4.274836
p06_8613,9.194283
p06_8614,6.2089896
p06_8615,8.365076
p06_8616,7.222536
