id,bg+1:00
p02_26005,8.799999999999997
p02_26006,5.917000000000001
p02_26007,9.596
p02_26008,8.873999999999997
p02_26009,6.953999999999995
p02_26010,10.982000000000003
p02_26011,11.23
p02_26012,7.865
p02_26013,9.315999999999997
p02_26014,9.731
p02_26015,7.026999999999995
p02_26016,11.102
p02_26017,6.388999999999998
p02_26018,11.344000000000001
p02_26019,8.084999999999999
p02_26020,17.769
p02_26021,7.980999999999997
p02_26022,8.861999999999997
p02_26023,10.919000000000004
p02_26024,7.981999999999998
p02_26025,9.509999999999998
p02_26026,7.265999999999995
p02_26027,5.974000000000005
p02_26028,9.034999999999998
p02_26029,7.306999999999999
p02_26030,8.735000000000001
p02_26031,10.658999999999999
p02_26032,5.829000000000001
p02_26033,7.1629999999999985
p02_26034,6.986999999999996
p02_26035,8.040999999999999
p02_26036,8.697000000000001
p02_26037,9.490999999999996
p02_26038,15.679000000000004
p02_26039,8.815000000000003
p02_26040,8.590999999999996
p02_26041,8.700000000000003
p02_26042,9.08
p02_26043,8.103999999999996
p02_26044,11.583000000000002
p02_26045,8.206999999999997
p02_26046,11.790999999999997
p02_26047,9.353000000000002
p02_26048,8.555999999999997
p02_26049,9.502
p02_26050,8.971000000000002
p02_26051,6.852999999999997
p02_26052,8.161000000000001
p02_26053,9.887999999999998
p02_26054,7.2899999999999965
p02_26055,7.998000000000001
p02_26056,8.350999999999997
p02_26057,9.211999999999996
p02_26058,14.988999999999999
p02_26059,8.771
p02_26060,8.563999999999997
p02_26061,14.492000000000003
p02_26062,7.234999999999994
p02_26063,7.719000000000001
p02_26064,12.272000000000002
p02_26065,7.484999999999997
p02_26066,7.3439999999999985
p02_26067,9.235
p02_26068,11.386
p02_26069,8.625000000000002
p02_26070,6.990999999999996
p02_26071,8.738999999999997
p02_26072,8.552999999999997
p02_26073,12.659000000000006
p02_26074,9.001999999999997
p02_26075,10.827000000000004
p02_26076,7.537999999999998
p02_26077,5.907999999999996
p02_26078,9.938999999999995
p02_26079,8.958999999999998
p02_26080,7.6179999999999986
p02_26081,7.238999999999999
p02_26082,8.081000000000003
p02_26083,8.538999999999996
p02_26084,11.102000000000002
p02_26085,10.552999999999999
p02_26086,8.434999999999999
p02_26087,11.733000000000004
p02_26088,9.313999999999995
p02_26089,8.948999999999995
p02_26090,7.424000000000002
p02_26091,8.583999999999998
p02_26092,14.15300000000001
p02_26093,7.9049999999999985
p02_26094,7.180999999999998
p02_26095,7.070999999999999
p02_26096,12.774999999999999
p02_26097,10.902000000000001
p02_26098,8.168000000000001
p04_24686,7.266
p04_24687,7.499999999999996
p04_24688,9.415999999999995
p04_24689,7.195000000000001
p04_24690,9.495999999999995
p04_24691,6.847000000000001
p04_24692,8.527999999999999
p04_24693,9.697000000000003
p04_24694,12.545
p04_24695,8.043000000000001
p04_24696,7.079000000000002
p04_24697,8.793999999999999
p04_24698,9.636999999999995
p04_24699,9.74
p04_24700,9.598999999999997
p04_24701,7.983999999999998
p04_24702,9.013
p04_24703,7.618999999999997
p04_24704,9.611000000000002
p04_24705,8.379999999999997
p04_24706,8.225999999999997
p04_24707,9.058999999999996
p04_24708,7.822999999999999
p04_24709,6.452000000000001
p04_24710,6.814999999999995
p04_24711,8.229
p04_24712,10.291999999999996
p04_24713,6.912999999999999
p04_24714,7.737999999999997
p04_24715,10.141
p04_24716,7.812
p04_24717,11.769000000000005
p04_24718,6.548999999999998
p04_24719,13.424000000000005
p04_24720,6.9849999999999985
p04_24721,7.597999999999997
p04_24722,8.13
p04_24723,7.547999999999999
p04_24724,6.612999999999999
p04_24725,9.021000000000003
p04_24726,7.507
p04_24727,7.176999999999997
p04_24728,7.666999999999999
p04_24729,7.475999999999998
p04_24730,7.813999999999998
p04_24731,9.088
p04_24732,9.664999999999996
p04_24733,7.715999999999996
p04_24734,8.401999999999997
p04_24735,7.179999999999994
p04_24736,7.235999999999997
p04_24737,6.898000000000003
p04_24738,6.851999999999999
p04_24739,7.270000000000001
p04_24740,6.349999999999997
p04_24741,6.6299999999999955
p04_24742,8.151999999999997
p04_24743,7.595999999999996
p04_24744,6.151999999999999
p04_24745,10.089999999999995
p04_24746,8.583
p04_24747,6.791999999999997
p04_24748,6.458000000000001
p04_24749,7.388999999999997
p04_24750,9.104999999999997
p04_24751,9.044999999999995
p04_24752,8.709999999999997
p04_24753,7.721999999999998
p04_24754,13.680000000000007
p04_24755,6.635000000000002
p04_24756,8.716
p04_24757,7.711999999999994
p04_24758,6.955
p04_24759,8.172999999999996
p04_24760,6.5569999999999995
p04_24761,6.716
p04_24762,6.721999999999998
p04_24763,7.064999999999999
p04_24764,9.190000000000001
p04_24765,12.811000000000003
p04_24766,7.283999999999995
p04_24767,7.164999999999999
p04_24768,7.550999999999997
p04_24769,7.277000000000003
p04_24770,7.200000000000001
p04_24771,8.590000000000002
p04_24772,10.135
p04_24773,9.047999999999996
p04_24774,8.246999999999996
p04_24775,11.585
p04_24776,9.27
p04_24777,8.614999999999998
p04_24778,6.376999999999997
p04_24779,7.336999999999998
p04_24780,7.302999999999998
p04_24781,8.352999999999994
p04_24782,8.838999999999997
p04_24783,7.255999999999999
p04_24784,8.523999999999994
p04_24785,6.981999999999997
p04_24786,7.774999999999998
p04_24787,7.282000000000005
p04_24788,8.139999999999995
p04_24789,5.5489999999999995
p04_24790,7.324000000000002
p04_24791,7.019999999999999
p04_24792,8.252000000000002
p04_24793,8.674999999999999
p04_24794,6.738999999999999
p04_24795,8.651999999999994
p04_24796,8.353999999999997
p04_24797,8.421999999999997
p04_24798,7.193999999999996
p04_24799,6.499
p04_24800,9.792
p04_24801,7.8519999999999985
p04_24802,7.3119999999999985
p04_24803,6.809999999999998
p04_24804,6.678999999999995
p04_24805,6.821999999999998
p04_24806,8.178999999999997
p04_24807,6.607000000000002
p04_24808,9.062999999999999
p04_24809,7.860000000000001
p04_24810,7.977999999999996
p04_24811,9.925
p04_24812,7.292000000000002
p04_24813,7.904999999999997
p04_24814,9.825000000000001
p04_24815,6.328999999999995
p04_24816,6.613000000000002
p04_24817,7.265999999999999
p04_24818,7.335999999999999
p04_24819,6.338999999999998
p04_24820,7.990999999999998
p04_24821,6.954000000000003
p04_24822,8.606
p04_24823,7.816999999999999
p04_24824,8.305000000000001
p04_24825,9.212
p04_24826,7.635999999999998
p04_24827,9.265999999999998
p04_24828,9.557999999999996
p04_24829,7.326999999999998
p04_24830,7.835999999999999
p04_24831,6.4639999999999995
p04_24832,9.087
p04_24833,5.979
p04_24834,9.84099999999999
p04_24835,8.417999999999996
p04_24836,6.7330000000000005
p04_24837,8.237999999999998
p04_24838,9.421999999999997
p04_24839,9.129999999999997
p04_24840,9.102999999999998
p04_24841,8.282000000000004
p04_24842,8.320999999999996
p04_24843,7.024999999999999
p04_24844,6.6
p04_24845,8.161999999999997
p04_24846,9.339999999999996
p04_24847,8.494999999999997
p04_24848,7.375000000000001
p04_24849,8.653999999999998
p04_24850,7.716000000000003
p04_24851,7.649999999999999
p04_24852,8.669999999999998
p04_24853,7.939999999999998
p04_24854,6.518000000000002
p04_24855,8.454999999999997
p04_24856,7.686999999999999
p04_24857,6.699999999999999
p04_24858,7.2029999999999985
p04_24859,10.361999999999998
p04_24860,9.406000000000002
p04_24861,6.441999999999997
p04_24862,6.909000000000003
p04_24863,7.302999999999997
p04_24864,6.7719999999999985
p04_24865,7.908999999999997
p04_24866,7.601000000000002
p04_24867,8.226999999999997
p04_24868,6.558000000000002
p04_24869,9.195999999999996
p04_24870,7.606999999999998
p04_24871,8.19
p04_24872,6.879000000000002
p04_24873,7.320999999999995
p04_24874,7.105999999999998
p04_24875,8.493999999999998
p04_24876,7.270999999999997
p04_24877,6.827999999999999
p04_24878,10.115000000000004
p04_24879,10.458999999999996
p04_24880,8.807999999999996
p04_24881,6.568000000000001
p04_24882,8.149999999999997
p04_24883,6.487999999999999
p04_24884,8.486999999999997
p04_24885,7.635999999999997
p04_24886,7.829999999999999
p04_24887,8.109
p04_24888,7.654000000000001
p04_24889,8.36
p04_24890,6.674000000000003
p04_24891,9.543
p04_24892,6.434999999999998
p04_24893,7.253999999999994
p04_24894,9.302999999999994
p04_24895,6.812999999999997
p04_24896,5.950000000000005
p04_24897,6.8589999999999955
p04_24898,7.006999999999998
p04_24899,7.391
p04_24900,8.091000000000001
p04_24901,7.724999999999999
p04_24902,7.679999999999996
p04_24903,7.728999999999998
p04_24904,10.004999999999999
p04_24905,7.2010000000000005
p04_24906,7.018000000000001
p04_24907,8.406
p04_24908,7.649000000000001
p04_24909,7.9170000000000025
p04_24910,7.079000000000001
p04_24911,7.575
p04_24912,12.596000000000009
p04_24913,8.678
p04_24914,9.063999999999998
p04_24915,10.333999999999998
p04_24916,8.202999999999998
p04_24917,6.615999999999999
p04_24918,7.153
p04_24919,7.222000000000003
p04_24920,7.863000000000004
p04_24921,7.749999999999999
p04_24922,6.630999999999997
p04_24923,7.784
p04_24924,11.805999999999997
p04_24925,7.930999999999999
p04_24926,7.635999999999997
p04_24927,6.731
p04_24928,9.172999999999996
p04_24929,8.127999999999995
p04_24930,7.491999999999999
p04_24931,6.215999999999999
p04_24932,8.540999999999999
p04_24933,7.138000000000001
p04_24934,6.928999999999998
p04_24935,9.018999999999995
p04_24936,9.653999999999993
p04_24937,8.370999999999995
p04_24938,9.403999999999998
p04_24939,7.383999999999999
p04_24940,9.446000000000005
p04_24941,8.462999999999996
p04_24942,6.652
p04_24943,6.120999999999998
p05_8288,8.019999999999996
p05_8289,8.141999999999998
p05_8290,7.659
p05_8291,8.440000000000003
p05_8292,10.213
p05_8293,7.523
p05_8294,5.4309999999999965
p05_8295,13.186999999999998
p05_8296,7.626999999999998
p05_8297,7.521999999999999
p05_8298,6.726999999999997
p05_8299,7.970999999999996
p05_8300,9.730999999999996
p05_8301,7.418999999999995
p05_8302,7.449000000000002
p05_8303,6.704000000000003
p05_8304,9.151
p05_8305,6.1699999999999955
p05_8306,8.056
p05_8307,7.405999999999999
p05_8308,11.079999999999995
p05_8309,4.853999999999998
p05_8310,12.268999999999998
p05_8311,11.644000000000005
p05_8312,7.085999999999999
p05_8313,7.754999999999999
p05_8314,7.107999999999999
p05_8315,9.745
p05_8316,9.416999999999998
p05_8317,13.781000000000004
p05_8318,5.593
p05_8319,5.607999999999999
p05_8320,4.66
p05_8321,11.506000000000006
p05_8322,6.069999999999998
p05_8323,7.706000000000001
p05_8324,7.108999999999997
p05_8325,10.226999999999997
p05_8326,6.569000000000002
p05_8327,6.135000000000002
p05_8328,9.268000000000002
p05_8329,5.870000000000002
p05_8330,7.4570000000000025
p05_8331,4.698999999999999
p05_8332,8.909999999999998
p05_8333,8.485999999999992
p05_8334,5.488000000000003
p05_8335,6.852000000000001
p05_8336,6.800999999999999
p05_8337,9.242999999999993
p05_8338,8.179
p05_8339,7.022999999999997
p05_8340,7.047999999999998
p05_8341,6.280999999999998
p05_8342,8.642000000000003
p05_8343,8.179999999999996
p05_8344,7.493999999999997
p05_8345,13.000999999999994
p05_8346,6.587999999999998
p05_8347,9.910999999999998
p05_8348,6.860999999999995
p05_8349,8.567
p05_8350,7.560999999999999
p05_8351,6.306000000000003
p05_8352,5.978999999999997
p05_8353,6.3130000000000015
p05_8354,9.352999999999998
p05_8355,9.786
p05_8356,6.3439999999999985
p05_8357,7.634999999999999
p05_8358,6.0680000000000005
p05_8359,7.4769999999999985
p05_8360,4.8500000000000005
p05_8361,9.004999999999994
p05_8362,6.23
p05_8363,10.431999999999999
p05_8364,6.778999999999999
p05_8365,15.5
p05_8366,7.119000000000001
p05_8367,8.698000000000002
p05_8368,12.392999999999999
p05_8369,9.758
p05_8370,8.759000000000002
p05_8371,10.200999999999999
p05_8372,9.992
p05_8373,7.818999999999997
p05_8374,7.8679999999999986
p05_8375,14.206000000000001
p05_8376,7.6729999999999965
p05_8377,5.631
p05_8378,7.105000000000003
p05_8379,7.167999999999998
p05_8380,7.828
p05_8381,13.810999999999993
p05_8382,6.368999999999999
p05_8383,6.675000000000001
p05_8384,13.992000000000004
p05_8385,7.253999999999996
p05_8386,5.8189999999999955
p05_8387,6.515000000000004
p05_8388,6.179000000000001
p05_8389,9.673
p05_8390,8.516999999999998
p05_8391,8.569999999999995
p05_8392,10.693000000000005
p05_8393,10.433000000000002
p05_8394,9.139
p05_8395,10.489999999999998
p05_8396,6.412000000000002
p05_8397,10.966999999999993
p05_8398,7.690999999999998
p05_8399,10.088000000000003
p05_8400,11.225000000000001
p05_8401,7.5840000000000005
p05_8402,10.227999999999998
p05_8403,10.968999999999994
p05_8404,6.521999999999997
p05_8405,6.428
p05_8406,6.581000000000001
p05_8407,10.607999999999995
p05_8408,7.958999999999998
p05_8409,13.315
p05_8410,7.6679999999999975
p05_8411,8.316
p05_8412,12.677999999999999
p05_8413,8.987000000000002
p05_8414,8.402000000000001
p05_8415,6.8919999999999995
p05_8416,8.557999999999996
p05_8417,13.602999999999998
p05_8418,10.637999999999998
p05_8419,8.512
p05_8420,6.3519999999999985
p05_8421,9.715999999999998
p05_8422,7.098000000000001
p05_8423,6.426000000000001
p05_8424,9.235999999999997
p05_8425,8.911999999999995
p05_8426,9.680000000000003
p05_8427,7.941
p05_8428,10.818999999999999
p05_8429,10.773999999999996
p05_8430,7.614000000000002
p05_8431,9.554
p05_8432,8.698999999999998
p05_8433,7.978999999999998
p05_8434,11.522999999999994
p05_8435,8.346000000000002
p05_8436,10.850999999999999
p05_8437,9.131999999999998
p05_8438,15.537000000000004
p05_8439,7.279999999999998
p05_8440,6.657999999999996
p05_8441,8.615000000000002
p05_8442,11.825999999999997
p05_8443,9.042000000000003
p05_8444,8.958
p05_8445,10.384999999999998
p05_8446,8.843
p05_8447,9.196000000000003
p05_8448,14.394000000000007
p05_8449,8.160000000000004
p05_8450,15.043000000000008
p05_8451,12.591999999999999
p05_8452,12.459999999999996
p05_8453,10.978
p05_8454,6.863999999999997
p05_8455,9.088000000000001
p05_8456,8.918999999999997
p05_8457,8.259000000000004
p05_8458,5.941
p05_8459,8.591999999999999
p05_8460,5.998000000000002
p05_8461,11.083
p05_8462,9.884
p05_8463,10.142
p05_8464,9.920999999999998
p05_8465,8.523999999999997
p05_8466,6.577999999999996
p05_8467,11.144999999999992
p05_8468,6.028000000000002
p05_8469,6.846999999999998
p05_8470,8.107999999999999
p05_8471,7.531999999999997
p05_8472,6.902
p05_8473,4.821000000000001
p05_8474,9.011000000000001
p05_8475,4.821999999999999
p05_8476,15.129000000000001
p05_8477,10.386000000000003
p05_8478,4.8169999999999975
p05_8479,5.775999999999999
p05_8480,7.581000000000002
p05_8481,7.735000000000002
p05_8482,10.193999999999997
p05_8483,7.5020000000000024
p05_8484,8.153000000000002
p05_8485,8.029
p05_8486,8.467000000000002
p05_8487,8.232999999999993
p05_8488,4.380999999999999
p05_8489,7.382999999999999
p05_8490,9.845
p05_8491,7.284999999999996
p05_8492,5.914000000000001
p05_8493,16.536000000000005
p05_8494,8.571999999999996
p05_8495,11.004000000000003
p05_8496,10.925000000000002
p05_8497,6.8779999999999974
p05_8498,7.049999999999999
p05_8499,8.094
p05_8500,12.122
p05_8501,12.918999999999992
p05_8502,7.624999999999999
p05_8503,8.663
p05_8504,12.761999999999993
p05_8505,9.704999999999998
p05_8506,10.128000000000002
p05_8507,8.220999999999997
p05_8508,9.790000000000001
p05_8509,7.244999999999999
p05_8510,5.180999999999998
p05_8511,9.915999999999999
p05_8512,7.244000000000002
p05_8513,6.054000000000002
p05_8514,10.037999999999998
p05_8515,9.864999999999997
p05_8516,7.456999999999998
p05_8517,11.535000000000002
p05_8518,8.048
p05_8519,8.695999999999996
p05_8520,7.383999999999998
p05_8521,7.6839999999999975
p05_8522,9.930999999999996
p05_8523,5.221999999999998
p05_8524,5.751999999999999
p05_8525,8.918000000000005
p05_8526,5.838000000000002
p05_8527,10.404999999999996
p05_8528,7.253999999999999
p05_8529,13.174000000000001
p05_8530,8.394000000000002
p05_8531,9.866999999999996
p05_8532,8.901999999999997
p05_8533,7.270999999999998
p05_8534,9.129999999999997
p05_8535,8.295000000000002
p05_8536,7.079000000000001
p05_8537,7.701000000000004
p05_8538,5.658999999999999
p05_8539,7.132000000000002
p05_8540,11.291000000000004
p05_8541,7.751000000000004
p05_8542,10.630999999999998
p05_8543,5.855
p05_8544,10.459999999999997
p05_8545,7.953999999999996
p05_8546,8.197999999999997
p05_8547,8.198999999999996
p05_8548,5.696999999999999
p05_8549,10.413
p05_8550,7.481
p05_8551,9.454
p05_8552,13.821999999999992
p05_8553,6.588999999999998
p05_8554,8.261
p05_8555,9.057999999999998
p05_8556,8.18
p05_8557,10.065
p05_8558,4.773999999999999
p05_8559,7.295999999999999
p05_8560,7.802999999999996
p05_8561,5.799999999999995
p05_8562,7.293999999999999
p05_8563,9.441999999999997
p06_8383,10.267000000000003
p06_8384,6.193
p06_8385,12.677000000000003
p06_8386,6.931
p06_8387,7.101999999999999
p06_8388,7.1179999999999986
p06_8389,15.058999999999994
p06_8390,13.57
p06_8391,8.122
p06_8392,10.108000000000004
p06_8393,7.118999999999999
p06_8394,6.175
p06_8395,9.276000000000003
p06_8396,6.797999999999998
p06_8397,7.117999999999996
p06_8398,8.765999999999996
p06_8399,6.895999999999999
p06_8400,14.317999999999998
p06_8401,11.117
p06_8402,13.100999999999997
p06_8403,7.266999999999996
p06_8404,12.939999999999992
p06_8405,8.026
p06_8406,10.978999999999996
p06_8407,9.147999999999998
p06_8408,8.497999999999998
p06_8409,8.307000000000002
p06_8410,7.808000000000001
p06_8411,15.893999999999997
p06_8412,6.2849999999999975
p06_8413,7.272000000000002
p06_8414,10.364999999999998
p06_8415,9.011999999999999
p06_8416,15.877
p06_8417,15.345000000000004
p06_8418,8.471999999999996
p06_8419,6.614
p06_8420,9.021999999999998
p06_8421,9.29
