id,bg+1:00
p01_8628,15.747000000000009
p01_8629,5.9590000000000005
p01_8630,7.429999999999999
p01_8631,6.4430000000000005
p01_8632,11.194999999999991
p01_8633,9.805999999999996
p01_8634,9.779
p01_8635,7.065999999999997
p01_8636,7.0610000000000035
p01_8637,6.9289999999999985
p01_8638,6.742999999999998
p01_8639,4.893999999999998
p01_8640,7.540999999999997
p01_8641,7.9339999999999975
p01_8642,8.918999999999999
p01_8643,10.093000000000007
p01_8644,11.5
p01_8645,6.212000000000002
p01_8646,7.003000000000001
p01_8647,19.210999999999995
p01_8648,6.794999999999998
p01_8649,9.925999999999995
p01_8650,6.962000000000001
p01_8651,9.134
p01_8652,5.723999999999998
p01_8653,8.122999999999998
p01_8654,6.977000000000001
p01_8655,7.382000000000004
p01_8656,4.861
p01_8657,13.822999999999997
p01_8658,6.326999999999998
p01_8659,8.075999999999997
p01_8660,7.630999999999997
p01_8661,8.389999999999997
p01_8662,7.113999999999997
p01_8663,8.191000000000004
p01_8664,6.047999999999997
p01_8665,4.108999999999999
p01_8666,6.9049999999999985
p01_8667,12.436999999999998
p01_8668,6.309999999999997
p01_8669,9.878
p01_8670,7.497999999999999
p01_8671,5.1930000000000005
p01_8672,6.587999999999999
p01_8673,6.962999999999998
p01_8674,7.778
p01_8675,6.595999999999998
p01_8676,7.9510000000000005
p01_8677,13.826999999999996
p01_8678,9.597999999999997
p01_8679,7.0029999999999974
p01_8680,7.095000000000002
p01_8681,9.558999999999996
p01_8682,9.4
p01_8683,10.339999999999996
p01_8684,9.452
p01_8685,9.475
p01_8686,10.557000000000007
p01_8687,8.892000000000001
p01_8688,10.766000000000002
p01_8689,6.854999999999999
p01_8690,9.816999999999998
p01_8691,11.435000000000004
p01_8692,9.187999999999999
p01_8693,14.623
p01_8694,8.247
p01_8695,7.186999999999996
p01_8696,11.776999999999997
p01_8697,8.166000000000004
p01_8698,6.339999999999998
p01_8699,7.330000000000001
p01_8700,15.267000000000001
p01_8701,13.646000000000004
p01_8702,7.381999999999998
p02_25872,8.495000000000001
p02_25873,8.0
p02_25874,7.628999999999999
p02_25875,7.139999999999998
p02_25876,13.270999999999997
p02_25877,6.384000000000002
p02_25878,7.448
p02_25879,9.413999999999998
p02_25880,7.161999999999999
p02_25881,7.341
p02_25882,8.550999999999998
p02_25883,8.771999999999997
p02_25884,8.033000000000003
p02_25885,11.163
p02_25886,12.791999999999998
p02_25887,11.000000000000002
p02_25888,7.3139999999999965
p02_25889,11.449000000000003
p02_25890,11.003
p02_25891,8.041999999999996
p02_25892,6.468999999999995
p02_25893,9.791999999999996
p02_25894,10.934
p02_25895,12.171999999999999
p02_25896,12.845
p02_25897,12.832
p02_25898,8.901999999999997
p02_25899,12.653999999999998
p02_25900,7.858000000000001
p02_25901,7.092999999999998
p02_25902,8.038999999999998
p02_25903,8.350999999999999
p02_25904,18.656000000000006
p02_25905,8.591
p02_25906,7.466
p02_25907,7.205000000000001
p02_25908,13.323000000000002
p02_25909,13.013000000000003
p02_25910,7.445000000000001
p02_25911,11.849000000000006
p02_25912,8.752000000000002
p02_25913,15.45700000000001
p02_25914,11.808000000000002
p02_25915,12.622999999999996
p02_25916,15.226999999999993
p02_25917,7.249000000000002
p02_25918,7.951000000000006
p02_25919,7.236999999999998
p02_25920,11.381999999999996
p02_25921,10.062000000000001
p02_25922,9.620999999999999
p02_25923,7.468999999999995
p02_25924,12.63199999999999
p02_25925,7.628999999999998
p02_25926,8.216999999999997
p02_25927,9.892999999999994
p02_25928,10.606
p02_25929,9.524999999999995
p02_25930,8.181
p02_25931,11.937999999999999
p02_25932,8.263
p02_25933,15.909999999999991
p02_25934,6.616999999999998
p02_25935,7.2810000000000015
p02_25936,9.617999999999995
p02_25937,9.920000000000002
p02_25938,8.293
p02_25939,7.070999999999997
p02_25940,9.102
p02_25941,6.994999999999999
p02_25942,9.683000000000007
p02_25943,8.097
p02_25944,7.857
p02_25945,11.046999999999999
p02_25946,7.313000000000001
p02_25947,9.259
p02_25948,7.1229999999999976
p02_25949,14.457999999999997
p02_25950,12.702000000000004
p02_25951,6.738999999999999
p02_25952,9.322000000000001
p02_25953,7.910999999999998
p02_25954,9.046999999999999
p02_25955,11.631000000000002
p02_25956,8.143000000000002
p02_25957,8.197999999999999
p02_25958,11.192999999999994
p02_25959,10.12
p02_25960,8.801999999999996
p02_25961,10.850999999999999
p02_25962,10.766999999999994
p02_25963,12.243000000000002
p02_25964,10.148999999999996
p02_25965,14.73499999999999
p02_25966,6.999999999999997
p02_25967,10.432
p02_25968,8.677
p02_25969,9.168999999999999
p02_25970,10.440999999999999
p02_25971,9.302999999999997
p02_25972,7.132000000000001
p02_25973,9.643999999999997
p02_25974,7.588999999999998
p02_25975,7.183000000000001
p02_25976,7.494
p02_25977,11.906999999999993
p02_25978,10.686999999999996
p02_25979,12.38
p02_25980,12.001000000000003
p02_25981,11.097999999999999
p02_25982,7.787999999999998
p02_25983,8.711999999999998
p02_25984,11.764999999999997
p02_25985,9.136999999999999
p02_25986,8.638999999999996
p02_25987,9.240999999999994
p02_25988,8.122999999999998
p02_25989,6.634000000000001
p02_25990,9.137999999999998
p02_25991,6.700999999999999
p02_25992,11.758000000000006
p02_25993,8.884999999999998
p02_25994,18.938000000000002
p02_25995,8.813999999999997
p02_25996,9.620999999999992
p02_25997,7.718999999999997
p02_25998,12.062000000000001
p02_25999,9.006999999999998
p02_26000,7.455000000000001
p02_26001,13.152999999999999
p02_26002,10.514999999999997
p02_26003,12.42
p02_26004,9.054999999999996
p02_26005,9.089
p02_26006,6.672999999999997
p02_26007,10.511
p02_26008,8.977999999999996
p02_26009,7.708999999999998
p02_26010,10.812000000000001
p02_26011,10.703
p02_26012,8.454999999999995
p02_26013,8.887000000000002
p02_26014,9.068999999999996
p02_26015,7.248000000000001
p02_26016,12.300999999999995
p02_26017,6.427999999999998
p02_26018,10.874999999999998
p02_26019,8.754999999999999
p02_26020,16.432000000000002
p02_26021,7.306999999999997
p02_26022,8.424999999999997
p02_26023,9.097999999999999
p02_26024,7.568999999999996
p02_26025,8.838
p02_26026,6.6240000000000006
p02_26027,6.202999999999999
p02_26028,9.478999999999997
p02_26029,6.91
p02_26030,8.219
p02_26031,10.520999999999997
p02_26032,6.504000000000002
p02_26033,6.926000000000001
p02_26034,7.392000000000001
p02_26035,7.879999999999999
p02_26036,9.376
p02_26037,9.752999999999995
p02_26038,13.965
p02_26039,8.587999999999997
p02_26040,8.682999999999995
p02_26041,8.805
p02_26042,9.389999999999997
p02_26043,8.356000000000002
p02_26044,11.625999999999998
p02_26045,8.348000000000003
p02_26046,12.001999999999999
p02_26047,9.355999999999996
p02_26048,8.394999999999994
p02_26049,8.873
p02_26050,9.083000000000004
p02_26051,7.312999999999997
p02_26052,7.582999999999996
p02_26053,10.001000000000003
p02_26054,8.485999999999995
p02_26055,8.162999999999997
p02_26056,8.575999999999999
p02_26057,9.567
p02_26058,14.88100000000001
p02_26059,9.166999999999996
p02_26060,8.754999999999997
p02_26061,13.962000000000003
p02_26062,7.435999999999998
p02_26063,8.194000000000003
p02_26064,12.611999999999997
p02_26065,8.123999999999997
p02_26066,7.301999999999995
p02_26067,9.399999999999999
p02_26068,10.915999999999995
p02_26069,8.743999999999998
p02_26070,8.191999999999997
p02_26071,8.163
p02_26072,7.957999999999996
p02_26073,13.640000000000004
p02_26074,8.687000000000003
p02_26075,10.274
p02_26076,7.304000000000001
p02_26077,6.331000000000001
p02_26078,10.088999999999999
p02_26079,7.989000000000001
p02_26080,8.007
p02_26081,6.249999999999997
p02_26082,8.521000000000003
p02_26083,9.135999999999997
p02_26084,11.485999999999999
p02_26085,11.575999999999999
p02_26086,8.492999999999999
p02_26087,11.651999999999994
p02_26088,10.068000000000001
p02_26089,8.726000000000004
p02_26090,8.344999999999994
p02_26091,8.582
p02_26092,12.534000000000002
p02_26093,7.8779999999999974
p02_26094,7.336999999999998
p02_26095,7.9719999999999995
p02_26096,12.448999999999996
p02_26097,11.283000000000001
p02_26098,8.604000000000003
p04_24686,7.098000000000002
p04_24687,7.2620000000000005
p04_24688,10.222999999999997
p04_24689,7.061999999999995
p04_24690,9.329
p04_24691,6.4019999999999975
p04_24692,7.874000000000004
p04_24693,9.552999999999995
p04_24694,12.498
p04_24695,8.253999999999998
p04_24696,6.611999999999997
p04_24697,8.398999999999997
p04_24698,9.722000000000003
p04_24699,9.540999999999999
p04_24700,9.586999999999996
p04_24701,8.318000000000001
p04_24702,9.413000000000002
p04_24703,7.886999999999997
p04_24704,10.643000000000004
p04_24705,8.247
p04_24706,8.222999999999995
p04_24707,8.833999999999996
p04_24708,6.943999999999999
p04_24709,6.4099999999999975
p04_24710,6.468999999999999
p04_24711,7.768000000000001
p04_24712,10.509999999999998
p04_24713,7.024999999999999
p04_24714,7.661999999999999
p04_24715,9.942999999999994
p04_24716,7.758999999999999
p04_24717,12.465999999999994
p04_24718,5.478999999999998
p04_24719,13.594000000000001
p04_24720,6.3459999999999965
p04_24721,8.299999999999997
p04_24722,8.156
p04_24723,7.335000000000003
p04_24724,6.250999999999997
p04_24725,8.974
p04_24726,7.504999999999998
p04_24727,7.4719999999999995
p04_24728,8.066
p04_24729,7.550999999999995
p04_24730,8.233999999999995
p04_24731,8.664999999999997
p04_24732,10.431999999999995
p04_24733,7.563999999999998
p04_24734,8.145
p04_24735,6.700000000000001
p04_24736,6.6789999999999985
p04_24737,6.815
p04_24738,6.621999999999999
p04_24739,7.032999999999999
p04_24740,6.582999999999999
p04_24741,6.894999999999998
p04_24742,7.536999999999998
p04_24743,7.641
p04_24744,6.222999999999997
p04_24745,9.357000000000003
p04_24746,8.444999999999999
p04_24747,6.696999999999999
p04_24748,6.456000000000001
p04_24749,7.188999999999998
p04_24750,9.204
p04_24751,8.899
p04_24752,7.396999999999997
p04_24753,7.291000000000001
p04_24754,14.155999999999997
p04_24755,6.329999999999999
p04_24756,8.530999999999999
p04_24757,7.375000000000001
p04_24758,6.7339999999999955
p04_24759,7.968999999999998
p04_24760,6.760999999999999
p04_24761,6.792000000000001
p04_24762,6.524
p04_24763,7.099999999999995
p04_24764,9.084
p04_24765,12.761000000000001
p04_24766,7.330000000000001
p04_24767,7.565999999999994
p04_24768,6.8389999999999995
p04_24769,7.433000000000003
p04_24770,6.872000000000002
p04_24771,9.096999999999994
p04_24772,9.499999999999998
p04_24773,9.286
p04_24774,8.799
p04_24775,12.045999999999998
p04_24776,7.814000000000002
p04_24777,8.793000000000005
p04_24778,5.885999999999999
p04_24779,7.485
p04_24780,7.402999999999999
p04_24781,8.303999999999997
p04_24782,8.360999999999995
p04_24783,7.315
p04_24784,8.368
p04_24785,6.677
p04_24786,7.4769999999999985
p04_24787,8.031999999999998
p04_24788,8.295999999999998
p04_24789,5.653000000000002
p04_24790,7.414999999999997
p04_24791,6.812999999999997
p04_24792,8.131
p04_24793,8.386000000000001
p04_24794,6.509999999999999
p04_24795,9.593
p04_24796,7.909999999999993
p04_24797,8.856999999999996
p04_24798,7.498999999999999
p04_24799,6.748999999999996
p04_24800,9.370999999999999
p04_24801,7.705000000000002
p04_24802,7.0920000000000005
p04_24803,5.955
p04_24804,6.737999999999999
p04_24805,6.994
p04_24806,8.59799999999999
p04_24807,6.947999999999999
p04_24808,10.842999999999995
p04_24809,7.012
p04_24810,7.9499999999999975
p04_24811,10.513999999999996
p04_24812,7.303999999999999
p04_24813,8.073000000000002
p04_24814,9.638
p04_24815,6.992999999999999
p04_24816,6.420000000000003
p04_24817,7.350999999999996
p04_24818,7.404999999999998
p04_24819,6.379
p04_24820,8.111
p04_24821,6.287999999999999
p04_24822,8.145
p04_24823,7.3420000000000005
p04_24824,7.513999999999997
p04_24825,8.509999999999998
p04_24826,7.263999999999999
p04_24827,9.167000000000002
p04_24828,9.949999999999994
p04_24829,6.835000000000001
p04_24830,8.689999999999996
p04_24831,5.787999999999999
p04_24832,8.987000000000002
p04_24833,6.306
p04_24834,8.913
p04_24835,7.9239999999999995
p04_24836,6.5280000000000005
p04_24837,8.493
p04_24838,9.391999999999998
p04_24839,9.219000000000001
p04_24840,8.328
p04_24841,7.211999999999998
p04_24842,7.674000000000002
p04_24843,6.945999999999997
p04_24844,6.870999999999997
p04_24845,7.487999999999997
p04_24846,9.634999999999996
p04_24847,8.737999999999998
p04_24848,7.628999999999998
p04_24849,9.284999999999993
p04_24850,7.668999999999998
p04_24851,8.062999999999995
p04_24852,8.363999999999999
p04_24853,8.149999999999995
p04_24854,6.132
p04_24855,8.669
p04_24856,8.017999999999999
p04_24857,7.0350000000000055
p04_24858,6.677999999999998
p04_24859,10.11
p04_24860,9.051999999999992
p04_24861,7.0169999999999995
p04_24862,7.203999999999997
p04_24863,6.948999999999996
p04_24864,6.730000000000002
p04_24865,7.276999999999999
p04_24866,7.920999999999998
p04_24867,8.71
p04_24868,6.2170000000000005
p04_24869,8.325
p04_24870,7.1009999999999955
p04_24871,8.591000000000001
p04_24872,6.632999999999998
p04_24873,6.9010000000000025
p04_24874,7.1579999999999995
p04_24875,8.284999999999998
p04_24876,7.025999999999998
p04_24877,6.141
p04_24878,10.209
p04_24879,10.552999999999997
p04_24880,8.728999999999992
p04_24881,6.7689999999999975
p04_24882,7.5969999999999995
p04_24883,6.7239999999999975
p04_24884,8.874999999999995
p04_24885,8.030000000000001
p04_24886,7.215000000000001
p04_24887,8.38
p04_24888,7.3329999999999975
p04_24889,8.078000000000001
p04_24890,6.7120000000000015
p04_24891,9.391999999999996
p04_24892,6.721000000000001
p04_24893,7.057999999999998
p04_24894,9.556
p04_24895,6.5429999999999975
p04_24896,6.1370000000000005
p04_24897,6.777
p04_24898,6.823999999999997
p04_24899,7.143999999999995
p04_24900,7.943000000000003
p04_24901,7.548000000000001
p04_24902,8.345
p04_24903,7.145000000000001
p04_24904,9.735999999999997
p04_24905,7.392
p04_24906,7.388
p04_24907,8.758000000000001
p04_24908,7.295999999999995
p04_24909,7.525000000000002
p04_24910,7.161999999999998
p04_24911,7.572
p04_24912,12.153000000000006
p04_24913,8.124
p04_24914,9.352999999999998
p04_24915,9.947999999999997
p04_24916,7.897999999999997
p04_24917,6.501999999999997
p04_24918,7.181000000000003
p04_24919,6.860000000000002
p04_24920,7.803999999999997
p04_24921,7.204
p04_24922,6.441999999999998
p04_24923,7.099999999999997
p04_24924,12.165000000000006
p04_24925,7.425999999999998
p04_24926,8.015
p04_24927,6.747999999999998
p04_24928,10.049
p04_24929,8.032999999999992
p04_24930,7.459999999999995
p04_24931,6.218999999999995
p04_24932,8.550000000000004
p04_24933,7.058
p04_24934,6.647
p04_24935,9.097
p04_24936,9.755999999999998
p04_24937,8.329999999999998
p04_24938,8.482999999999999
p04_24939,6.465999999999996
p04_24940,9.79
p04_24941,8.320999999999998
p04_24942,6.567999999999999
p04_24943,6.402000000000002
p05_8288,7.571999999999998
p05_8289,8.208999999999998
p05_8290,8.994000000000003
p05_8291,7.474999999999997
p05_8292,9.912
p05_8293,7.635999999999998
p05_8294,5.706
p05_8295,12.991000000000003
p05_8296,7.9129999999999985
p05_8297,7.610999999999998
p05_8298,7.273999999999998
p05_8299,8.274999999999999
p05_8300,9.714
p05_8301,6.545999999999997
p05_8302,6.940999999999999
p05_8303,6.690999999999997
p05_8304,8.097000000000001
p05_8305,6.296
p05_8306,7.533999999999997
p05_8307,6.969999999999999
p05_8308,11.015000000000004
p05_8309,5.521
p05_8310,12.618000000000006
p05_8311,10.866999999999996
p05_8312,7.781999999999998
p05_8313,7.449999999999997
p05_8314,7.195
p05_8315,8.876999999999995
p05_8316,9.566
p05_8317,12.477
p05_8318,5.819
p05_8319,6.632999999999997
p05_8320,4.586
p05_8321,11.309000000000001
p05_8322,6.075000000000001
p05_8323,7.877999999999997
p05_8324,7.784999999999999
p05_8325,10.593
p05_8326,6.541999999999998
p05_8327,5.639000000000001
p05_8328,9.127999999999997
p05_8329,6.259999999999996
p05_8330,7.155
p05_8331,7.138000000000002
p05_8332,8.913999999999996
p05_8333,8.709000000000003
p05_8334,4.507999999999999
p05_8335,6.912999999999999
p05_8336,6.818999999999999
p05_8337,9.712999999999996
p05_8338,8.567
p05_8339,6.8309999999999995
p05_8340,7.503000000000004
p05_8341,5.231999999999997
p05_8342,8.06
p05_8343,8.659999999999998
p05_8344,7.608
p05_8345,13.344000000000003
p05_8346,6.693999999999999
p05_8347,9.976
p05_8348,6.7970000000000015
p05_8349,8.330999999999992
p05_8350,8.124999999999996
p05_8351,6.660000000000002
p05_8352,6.007999999999998
p05_8353,6.775
p05_8354,8.614999999999997
p05_8355,10.595000000000002
p05_8356,6.6560000000000015
p05_8357,7.867999999999999
p05_8358,6.937000000000001
p05_8359,7.741000000000001
p05_8360,4.539999999999999
p05_8361,8.605
p05_8362,5.889999999999999
p05_8363,10.517000000000005
p05_8364,7.398000000000001
p05_8365,15.259
p05_8366,7.033999999999995
p05_8367,8.666000000000002
p05_8368,12.712999999999997
p05_8369,9.399999999999999
p05_8370,8.887999999999996
p05_8371,9.703000000000001
p05_8372,9.958000000000002
p05_8373,8.197000000000003
p05_8374,7.569999999999997
p05_8375,12.444000000000003
p05_8376,6.926999999999996
p05_8377,5.602
p05_8378,7.259999999999995
p05_8379,7.409999999999999
p05_8380,6.984000000000002
p05_8381,13.722000000000003
p05_8382,6.911999999999997
p05_8383,6.778
p05_8384,13.737000000000002
p05_8385,6.615999999999998
p05_8386,5.968999999999998
p05_8387,6.620999999999998
p05_8388,6.974999999999997
p05_8389,10.719000000000001
p05_8390,9.604999999999999
p05_8391,8.424000000000001
p05_8392,10.601999999999993
p05_8393,10.533999999999999
p05_8394,9.021999999999997
p05_8395,10.748000000000001
p05_8396,6.64
p05_8397,10.388999999999996
p05_8398,8.499999999999998
p05_8399,6.751000000000001
p05_8400,11.626999999999999
p05_8401,7.270999999999999
p05_8402,9.838
p05_8403,10.491999999999996
p05_8404,6.760999999999999
p05_8405,6.206
p05_8406,6.935000000000001
p05_8407,10.398999999999996
p05_8408,7.871999999999997
p05_8409,13.598999999999997
p05_8410,8.661999999999999
p05_8411,7.8199999999999985
p05_8412,11.953
p05_8413,9.206
p05_8414,8.762999999999998
p05_8415,7.030000000000001
p05_8416,8.500000000000005
p05_8417,12.15
p05_8418,9.999999999999996
p05_8419,8.235999999999997
p05_8420,6.468000000000001
p05_8421,9.072
p05_8422,8.544000000000002
p05_8423,6.618999999999996
p05_8424,9.322000000000001
p05_8425,8.886000000000001
p05_8426,10.48
p05_8427,8.604999999999997
p05_8428,10.814999999999996
p05_8429,11.272000000000002
p05_8430,8.185999999999998
p05_8431,10.607000000000001
p05_8432,8.179
p05_8433,7.49
p05_8434,10.901999999999994
p05_8435,8.777999999999997
p05_8436,10.829
p05_8437,8.890999999999998
p05_8438,15.434000000000001
p05_8439,6.990999999999998
p05_8440,7.190999999999998
p05_8441,8.977999999999998
p05_8442,11.437999999999995
p05_8443,9.219
p05_8444,9.187999999999997
p05_8445,10.282999999999998
p05_8446,8.702000000000004
p05_8447,7.810000000000001
p05_8448,13.839
p05_8449,8.782999999999998
p05_8450,14.223999999999998
p05_8451,11.37
p05_8452,11.576999999999996
p05_8453,11.227
p05_8454,6.823999999999997
p05_8455,9.862
p05_8456,9.509999999999994
p05_8457,9.532000000000002
p05_8458,6.216999999999998
p05_8459,8.846000000000002
p05_8460,6.780999999999995
p05_8461,11.865
p05_8462,9.526999999999996
p05_8463,10.15
p05_8464,8.924000000000003
p05_8465,8.449999999999996
p05_8466,6.8489999999999975
p05_8467,11.236999999999993
p05_8468,6.211999999999997
p05_8469,7.444999999999996
p05_8470,8.865999999999996
p05_8471,7.626999999999998
p05_8472,6.853999999999998
p05_8473,5.605
p05_8474,8.872
p05_8475,4.063
p05_8476,14.986999999999998
p05_8477,10.713
p05_8478,4.814
p05_8479,6.9239999999999995
p05_8480,7.3439999999999985
p05_8481,7.111999999999997
p05_8482,9.661999999999994
p05_8483,7.4929999999999986
p05_8484,7.423999999999996
p05_8485,7.779999999999994
p05_8486,8.034000000000002
p05_8487,7.684000000000003
p05_8488,4.426999999999999
p05_8489,7.838999999999998
p05_8490,10.180000000000001
p05_8491,7.123000000000002
p05_8492,5.346000000000001
p05_8493,17.066999999999997
p05_8494,8.133
p05_8495,11.152000000000005
p05_8496,10.090000000000002
p05_8497,7.006999999999997
p05_8498,7.375000000000001
p05_8499,7.9479999999999995
p05_8500,12.367000000000003
p05_8501,12.152000000000003
p05_8502,7.461999999999997
p05_8503,9.259999999999998
p05_8504,12.266000000000009
p05_8505,9.103999999999996
p05_8506,9.98
p05_8507,8.726999999999999
p05_8508,9.451999999999998
p05_8509,7.510999999999998
p05_8510,5.694999999999997
p05_8511,9.605999999999995
p05_8512,7.424999999999998
p05_8513,6.350000000000002
p05_8514,9.894999999999998
p05_8515,10.508
p05_8516,7.976
p05_8517,11.117999999999997
p05_8518,7.471
p05_8519,8.128
p05_8520,8.024
p05_8521,7.280999999999998
p05_8522,10.045000000000002
p05_8523,4.6229999999999976
p05_8524,6.405999999999999
p05_8525,9.119
p05_8526,5.803999999999998
p05_8527,9.927999999999999
p05_8528,7.305999999999999
p05_8529,12.844999999999997
p05_8530,8.366
p05_8531,9.272999999999998
p05_8532,8.579999999999998
p05_8533,6.957999999999996
p05_8534,9.009999999999996
p05_8535,8.990000000000002
p05_8536,6.991999999999998
p05_8537,7.295
p05_8538,5.131999999999998
p05_8539,6.786999999999999
p05_8540,11.724999999999998
p05_8541,8.133
p05_8542,10.605999999999996
p05_8543,7.269000000000001
p05_8544,10.085
p05_8545,7.731999999999997
p05_8546,7.805999999999998
p05_8547,7.188999999999998
p05_8548,6.395
p05_8549,9.823
p05_8550,7.737000000000005
p05_8551,9.576999999999998
p05_8552,14.154000000000002
p05_8553,6.999999999999999
p05_8554,8.138000000000003
p05_8555,9.333999999999998
p05_8556,8.170999999999998
p05_8557,10.003
p05_8558,4.768
p05_8559,7.158
p05_8560,7.830999999999996
p05_8561,5.212999999999999
p05_8562,6.468
p05_8563,9.721000000000002
p06_8383,10.010000000000002
p06_8384,6.791000000000001
p06_8385,12.493999999999996
p06_8386,7.672
p06_8387,6.9339999999999975
p06_8388,7.197999999999999
p06_8389,15.010999999999997
p06_8390,12.966000000000008
p06_8391,9.162999999999997
p06_8392,10.495999999999997
p06_8393,7.556000000000001
p06_8394,7.284999999999997
p06_8395,9.402999999999997
p06_8396,7.097000000000003
p06_8397,7.229000000000001
p06_8398,8.746999999999996
p06_8399,7.311999999999997
p06_8400,14.698
p06_8401,11.203000000000007
p06_8402,13.645000000000003
p06_8403,6.592
p06_8404,12.156999999999998
p06_8405,8.038999999999998
p06_8406,10.958999999999998
p06_8407,9.325000000000003
p06_8408,8.651999999999994
p06_8409,8.295999999999998
p06_8410,7.979999999999998
p06_8411,15.406
p06_8412,6.700999999999999
p06_8413,7.099000000000001
p06_8414,10.281
p06_8415,8.458000000000002
p06_8416,15.761999999999999
p06_8417,14.943000000000001
p06_8418,8.820999999999996
p06_8419,6.326999999999999
p06_8420,8.841
p06_8421,8.704000000000002
p06_8422,9.080000000000002
p06_8423,7.647999999999996
p06_8424,7.755999999999999
p06_8425,6.677000000000003
p06_8426,7.6320000000000014
p06_8427,8.334999999999997
